original_chord,converted_chord,annotation_type,original_namespace,converted_namespace,occurrences
Dm/F#,D:min/3,chord,chord_m21_leadsheet,chord_harte,2
E7 add b13,E:7(b13),chord,chord_m21_leadsheet,chord_harte,2
G/G#,G:maj/#1,chord,chord_m21_leadsheet,chord_harte,2
"F#4,C5,E5","F#:(*3,b5,b7)",chord,chord_m21_leadsheet,chord_harte,2
G13 add #11,"G:(3,5,b7,9,#11,11,13)",chord,chord_m21_leadsheet,chord_harte,2
"A#4,F#5","F#:(3,*5)/3",chord,chord_m21_leadsheet,chord_harte,2
"A3,E4","A:(*3,5)",chord,chord_m21_leadsheet,chord_harte,2
B-m6/C#,Bb:min6/#9,chord,chord_m21_leadsheet,chord_harte,2
G#o7/A,G#:dim7/b9,chord,chord_m21_leadsheet,chord_harte,2
G9/F,G:9/b7,chord,chord_m21_leadsheet,chord_harte,2
Gsus add 7 add b9,"G:sus4(7,b9)",chord,chord_m21_leadsheet,chord_harte,2
"C4,E4,A4,E5,A5,C6",A:min/b3,chord,chord_m21_leadsheet,chord_harte,2
"G2,G3","G:(1,*3,*5)",chord,chord_m21_leadsheet,chord_harte,2
"E2,E3","E:(1,*3,*5)",chord,chord_m21_leadsheet,chord_harte,2
"C#3,C#4","C#:(1,*3,*5)",chord,chord_m21_leadsheet,chord_harte,2
"B2,B3","B:(1,*3,*5)",chord,chord_m21_leadsheet,chord_harte,2
"A-2,A-3","Ab:(1,*3,*5)",chord,chord_m21_leadsheet,chord_harte,2
"C-5,C-6","Cb:(1,*3,*5)",chord,chord_m21_leadsheet,chord_harte,2
"G4,B-4,D5,F5",G:min7,chord,chord_m21_leadsheet,chord_harte,2
Em/A#,E:min/#4,chord,chord_m21_leadsheet,chord_harte,2
Gm/A,G:min/9,chord,chord_m21_leadsheet,chord_harte,2
Em7/C#,E:min7/6,chord,chord_m21_leadsheet,chord_harte,2
Dsus/G add 7,D:sus4(7)/4,chord,chord_m21_leadsheet,chord_harte,2
D/A add 9,D:maj(9)/5,chord,chord_m21_leadsheet,chord_harte,2
D6/E,D:maj6/9,chord,chord_m21_leadsheet,chord_harte,2
B- add 9,Bb:maj(9),chord,chord_m21_leadsheet,chord_harte,2
"B4,C5","C:(*3,*5,7)/7",chord,chord_m21_leadsheet,chord_harte,2
"B-4,B4","Bb:(#1,*3,*5)",chord,chord_m21_leadsheet,chord_harte,2
"G#5,B-5","G#:(bb3,*5)",chord,chord_m21_leadsheet,chord_harte,2
"C5,D-5,D5","Db:(#1,*3,*5,7)/7",chord,chord_m21_leadsheet,chord_harte,2
"A-5,B-5","Bb:(*3,*5,b7)/b7",chord,chord_m21_leadsheet,chord_harte,2
"G5,A-5","Ab:(*3,*5,7)/7",chord,chord_m21_leadsheet,chord_harte,2
"G4,B-5","G:(b3,*5)",chord,chord_m21_leadsheet,chord_harte,2
"E5,F5,G5,A5","F:(3,*5,7,9)/7",chord,chord_m21_leadsheet,chord_harte,2
"E5,F5,G5","E:(b3,*5,b9)",chord,chord_m21_leadsheet,chord_harte,2
"D5,E-5,F5","D:(b3,*5,b9)",chord,chord_m21_leadsheet,chord_harte,2
"A5,B-5","Bb:(*3,*5,7)/7",chord,chord_m21_leadsheet,chord_harte,2
"D6,E-6","Eb:(*3,*5,7)/7",chord,chord_m21_leadsheet,chord_harte,2
"D5,E-5,C6,C6,D-6,D6,E-6","C:(1,b3,b3,*5,9,b9,9)/9",chord,chord_m21_leadsheet,chord_harte,2
"D5,E-5,B5,C6,C#6,D6,E-6","C:(#1,b3,b3,*5,7,9,9)/9",chord,chord_m21_leadsheet,chord_harte,2
"D5,E-5,G#5,A5,B5,C6,C#6,D6,E-6","A:dim(3,4,7,9)/4",chord,chord_m21_leadsheet,chord_harte,2
"D5,G5,B-5,C6",G:min(4)/5,chord,chord_m21_leadsheet,chord_harte,2
"B-3,C4,F4","Bb:(*3,5,9)",chord,chord_m21_leadsheet,chord_harte,2
"B4,A4","B:(*3,*5,b7)/b7",chord,chord_m21_leadsheet,chord_harte,2
Am/C alter #5,A:min(#5)/b3,chord,chord_m21_leadsheet,chord_harte,2
G#m7 alter #5,G#:min7(#5),chord,chord_m21_leadsheet,chord_harte,2
D7 add 11,D:7(11),chord,chord_m21_leadsheet,chord_harte,2
Adim/E-,A:dim/b5,chord,chord_m21_leadsheet,chord_harte,2
D-7/A,Db:7/#5,chord,chord_m21_leadsheet,chord_harte,2
F/A-,F:maj/b3,chord,chord_m21_leadsheet,chord_harte,2
D7 add b13,D:7(b13),chord,chord_m21_leadsheet,chord_harte,2
D#power,D#:(5),chord,chord_m21_leadsheet,chord_harte,2
Fm7 add b9,F:min7(b9),chord,chord_m21_leadsheet,chord_harte,2
"C5,E-5,A-5,C6",Ab:maj/3,chord,chord_m21_leadsheet,chord_harte,2
"B-4,E-5,G5,B-5",Eb:maj/5,chord,chord_m21_leadsheet,chord_harte,2
"G4,B-4,E-5,G5",Eb:maj/3,chord,chord_m21_leadsheet,chord_harte,2
"B4,C#5,E5,G#5",C#:min7/b7,chord,chord_m21_leadsheet,chord_harte,2
"E4,F4,A4","F:(3,*5,7)/7",chord,chord_m21_leadsheet,chord_harte,2
B-maj7 add #11,Bb:maj7(#11),chord,chord_m21_leadsheet,chord_harte,2
"F4,A4,C5,E5",F:maj7,chord,chord_m21_leadsheet,chord_harte,2
"B3,D4,F#4,A4",B:min7,chord,chord_m21_leadsheet,chord_harte,2
"D-4,F#4,A4","Db:(#3,#5)",chord,chord_m21_leadsheet,chord_harte,2
"D7,E7,F#7,G7,A7","D:maj(4,9)",chord,chord_m21_leadsheet,chord_harte,2
"D5,D7,E7,F#7,G7,A7","D:maj(4,9)",chord,chord_m21_leadsheet,chord_harte,2
G+/D,G:aug/5,chord,chord_m21_leadsheet,chord_harte,2
Co7/B-,C:dim7/b7,chord,chord_m21_leadsheet,chord_harte,2
G#9,G#:9,chord,chord_m21_leadsheet,chord_harte,2
Am/B#,A:min/#9,chord,chord_m21_leadsheet,chord_harte,2
Gm9/D,G:min9/5,chord,chord_m21_leadsheet,chord_harte,2
G#power,G#:(5),chord,chord_m21_leadsheet,chord_harte,2
"B-3,E-4,G4",Eb:maj/5,chord,chord_m21_leadsheet,chord_harte,2
"A3,C4,E-4,F4",F:7/3,chord,chord_m21_leadsheet,chord_harte,2
"B-3,D-4","Bb:(b3,*5)",chord,chord_m21_leadsheet,chord_harte,2
"G-3,B-3,D4",Gb:aug,chord,chord_m21_leadsheet,chord_harte,2
"F3,A3,D4",D:min/b3,chord,chord_m21_leadsheet,chord_harte,2
"F3,A3,C4",F:maj,chord,chord_m21_leadsheet,chord_harte,2
Dm7/B,D:min7/6,chord,chord_m21_leadsheet,chord_harte,2
B-7 subtract 5 add b9 add #9 add #11 add b13,"Bb:7(*5,#9,b9,#11,b13)",chord,chord_m21_leadsheet,chord_harte,2
E7 subtract 5 add b9 add #9 add #11 add b13,"E:7(*5,#9,b9,#11,b13)",chord,chord_m21_leadsheet,chord_harte,2
D-sus add 7 add 13,"Db:sus4(7,13)",chord,chord_m21_leadsheet,chord_harte,2
E9 add #11,E:9(#11),chord,chord_m21_leadsheet,chord_harte,2
Amaj7/B,A:maj7/9,chord,chord_m21_leadsheet,chord_harte,2
G-6/A-,Gb:maj6/9,chord,chord_m21_leadsheet,chord_harte,2
B9/D#,B:9/3,chord,chord_m21_leadsheet,chord_harte,2
Adim/G,A:dim/b7,chord,chord_m21_leadsheet,chord_harte,2
C7/E add b9,C:7(b9)/3,chord,chord_m21_leadsheet,chord_harte,2
G-m9,Gb:min9,chord,chord_m21_leadsheet,chord_harte,2
G-7 add b9,Gb:7(b9),chord,chord_m21_leadsheet,chord_harte,2
B-m9/E-,Bb:min9/4,chord,chord_m21_leadsheet,chord_harte,2
"C#4,C#5","C#:(1,*3,*5)",chord,chord_m21_leadsheet,chord_harte,2
"C#5,C#6","C#:(1,*3,*5)",chord,chord_m21_leadsheet,chord_harte,2
"D6,F6","D:(b3,*5)",chord,chord_m21_leadsheet,chord_harte,2
"A5,F6","F:(3,*5)/3",chord,chord_m21_leadsheet,chord_harte,2
"G3,C4,D4","C:(*3,5,9)/5",chord,chord_m21_leadsheet,chord_harte,2
"D4,E4,G4","E:(b3,*5,b7)/b7",chord,chord_m21_leadsheet,chord_harte,2
"A3,E4,G4","A:(*3,5,b7)",chord,chord_m21_leadsheet,chord_harte,2
Bsus/A,B:sus4/b7,chord,chord_m21_leadsheet,chord_harte,2
D/G-,D:maj/b4,chord,chord_m21_leadsheet,chord_harte,2
Dsus/G,D:sus4/4,chord,chord_m21_leadsheet,chord_harte,2
E-sus/A-,Eb:sus4/4,chord,chord_m21_leadsheet,chord_harte,2
"E5,G5,A5,C6",A:min7/5,chord,chord_m21_leadsheet,chord_harte,2
"E-5,G-5,A-5,C6",Ab:7/5,chord,chord_m21_leadsheet,chord_harte,2
"G5,C6,E6",C:maj/5,chord,chord_m21_leadsheet,chord_harte,2
"E5,G5,C6,E6",C:maj/3,chord,chord_m21_leadsheet,chord_harte,2
FM9/A,F:maj9/3,chord,chord_m21_leadsheet,chord_harte,2
"G3,F4","G:(*3,*5,b7)",chord,chord_m21_leadsheet,chord_harte,2
"G5,A5","A:(*3,*5,b7)/b7",chord,chord_m21_leadsheet,chord_harte,2
"D-4,F#4","Db:(#3,*5)",chord,chord_m21_leadsheet,chord_harte,2
D-m/A-,Db:min/5,chord,chord_m21_leadsheet,chord_harte,2
B-6/G,Bb:maj6/6,chord,chord_m21_leadsheet,chord_harte,2
C7/D,C:7/9,chord,chord_m21_leadsheet,chord_harte,2
G7/C# alter b5,G:7(b5)/#4,chord,chord_m21_leadsheet,chord_harte,2
Bm6/C#,B:min6/9,chord,chord_m21_leadsheet,chord_harte,2
D-maj7/A-,Db:maj7/5,chord,chord_m21_leadsheet,chord_harte,2
A-6/D-,Ab:maj6/4,chord,chord_m21_leadsheet,chord_harte,2
G9 add #11,G:9(#11),chord,chord_m21_leadsheet,chord_harte,2
Fo7/G,F:dim7/9,chord,chord_m21_leadsheet,chord_harte,2
B-dim/E,Bb:dim/#4,chord,chord_m21_leadsheet,chord_harte,2
"F#4,D#5","D#:(b3,*5)/b3",chord,chord_m21_leadsheet,chord_harte,2
"G#4,C#5,E5",C#:min/5,chord,chord_m21_leadsheet,chord_harte,2
"B3,D#4,F#4",B:maj,chord,chord_m21_leadsheet,chord_harte,2
Bmaj7/D-,B:maj7/bb3,chord,chord_m21_leadsheet,chord_harte,2
B-7 alter #5 add #9 add #11,"Bb:7(#5,#9,#11)",chord,chord_m21_leadsheet,chord_harte,2
C/G add 9,C:maj(9)/5,chord,chord_m21_leadsheet,chord_harte,2
B9/F#,B:9/5,chord,chord_m21_leadsheet,chord_harte,2
B-/D-,Bb:maj/b3,chord,chord_m21_leadsheet,chord_harte,2
B- add #11,Bb:maj(#11),chord,chord_m21_leadsheet,chord_harte,2
Gm6/A,G:min6/9,chord,chord_m21_leadsheet,chord_harte,2
A7/F,A:7/b6,chord,chord_m21_leadsheet,chord_harte,2
Fo7/A,F:dim7/3,chord,chord_m21_leadsheet,chord_harte,2
C#o7/C,C#:dim7/b1,chord,chord_m21_leadsheet,chord_harte,2
Bo7/C,B:dim7/b9,chord,chord_m21_leadsheet,chord_harte,2
"B4,B4","B:(1,*3,*5)",chord,chord_m21_leadsheet,chord_harte,2
Am/A-,A:min/b1,chord,chord_m21_leadsheet,chord_harte,2
Am/G-,A:min/bb7,chord,chord_m21_leadsheet,chord_harte,2
G9/A alter #5,G:9(#5)/9,chord,chord_m21_leadsheet,chord_harte,2
Dmaj7 add #11,D:maj7(#11),chord,chord_m21_leadsheet,chord_harte,2
E-m7 add 4,Eb:min7(4),chord,chord_m21_leadsheet,chord_harte,2
Em7 add 4,E:min7(4),chord,chord_m21_leadsheet,chord_harte,2
F#m add 4,F#:min(4),chord,chord_m21_leadsheet,chord_harte,2
"B3,D4,G4,B-4",G:maj(b3)/3,chord,chord_m21_leadsheet,chord_harte,2
Epower/G,E:(5)/b3,chord,chord_m21_leadsheet,chord_harte,2
Ao7/G,A:dim7/b7,chord,chord_m21_leadsheet,chord_harte,2
B7/D,B:7/b3,chord,chord_m21_leadsheet,chord_harte,2
E7/G,E:7/b3,chord,chord_m21_leadsheet,chord_harte,2
"A3,C4,E4,E5",A:min,chord,chord_m21_leadsheet,chord_harte,2
G-7/D-,Gb:7/5,chord,chord_m21_leadsheet,chord_harte,2
Asus2/E,"A:(2,5)/5",chord,chord_m21_leadsheet,chord_harte,2
D7+/C,"D:(3,#5,b7)/b7",chord,chord_m21_leadsheet,chord_harte,2
"D4,G4,E5","E:(b3,*5,b7)/b7",chord,chord_m21_leadsheet,chord_harte,2
C#/D,C#:maj/b9,chord,chord_m21_leadsheet,chord_harte,2
B7/E add b9,B:7(b9)/4,chord,chord_m21_leadsheet,chord_harte,2
B-7 add #9 add b13,"Bb:7(#9,b13)",chord,chord_m21_leadsheet,chord_harte,2
C#dim/E,C#:dim/b3,chord,chord_m21_leadsheet,chord_harte,2
A7+ add b9,"A:(3,#5,b7,b9)",chord,chord_m21_leadsheet,chord_harte,2
G7/A,G:7/9,chord,chord_m21_leadsheet,chord_harte,2
"E4,G4,D5","E:(b3,*5,b7)",chord,chord_m21_leadsheet,chord_harte,2
D9/E,D:9/9,chord,chord_m21_leadsheet,chord_harte,2
"G2,F#3","G:(*3,*5,7)",chord,chord_m21_leadsheet,chord_harte,2
"A2,F#3","F#:(b3,*5)/b3",chord,chord_m21_leadsheet,chord_harte,2
"A#2,F#3","F#:(3,*5)/3",chord,chord_m21_leadsheet,chord_harte,2
"D3,B3","B:(b3,*5)/b3",chord,chord_m21_leadsheet,chord_harte,2
"A3,B3","B:(*3,*5,b7)/b7",chord,chord_m21_leadsheet,chord_harte,2
"D3,B-4","Bb:(3,*5)/3",chord,chord_m21_leadsheet,chord_harte,2
"E-3,B-4","Eb:(*3,5)",chord,chord_m21_leadsheet,chord_harte,2
"F3,B-4","Bb:(*3,5)/5",chord,chord_m21_leadsheet,chord_harte,2
"D3,E3,F#3","D:(3,*5,9)",chord,chord_m21_leadsheet,chord_harte,2
"E3,F3","F:(*3,*5,7)/7",chord,chord_m21_leadsheet,chord_harte,2
"B2,C3","C:(*3,*5,7)/7",chord,chord_m21_leadsheet,chord_harte,2
"F2,F3","F:(1,*3,*5)",chord,chord_m21_leadsheet,chord_harte,2
"E2,F3","F:(*3,*5,7)/7",chord,chord_m21_leadsheet,chord_harte,2
"G2,B2","G:(3,*5)",chord,chord_m21_leadsheet,chord_harte,2
Emaj7 alter b5,E:maj7(b5),chord,chord_m21_leadsheet,chord_harte,2
"F4,F4,F#4","F:(1,#1,*3,*5)",chord,chord_m21_leadsheet,chord_harte,2
G7/D- alter #5,G:7(#5)/b5,chord,chord_m21_leadsheet,chord_harte,2
C7/F#,C:7/#4,chord,chord_m21_leadsheet,chord_harte,2
C6/G add 9,C:maj6(9)/5,chord,chord_m21_leadsheet,chord_harte,2
D-m/E-,Db:min/9,chord,chord_m21_leadsheet,chord_harte,2
Dm add 2,D:min(2),chord,chord_m21_leadsheet,chord_harte,2
E-dim/G,Eb:dim/3,chord,chord_m21_leadsheet,chord_harte,2
"E-3,G3,C4",C:min/b3,chord,chord_m21_leadsheet,chord_harte,2
E-maj7/D,Eb:maj7/7,chord,chord_m21_leadsheet,chord_harte,2
A-maj7/G,Ab:maj7/7,chord,chord_m21_leadsheet,chord_harte,2
Fm/B,F:min/#4,chord,chord_m21_leadsheet,chord_harte,2
E-m/F,Eb:min/9,chord,chord_m21_leadsheet,chord_harte,2
E7/E-,E:7/b1,chord,chord_m21_leadsheet,chord_harte,2
G7 add #9 alter #5,"G:7(#5,#9)",chord,chord_m21_leadsheet,chord_harte,2
F#7 add #11 add b9 add #5,"F#:7(#5,b9,#11)",chord,chord_m21_leadsheet,chord_harte,2
EM9 add #11,E:maj9(#11),chord,chord_m21_leadsheet,chord_harte,2
F#m7/C#,F#:min7/5,chord,chord_m21_leadsheet,chord_harte,2
Emaj7/A,E:maj7/4,chord,chord_m21_leadsheet,chord_harte,2
Csus/B- add 7,C:sus4(7)/b7,chord,chord_m21_leadsheet,chord_harte,2
"E4,C#5","C#:(b3,*5)/b3",chord,chord_m21_leadsheet,chord_harte,2
"B-2,C3","C:(*3,*5,b7)/b7",chord,chord_m21_leadsheet,chord_harte,2
Adim/C,A:dim/b3,chord,chord_m21_leadsheet,chord_harte,2
"D4,A4,D5,F#5",D:maj,chord,chord_m21_leadsheet,chord_harte,2
"C##4,E#4","C##:(b3,*5)",chord,chord_m21_leadsheet,chord_harte,2
"E#4,G#4","E#:(b3,*5)",chord,chord_m21_leadsheet,chord_harte,2
"C##5,E#5","C##:(b3,*5)",chord,chord_m21_leadsheet,chord_harte,2
"E5,F##5","F##:(*3,*5,bb7)/bb7",chord,chord_m21_leadsheet,chord_harte,2
"F5,G#5","G#:(*3,*5,bb7)/bb7",chord,chord_m21_leadsheet,chord_harte,2
Am11/C,"A:(b3,5,b7,9,11)/b3",chord,chord_m21_leadsheet,chord_harte,2
Esus/B add 7,E:sus4(7)/5,chord,chord_m21_leadsheet,chord_harte,2
C#m/G,C#:min/b5,chord,chord_m21_leadsheet,chord_harte,2
Bm11/D,"B:(b3,5,b7,9,11)/b3",chord,chord_m21_leadsheet,chord_harte,2
C#7/F,C#:7/b4,chord,chord_m21_leadsheet,chord_harte,2
EM13,"E:(3,5,7,9,11,13)",chord,chord_m21_leadsheet,chord_harte,2
"F#3,A3","F#:(b3,*5)",chord,chord_m21_leadsheet,chord_harte,2
"F3,B-3","Bb:(*3,5)/5",chord,chord_m21_leadsheet,chord_harte,2
"F#3,F#4","F#:(1,*3,*5)",chord,chord_m21_leadsheet,chord_harte,2
"D#4,F##4","D#:(3,*5)",chord,chord_m21_leadsheet,chord_harte,2
"G#4,B#4","G#:(3,*5)",chord,chord_m21_leadsheet,chord_harte,2
A-7/D-,Ab:7/4,chord,chord_m21_leadsheet,chord_harte,2
E-/A,Eb:maj/#4,chord,chord_m21_leadsheet,chord_harte,2
D-sus2/G,"Db:(2,5)/#4",chord,chord_m21_leadsheet,chord_harte,2
D7/G add b9,D:7(b9)/4,chord,chord_m21_leadsheet,chord_harte,2
"B3,G4,D5",G:maj/3,chord,chord_m21_leadsheet,chord_harte,2
Bm/A#,B:min/7,chord,chord_m21_leadsheet,chord_harte,2
Gm7 add 11,G:min7(11),chord,chord_m21_leadsheet,chord_harte,2
G-13 add #11,"Gb:(3,5,b7,9,#11,11,13)",chord,chord_m21_leadsheet,chord_harte,2
E-7 add 4 subtract 3,"Eb:7(*3,4)",chord,chord_m21_leadsheet,chord_harte,2
D-7 add 4 subtract 3,"Db:7(*3,4)",chord,chord_m21_leadsheet,chord_harte,2
C7 add 4 subtract 3,"C:7(*3,4)",chord,chord_m21_leadsheet,chord_harte,2
Gm7/E-,G:min7/b6,chord,chord_m21_leadsheet,chord_harte,2
"C4,F6","F:(*3,5)/5",chord,chord_m21_leadsheet,chord_harte,2
"C5,D6","D:(*3,*5,b7)/b7",chord,chord_m21_leadsheet,chord_harte,2
"B3,E5","E:(*3,5)/5",chord,chord_m21_leadsheet,chord_harte,2
"C3,F5","F:(*3,5)/5",chord,chord_m21_leadsheet,chord_harte,2
"E4,F#4,C#5,D5","D:(3,*5,7,9)/9",chord,chord_m21_leadsheet,chord_harte,2
"D#4,A#4,C#5","D#:(*3,5,b7)",chord,chord_m21_leadsheet,chord_harte,2
"D#4,E4,A#4,B4","B:(3,4,*5,7)/3",chord,chord_m21_leadsheet,chord_harte,2
"B3,F#4","B:(*3,5)",chord,chord_m21_leadsheet,chord_harte,2
"E4,G#4,A4","A:(*3,5,7)/5",chord,chord_m21_leadsheet,chord_harte,2
"E4,G4,G#4","E:(b3,3,*5)",chord,chord_m21_leadsheet,chord_harte,2
"F4,C5,E5","F:(*3,5,7)",chord,chord_m21_leadsheet,chord_harte,2
"F#4,A#4,E5,A5","F#:(3,b3,*5,b7)",chord,chord_m21_leadsheet,chord_harte,2
"G4,D5,F#5","G:(*3,5,7)",chord,chord_m21_leadsheet,chord_harte,2
Csus2/G#,"C:(2,5)/#5",chord,chord_m21_leadsheet,chord_harte,2
"G4,C5,D5","C:(*3,5,9)/5",chord,chord_m21_leadsheet,chord_harte,2
"G4,C5,D5,G5","C:(*3,5,5,9)/5",chord,chord_m21_leadsheet,chord_harte,2
"F4,D4,B3",B:dim,chord,chord_m21_leadsheet,chord_harte,2
"G#4,C5","C:(*3,#5)/#5",chord,chord_m21_leadsheet,chord_harte,2
"A5,E6","A:(*3,5)",chord,chord_m21_leadsheet,chord_harte,2
"G5,D6","G:(*3,5)",chord,chord_m21_leadsheet,chord_harte,2
B-sus/C,Bb:sus4/9,chord,chord_m21_leadsheet,chord_harte,2
"C5,E-5,G-5,A-5",Ab:7/3,chord,chord_m21_leadsheet,chord_harte,2
"C5,D5,F5,A5",D:min7/b7,chord,chord_m21_leadsheet,chord_harte,2
"A5,C6,D6,F6",D:min7/5,chord,chord_m21_leadsheet,chord_harte,2
"E-4,E-4","Eb:(1,*3,*5)",chord,chord_m21_leadsheet,chord_harte,2
Am7 add b5,A:min7(b5),chord,chord_m21_leadsheet,chord_harte,2
"C4,B4","C:(*3,*5,7)",chord,chord_m21_leadsheet,chord_harte,2
"B3,C#4,G4","C#:(*3,b5,b7)/b7",chord,chord_m21_leadsheet,chord_harte,2
"G3,C#4,E4",C#:dim/b5,chord,chord_m21_leadsheet,chord_harte,2
"C4,F#4,A#4","F#:(3,b5)/b5",chord,chord_m21_leadsheet,chord_harte,2
Go7/D,G:dim7/5,chord,chord_m21_leadsheet,chord_harte,2
B6/F#,B:maj6/5,chord,chord_m21_leadsheet,chord_harte,2
"E3,A4","A:(*3,5)/5",chord,chord_m21_leadsheet,chord_harte,2
DM13,"D:(3,5,7,9,11,13)",chord,chord_m21_leadsheet,chord_harte,2
"A#3,F#4","F#:(3,*5)/3",chord,chord_m21_leadsheet,chord_harte,2
"F#4,B4,C#5,F#5","B:(*3,5,5,9)/5",chord,chord_m21_leadsheet,chord_harte,2
C7 alter b5 add #9,"C:7(b5,#9)",chord,chord_m21_leadsheet,chord_harte,2
E-7 alter b5 add #9,"Eb:7(b5,#9)",chord,chord_m21_leadsheet,chord_harte,2
Gsus/D,G:sus4/5,chord,chord_m21_leadsheet,chord_harte,2
D-6/A-,Db:maj6/5,chord,chord_m21_leadsheet,chord_harte,2
C#/E#,C#:maj/3,chord,chord_m21_leadsheet,chord_harte,2
F#maj7 alter b5,F#:maj7(b5),chord,chord_m21_leadsheet,chord_harte,2
"B3,F4,G4,B4","G:(3,3,*5,b7)/3",chord,chord_m21_leadsheet,chord_harte,2
"D4,F#4,G4","G:(*3,5,7)/5",chord,chord_m21_leadsheet,chord_harte,2
A7/B-,A:7/b9,chord,chord_m21_leadsheet,chord_harte,2
"B4,D5,E5,G5",E:min7/5,chord,chord_m21_leadsheet,chord_harte,2
"B4,D5,F5,G#5",G#:dim7/b3,chord,chord_m21_leadsheet,chord_harte,2
Apower/C#,A:(5)/3,chord,chord_m21_leadsheet,chord_harte,2
Apower/G,A:(5)/b7,chord,chord_m21_leadsheet,chord_harte,2
"E-5,E-5","Eb:(1,*3,*5)",chord,chord_m21_leadsheet,chord_harte,2
"G2,B4","G:(3,*5)",chord,chord_m21_leadsheet,chord_harte,2
Dø7/C,D:hdim7/b7,chord,chord_m21_leadsheet,chord_harte,2
Bmaj7/F#,B:maj7/5,chord,chord_m21_leadsheet,chord_harte,2
C-o7,Cb:dim7,chord,chord_m21_leadsheet,chord_harte,2
"F4,A-4,C5",F:min,chord,chord_m21_leadsheet,chord_harte,2
A6/E,A:maj6/5,chord,chord_m21_leadsheet,chord_harte,2
F#m/G,F#:min/b9,chord,chord_m21_leadsheet,chord_harte,2
C#/F,C#:maj/b4,chord,chord_m21_leadsheet,chord_harte,2
F#/D#,F#:maj/6,chord,chord_m21_leadsheet,chord_harte,2
B-m6/G,Bb:min6/6,chord,chord_m21_leadsheet,chord_harte,2
C#7/E,C#:7/b3,chord,chord_m21_leadsheet,chord_harte,2
E-M13,"Eb:(3,5,7,9,11,13)",chord,chord_m21_leadsheet,chord_harte,2
"F#4,A#4,C#5",F#:maj,chord,chord_m21_leadsheet,chord_harte,2
F7 subtract 5 add b9 add #9 add #11 add b13,"F:7(*5,#9,b9,#11,b13)",chord,chord_m21_leadsheet,chord_harte,2
D#m7/G#,D#:min7/4,chord,chord_m21_leadsheet,chord_harte,2
G#7 add b9,G#:7(b9),chord,chord_m21_leadsheet,chord_harte,2
G#m7/C#,G#:min7/4,chord,chord_m21_leadsheet,chord_harte,2
"C3,C2,C5","C:(1,1,*3,*5)",chord,chord_m21_leadsheet,chord_harte,2
"C2,C5,C3","C:(1,1,*3,*5)",chord,chord_m21_leadsheet,chord_harte,2
"G5,C3,C2","C:(1,*3,5)",chord,chord_m21_leadsheet,chord_harte,2
"E5,C2,C3","C:(1,3,*5)",chord,chord_m21_leadsheet,chord_harte,2
"G4,D4,C4,C2,E4",C:maj(9),chord,chord_m21_leadsheet,chord_harte,2
"C5,E4,G4,C2",C:maj,chord,chord_m21_leadsheet,chord_harte,2
"A4,F4,D2,C5",D:min7,chord,chord_m21_leadsheet,chord_harte,2
"F4,B-2,A4,D5",Bb:maj7,chord,chord_m21_leadsheet,chord_harte,2
"G4,C4,F4,F2","F:(1,*3,5,9)",chord,chord_m21_leadsheet,chord_harte,2
"F4,C4,F2","F:(1,*3,5)",chord,chord_m21_leadsheet,chord_harte,2
"G4,C4,D4,F4,F2","D:(b3,b3,4,*5,b7)/b3",chord,chord_m21_leadsheet,chord_harte,2
"G3,C3,E4,C4",C:maj,chord,chord_m21_leadsheet,chord_harte,2
"E4,C3,G3,C4",C:maj,chord,chord_m21_leadsheet,chord_harte,2
"C4,E4,C3,G3",C:maj,chord,chord_m21_leadsheet,chord_harte,2
"E4,C4,C3,G3",C:maj,chord,chord_m21_leadsheet,chord_harte,2
"C4,C5,B-1","C:(1,*3,*5,b7)/b7",chord,chord_m21_leadsheet,chord_harte,2
"C4,B-2,C5","C:(1,*3,*5,b7)/b7",chord,chord_m21_leadsheet,chord_harte,2
"E4,C2,G4,C4",C:maj,chord,chord_m21_leadsheet,chord_harte,2
"F4,C3","F:(*3,5)/5",chord,chord_m21_leadsheet,chord_harte,2
"C3,E4,A4,C4",A:min/b3,chord,chord_m21_leadsheet,chord_harte,2
"E2,G3,C4,E4",C:maj/3,chord,chord_m21_leadsheet,chord_harte,2
"C2,C4,G3,E4",C:maj,chord,chord_m21_leadsheet,chord_harte,2
"C4,D4,F4,B-3",Bb:maj(9),chord,chord_m21_leadsheet,chord_harte,2
"B-1,C5,C4","C:(1,*3,*5,b7)/b7",chord,chord_m21_leadsheet,chord_harte,2
"G3,A2,C#4,A4","A:(1,3,*5,b7)",chord,chord_m21_leadsheet,chord_harte,2
"G4,G3,A2,C-4","A:(bb3,*5,b7,b7)",chord,chord_m21_leadsheet,chord_harte,2
"C-4,G3,A2,G4","A:(bb3,*5,b7,b7)",chord,chord_m21_leadsheet,chord_harte,2
"A4,A3,A2,G3","A:(1,1,*3,*5,b7)",chord,chord_m21_leadsheet,chord_harte,2
"G3,A3,A2,A4","A:(1,1,*3,*5,b7)",chord,chord_m21_leadsheet,chord_harte,2
"A3,A4,A5,A2","A:(1,1,1,*3,*5)",chord,chord_m21_leadsheet,chord_harte,2
"A2,A3,A4,A5","A:(1,1,1,*3,*5)",chord,chord_m21_leadsheet,chord_harte,2
"A5,A4,A2,A3","A:(1,1,1,*3,*5)",chord,chord_m21_leadsheet,chord_harte,2
"C2,C3,C5","C:(1,1,*3,*5)",chord,chord_m21_leadsheet,chord_harte,2
