id,file_authors,score_composers,file_title,score_title,file_path,jams_path
wikifonia_2892,Christopher Cross,Christopher Cross,Ride Like The Wind (Transcribed),Ride Like The Wind (Transcribed),Christopher Cross - Ride Like The Wind (Transcribed).mxl,../../partitions/wikifonia/choco/jams/wikifonia_2892.jams
wikifonia_2893,Quimby,,Most mulik pontosan,,Quimby - Most mulik pontosan.mxl,
wikifonia_2894,Freddy Fender,Freddy Fender,Before the next teardrop falls,Before the next teardrop falls,Freddy Fender - Before the next teardrop falls.mxl,../../partitions/wikifonia/choco/jams/wikifonia_2894.jams
wikifonia_2895,"C. Olcott & E.R.Ball, R.J.Young",C. Olcott & E.R.Ball,Mother Machree,Mother Machree,"C. Olcott & E.R.Ball, R.J.Young - Mother Machree.mxl",../../partitions/wikifonia/choco/jams/wikifonia_2895.jams
wikifonia_2896,Don Burch,Don Burch,You Cheated (Transcribed),You Cheated (Transcribed),Don Burch - You Cheated (Transcribed).mxl,../../partitions/wikifonia/choco/jams/wikifonia_2896.jams
wikifonia_2897,"George Weiss, Bennie Benjamin",George Weiss,I Don't See Me In Your Eyes Anymore,I Don't See Me In Your Eyes Anymore,"George Weiss, Bennie Benjamin - I Don't See Me In Your Eyes Anymore.mxl",../../partitions/wikifonia/choco/jams/wikifonia_2897.jams
wikifonia_2898,"Jonathan Cain, Neal Schon, Steve Perry","Jonathan Cain, Neal Schon",DON'T STOP BELIEVIN',DON'T STOP BELIEVIN',"Jonathan Cain, Neal Schon, Steve Perry - DON'T STOP BELIEVIN'.mxl",../../partitions/wikifonia/choco/jams/wikifonia_2898.jams
wikifonia_2899,"Al Stone, Jack Lawrence",Al Stone,Symphony,Symphony,"Al Stone, Jack Lawrence - Symphony.mxl",../../partitions/wikifonia/choco/jams/wikifonia_2899.jams
wikifonia_2900,"Lionel Newman, Dorcas Cochran",Lionel Newman,Again,Again,"Lionel Newman, Dorcas Cochran - Again.mxl.1",../../partitions/wikifonia/choco/jams/wikifonia_2900.jams
wikifonia_2901,"Richard Rodgers, Oscar Hammerstein II",Richard Rodgers,In My Own Little Corner,In My Own Little Corner,"Richard Rodgers, Oscar Hammerstein II - In My Own Little Corner.mxl",../../partitions/wikifonia/choco/jams/wikifonia_2901.jams
wikifonia_2902,"Albert Von Tilzer, Junie McCree",Albert Von Tilzer,"Put Your Arms Around Me, Honey","Put Your Arms Around Me, Honey","Albert Von Tilzer, Junie McCree - Put Your Arms Around Me, Honey.mxl",../../partitions/wikifonia/choco/jams/wikifonia_2902.jams
wikifonia_2903,Fred Rogers,Fred Rogers,It's You I LIke,It's You I LIke,Fred Rogers - It's You I LIke.mxl,../../partitions/wikifonia/choco/jams/wikifonia_2903.jams
wikifonia_2904,"Thomas Hastings, Augustus M. Toplady",Thomas Hastings,Rock of Ages,Rock of Ages,"Thomas Hastings, Augustus M. Toplady - Rock of Ages.mxl",../../partitions/wikifonia/choco/jams/wikifonia_2904.jams
wikifonia_2905,John Rowles,John Rowles,Tania,Tania,John Rowles - Tania.mxl,../../partitions/wikifonia/choco/jams/wikifonia_2905.jams
wikifonia_2906,C. Saint-Saens,C. Saint-Saens,My Heart At Thy Sweet  Voice,My Heart At Thy Sweet  Voice,C. Saint-Saens - My Heart At Thy Sweet  Voice.mxl,../../partitions/wikifonia/choco/jams/wikifonia_2906.jams
wikifonia_2907,Cole Porter,Cole Porter,Down In The Depths,Down In The Depths,Cole Porter - Down In The Depths.mxl,../../partitions/wikifonia/choco/jams/wikifonia_2907.jams
wikifonia_2908,Irving Berlin,Irving Berlin,It's a Lovely Day Tomorrow,It's a Lovely Day Tomorrow,Irving Berlin - It's a Lovely Day Tomorrow.mxl,../../partitions/wikifonia/choco/jams/wikifonia_2908.jams
wikifonia_2909,"Traditional 16th Century English, William Chatterton Dix",Traditional 16th Century English,What Child Is This,What Child Is This,"Traditional 16th Century English, William Chatterton Dix - What Child Is This.mxl",../../partitions/wikifonia/choco/jams/wikifonia_2909.jams
wikifonia_2910,"Harry Warren, Arthur Freed",Harry Warren,This Heart of Mine,This Heart of Mine,"Harry Warren, Arthur Freed - This Heart of Mine.mxl",../../partitions/wikifonia/choco/jams/wikifonia_2910.jams
wikifonia_2911,"Sammy Fain, Howard Dietz",Sammy Fain,The Dickey-Bird Song,The Dickey-Bird Song,"Sammy Fain, Howard Dietz - The Dickey-Bird Song.mxl",../../partitions/wikifonia/choco/jams/wikifonia_2911.jams
wikifonia_2912,Sonny Rollins,Sonny Rollins,Pent Up House,Pent Up House,Sonny Rollins - Pent Up House.mxl,../../partitions/wikifonia/choco/jams/wikifonia_2912.jams
wikifonia_2913,"Traditional, Harold Boulton",Traditional,Skye Boat Song,Skye Boat Song,"Traditional, Harold Boulton - Skye Boat Song.mxl",../../partitions/wikifonia/choco/jams/wikifonia_2913.jams
wikifonia_2914,Hungarian folk song,,"Erd?, erd?, de magos a teteje",,"Hungarian folk song - Erd?, erd?, de magos a teteje.mxl",
wikifonia_2915,Hank Cochran,Hank Cochran,A Little Bitty Tear,A Little Bitty Tear,Hank Cochran - A Little Bitty Tear.mxl,../../partitions/wikifonia/choco/jams/wikifonia_2915.jams
wikifonia_2916,Neil Young,,Cinnamon Girl,,Neil Young - Cinnamon Girl.mxl,
wikifonia_2917,Elvis Costello,Elvis Costello,ALISON,ALISON,Elvis Costello - ALISON.mxl,../../partitions/wikifonia/choco/jams/wikifonia_2917.jams
wikifonia_2918,"Jimmy Campbell, Reg Connelly, Ted Shapiro",Jimmy Campbell,If I Had You,If I Had You,"Jimmy Campbell, Reg Connelly, Ted Shapiro - If I Had You.mxl",../../partitions/wikifonia/choco/jams/wikifonia_2918.jams
wikifonia_2919,"Harry Fragson, Bert Lee, Worton David",Harry Fragson,Hello Hello Who's Your Lady Friend?,Hello Hello Who's Your Lady Friend?,"Harry Fragson, Bert Lee, Worton David - Hello Hello Who's Your Lady Friend?.mxl",../../partitions/wikifonia/choco/jams/wikifonia_2919.jams
wikifonia_2920,"Hoagy Carmichael, Frank Loesser",Hoagy Carmichael,Two Sleepy People,Two Sleepy People,"Hoagy Carmichael, Frank Loesser - Two Sleepy People.mxl",../../partitions/wikifonia/choco/jams/wikifonia_2920.jams
wikifonia_2921,Jack Strachey,Jack Strachey,These Foolish Things,These Foolish Things,Jack Strachey - These Foolish Things.mxl,../../partitions/wikifonia/choco/jams/wikifonia_2921.jams
wikifonia_2922,Hungarian song,,Magyar N?pmes?k,,Hungarian song - Magyar N?pmes?k.mxl,
wikifonia_2923,Bob Dylan,Bob Dylan,"Don't Think Twice, It's Alright","Don't Think Twice, It's Alright","Bob Dylan - Don't Think Twice, It's Alright.mxl",../../partitions/wikifonia/choco/jams/wikifonia_2923.jams
wikifonia_2924,"Larry Henley, Jeff Silbar","Larry Henley, Jeff Silbar",The Wind Beneath My Wings,The Wind Beneath My Wings,"Larry Henley, Jeff Silbar - The Wind Beneath My Wings.mxl",../../partitions/wikifonia/choco/jams/wikifonia_2924.jams
wikifonia_2925,"Aaron Schroeder, Sid Wayne","Aaron Schroeder,Sid Wayne",I'm Gonna Knock On Your Door,I'm Gonna Knock On Your Door,"Aaron Schroeder, Sid Wayne - I'm Gonna Knock On Your Door.mxl",../../partitions/wikifonia/choco/jams/wikifonia_2925.jams
wikifonia_2926,Unknown,Unknown,ALS STERREN FLONK'REND AAN DE HEMEL STAAN,Als Sterren Flonk'rend Aan De Hemel Staan,Unknown - ALS STERREN FLONK'REND AAN DE HEMEL STAAN.mxl,../../partitions/wikifonia/choco/jams/wikifonia_2926.jams
wikifonia_2927,G. Giacomo Gastoldi,,Il Ballerino,,G. Giacomo Gastoldi - Il Ballerino.mxl,
wikifonia_2928,"Andrew Lloyd Webber, Charles Hart",Andrew Lloyd Webber,The Music Of The Night,The Music Of The Night,"Andrew Lloyd Webber, Charles Hart - The Music Of The Night.mxl",../../partitions/wikifonia/choco/jams/wikifonia_2928.jams
wikifonia_2929,Ricky Martin,Ricky Martin,Livin' La VIda Loca,Livin' La VIda Loca,Ricky Martin - Livin' La VIda Loca.mxl,../../partitions/wikifonia/choco/jams/wikifonia_2929.jams
wikifonia_2930,"Arthur Schwartz, Howard Dietz",Arthur Schwartz,Alone Together,Alone Together,"Arthur Schwartz, Howard Dietz - Alone Together.mxl",../../partitions/wikifonia/choco/jams/wikifonia_2930.jams
wikifonia_2931,"Irwin Levine, L. Russel Brown","Irwin Levine, L. Russel Brown",Knock Three Times,Knock Three Times,"Irwin Levine, L. Russel Brown - Knock Three Times.mxl",../../partitions/wikifonia/choco/jams/wikifonia_2931.jams
wikifonia_2932,"Dick Thomas, Ray Freedman",Dick Thomas,Sioux City Sue,Sioux City Sue,"Dick Thomas, Ray Freedman - Sioux City Sue.mxl",../../partitions/wikifonia/choco/jams/wikifonia_2932.jams
wikifonia_2933,Michel Platre,,Saint Vicent Branle Des Vignerons,,Michel Platre - Saint Vicent Branle Des Vignerons.mxl,
wikifonia_2934,Irving Berlin,Irving Berlin,It's A Lovely Day Today,It's A Lovely Day Today,Irving Berlin - It's A Lovely Day Today.mxl,../../partitions/wikifonia/choco/jams/wikifonia_2934.jams
wikifonia_2935,Billy Joel,Billy Joel,The Longest Time,The Longest Time,Billy Joel - The Longest Time.mxl,../../partitions/wikifonia/choco/jams/wikifonia_2935.jams
wikifonia_2936,"Harold Arlen, Johnny Mercer",Harold Arlen,Come Rain Or Come Shine,Come Rain Or Come Shine,"Harold Arlen, Johnny Mercer - Come Rain Or Come Shine.mxl.1",../../partitions/wikifonia/choco/jams/wikifonia_2936.jams
wikifonia_2937,Sixpence None the Richer,Sixpence None the Richer,Kiss Me,Kiss Me,Sixpence None the Richer - Kiss Me.mxl,../../partitions/wikifonia/choco/jams/wikifonia_2937.jams
wikifonia_2938,Steven Adams,Steven Adams,The Holy City,The Holy City,Steven Adams - The Holy City.mxl,../../partitions/wikifonia/choco/jams/wikifonia_2938.jams
wikifonia_2939,Dot145,,Precession of the Equinoxes,,Dot145 - Precession of the Equinoxes.mxl,
wikifonia_2940,"Eddie Munson, Eddie Leonard",Eddie Munson,Ida (Sweet As Apple Cider),Ida (Sweet As Apple Cider),"Eddie Munson, Eddie Leonard - Ida (Sweet As Apple Cider).mxl",../../partitions/wikifonia/choco/jams/wikifonia_2940.jams
wikifonia_2941,"Don Upton, Stan Zabka",Don Upton,Christmas Eve In My Hometown,Christmas Eve In My Hometown,"Don Upton, Stan Zabka - Christmas Eve In My Hometown.mxl",../../partitions/wikifonia/choco/jams/wikifonia_2941.jams
wikifonia_2942,Billy Strayhorn,Billy Strayhorn,Lotus Blossom,Lotus Blossom,Billy Strayhorn - Lotus Blossom.mxl,../../partitions/wikifonia/choco/jams/wikifonia_2942.jams
wikifonia_2943,Hungarian folk song,,A horgosi cs?rda ki van festve,,Hungarian folk song - A horgosi cs?rda ki van festve.mxl,
wikifonia_2944,"Harvey Schmidt, Tom Jones",Harvey Schmidt,Try To Remember,Try To Remember,"Harvey Schmidt, Tom Jones - Try To Remember.mxl",../../partitions/wikifonia/choco/jams/wikifonia_2944.jams
wikifonia_2945,"Frederick Lowe, Alan Jay Lerner",Frederick Lowe,On The Street Where You Live,On The Street Where You Live,"Frederick Lowe, Alan Jay Lerner - On The Street Where You Live.mxl",../../partitions/wikifonia/choco/jams/wikifonia_2945.jams
wikifonia_2946,"Billie Holiday, Arthur Herzog, Jr",Billie Holiday,Don't Explain,Don't Explain,"Billie Holiday, Arthur Herzog, Jr - Don't Explain.mxl",../../partitions/wikifonia/choco/jams/wikifonia_2946.jams
wikifonia_2947,P. Kartner,P. Kartner,Ik ben verliefd,Ik ben verliefd,P. Kartner - Ik ben verliefd.mxl,../../partitions/wikifonia/choco/jams/wikifonia_2947.jams
wikifonia_2948,Irving Gordon,Irving Gordon,Unforgettable,Unforgettable,Irving Gordon - Unforgettable.mxl.1,../../partitions/wikifonia/choco/jams/wikifonia_2948.jams
wikifonia_2949,"Andrew Lloyd Webber, Charles Hart",Andrew Lloyd Webber,Angel Of Music,Angel Of Music,"Andrew Lloyd Webber, Charles Hart - Angel Of Music.mxl",../../partitions/wikifonia/choco/jams/wikifonia_2949.jams
wikifonia_2950,"Aaron Schroeder, Wally Gold","Aaron Schroeder, Wally Gold",It's Now Or Never,It's Now Or Never,"Aaron Schroeder, Wally Gold - It's Now Or Never.mxl",../../partitions/wikifonia/choco/jams/wikifonia_2950.jams
wikifonia_2951,Jim Reeves,Jim Reeves,The Blue Side of Lonesome,The Blue side of Lonesome,Jim Reeves - The Blue Side of Lonesome.mxl,../../partitions/wikifonia/choco/jams/wikifonia_2951.jams
wikifonia_2952,"Johnny Mandel, Alan and Marilyn Bergman",Johnny Mandel,A Christmas Love Song,A Christmas Love Song,"Johnny Mandel, Alan and Marilyn Bergman - A Christmas Love Song.mxl",../../partitions/wikifonia/choco/jams/wikifonia_2952.jams
wikifonia_2953,"Vladimir Cosma, Jeff Jordan",Vladimir Cosma,Reality,Reality,"Vladimir Cosma, Jeff Jordan - Reality.mxl",../../partitions/wikifonia/choco/jams/wikifonia_2953.jams
wikifonia_2954,"Chris Martin, Guy Berryman, Jon Buckland, Will Champion","Chris Martin, Guy Berryman, Jon Buckland, Will Champion",Viva la Vida,Viva la Vida,"Chris Martin, Guy Berryman, Jon Buckland, Will Champion - Viva la Vida.mxl",../../partitions/wikifonia/choco/jams/wikifonia_2954.jams
wikifonia_2955,Lionel Bart,Lionel Bart,From Russia With Love,From Russia With Love,Lionel Bart - From Russia With Love.mxl,../../partitions/wikifonia/choco/jams/wikifonia_2955.jams
wikifonia_2956,"Antonio Carlos Jobim, Jon Hendricks",Antonio Carlos Jobim,Desafinado,Desafinado,"Antonio Carlos Jobim, Jon Hendricks - Desafinado.mxl",../../partitions/wikifonia/choco/jams/wikifonia_2956.jams
wikifonia_2957,Donna Fargo,Donna Fargo,The Happiest Girl In The Whole U.S.A.,The Happiest Girl In The Whole U.S.A.,Donna Fargo - The Happiest Girl In The Whole U.S.A..mxl,../../partitions/wikifonia/choco/jams/wikifonia_2957.jams
wikifonia_2958,"Alfred Newman, Paul Francis Webster","Alfred Newman, Paul Francis Webster",HOW GREEN WAS MY VALLEY,HOW GREEN WAS MY VALLEY,"Alfred Newman, Paul Francis Webster - HOW GREEN WAS MY VALLEY.mxl",../../partitions/wikifonia/choco/jams/wikifonia_2958.jams
wikifonia_2959,"Jerry Brainin, Buddy Bernier",Jerry Brainin,The Night Has A Thousand Eyes,The Night Has A Thousand Eyes,"Jerry Brainin, Buddy Bernier - The Night Has A Thousand Eyes.mxl.1",../../partitions/wikifonia/choco/jams/wikifonia_2959.jams
wikifonia_2960,"J.S. Bach,Bist du bei mir",,Aria,,J.S. Bach - Bist du bei mir - Aria.mxl,
wikifonia_2961,Fred Rogers,Fred Rogers,It's Such a Good Feeling,It's Such a Good Feeling,Fred Rogers - It's Such a Good Feeling.mxl,../../partitions/wikifonia/choco/jams/wikifonia_2961.jams
wikifonia_2962,"Robert Guidry, Paul Gayten","Robert Guidry, Paul Gayten",I Don't Know Why I Love You But I Do,I Don't Know Why I Love You But I Do,"Robert Guidry, Paul Gayten - I Don't Know Why I Love You But I Do.mxl",../../partitions/wikifonia/choco/jams/wikifonia_2962.jams
wikifonia_2963,"Lee Pockriss, Paul J. Vance, Dalida","Lee Pockriss, Paul J. Vance",Itsi bitsi petit bikini,Itsi bitsi petit bikini,"Lee Pockriss, Paul J. Vance, Dalida - Itsi bitsi petit bikini.mxl",../../partitions/wikifonia/choco/jams/wikifonia_2963.jams
wikifonia_2964,"Nini Ross, Guglielmo Brezza",,il Silenzio,,"Nini Ross, Guglielmo Brezza - il Silenzio.mxl",
wikifonia_2965,Hoagy Carmichael,Hoagy Carmichael,"In the Cool, Cool, Cool Of The Evening","In the Cool, Cool, Cool Of The Evening","Hoagy Carmichael - In the Cool, Cool, Cool Of The Evening.mxl",../../partitions/wikifonia/choco/jams/wikifonia_2965.jams
wikifonia_2966,Jimmy McHugh,Jimmy McHugh,"8, 9 and 10","8, 9 and 10","Jimmy McHugh - 8, 9 and 10.mxl",../../partitions/wikifonia/choco/jams/wikifonia_2966.jams
wikifonia_2967,"Jimmy Kennedy, Nat Simon","Jimmy Kennedy, Nat Simon",Istanbul,Istanbul,"Jimmy Kennedy, Nat Simon - Istanbul.mxl",../../partitions/wikifonia/choco/jams/wikifonia_2967.jams
wikifonia_2968,"Fredrick Loewe, Alan Jay Lerner",Fredrick Loewe,I've Grown Accustomed To Her Face,I've Grown Accustomed To Her Face,"Fredrick Loewe, Alan Jay Lerner - I've Grown Accustomed To Her Face.mxl",../../partitions/wikifonia/choco/jams/wikifonia_2968.jams
wikifonia_2969,"Edmund Goulding, Mack Gordon",Edmund Goulding,Mam'selle,Mam'selle,"Edmund Goulding, Mack Gordon - Mam'selle.mxl.1",../../partitions/wikifonia/choco/jams/wikifonia_2969.jams
wikifonia_2970,Unknown,Unknown,Fel nagy ?r?mre,Fel nagy örömre,Unknown - Fel nagy ?r?mre.mxl,../../partitions/wikifonia/choco/jams/wikifonia_2970.jams
wikifonia_2971,unknown,unknown,Carol of the drum,Carol of the drum,unknown - Carol of the drum.mxl,../../partitions/wikifonia/choco/jams/wikifonia_2971.jams
wikifonia_2972,"Roger Nichols, Paul Williams",Roger Nichols,We've Only Just Begun,We've Only Just Begun,"Roger Nichols, Paul Williams - We've Only Just Begun.mxl",../../partitions/wikifonia/choco/jams/wikifonia_2972.jams
wikifonia_2973,"Murphy, Lipton, Neat","Murphy, Lipton, Neat",She's a lassie from Lancashire,She's a lassie from Lancashire,"Murphy, Lipton, Neat - She's a lassie from Lancashire.mxl",../../partitions/wikifonia/choco/jams/wikifonia_2973.jams
wikifonia_2974,Donovan Leitch,Donovan Leitch,Mellow Yellow,Mellow Yellow,Donovan Leitch - Mellow Yellow.mxl,../../partitions/wikifonia/choco/jams/wikifonia_2974.jams
wikifonia_2975,Cole Porter,Cole Porter,from this moment,from this moment,Cole Porter - from this moment.mxl,../../partitions/wikifonia/choco/jams/wikifonia_2975.jams
wikifonia_2976,Jazzengers,Jazzengers,Almost 13,Almost 13,Jazzengers - Almost 13.mxl,../../partitions/wikifonia/choco/jams/wikifonia_2976.jams
wikifonia_2977,"Tony Renis, Norman Newell",Tony Renis,"Never, Never, Never","Never, Never, Never","Tony Renis, Norman Newell - Never, Never, Never.mxl",../../partitions/wikifonia/choco/jams/wikifonia_2977.jams
wikifonia_2978,Traditional Scottish,Traditional Scottish,Bluebells Of Scotland,Bluebells Of Scotland,Traditional Scottish - Bluebells Of Scotland.mxl,../../partitions/wikifonia/choco/jams/wikifonia_2978.jams
wikifonia_2979,Billy Hill,,Old Spinning Wheel,,Billy Hill - Old Spinning Wheel.mxl,
wikifonia_2980,"Hubert Giraud, Kim Gannon, Jean Drejac",Hubert Giraud,Under Paris Skies,Under Paris Skies,"Hubert Giraud, Kim Gannon, Jean Drejac - Under Paris Skies.mxl",../../partitions/wikifonia/choco/jams/wikifonia_2980.jams
wikifonia_2981,Buddy Kaye & Ralph Care,Buddy Kaye & Ralph Care,"A Penny A Kiss, A Penny A Hug","A Penny A Kiss, A Penny A Hug","Buddy Kaye & Ralph Care - A Penny A Kiss, A Penny A Hug.mxl",../../partitions/wikifonia/choco/jams/wikifonia_2981.jams
wikifonia_2982,"Robert Hill, Lester Hallen",Robert Hill,Kiss Of Fire,Kiss Of Fire,"Robert Hill, Lester Hallen - Kiss Of Fire.mxl",../../partitions/wikifonia/choco/jams/wikifonia_2982.jams
wikifonia_2983,"Norman F. Nicholson, various",Norman F. Nicholson,Mademoiselle from Armentieres,Mademoiselle from Armentieres,"Norman F. Nicholson, various - Mademoiselle from Armentieres.mxl",../../partitions/wikifonia/choco/jams/wikifonia_2983.jams
wikifonia_2984,Irving Berlin,Irving Berlin,I'm Getting Tired So I Can Sleep,I'm Getting Tired So I Can Sleep,Irving Berlin - I'm Getting Tired So I Can Sleep.mxl,../../partitions/wikifonia/choco/jams/wikifonia_2984.jams
wikifonia_2985,"Paul Evans, Al Byron",Paul Evans,Roses Are Red (My Love),Roses Are Red (My Love),"Paul Evans, Al Byron - Roses Are Red (My Love).mxl",../../partitions/wikifonia/choco/jams/wikifonia_2985.jams
wikifonia_2986,"Des Coleman, Ollie Kennedy","Des Coleman, Ollie Kennedy",After All These Years,After All These Years,"Des Coleman, Ollie Kennedy - After All These Years.mxl",../../partitions/wikifonia/choco/jams/wikifonia_2986.jams
wikifonia_2987,"James Van Heusen, Johnny Burke",James Van Heusen,Busy Doing Nothing,Busy Doing Nothing,"James Van Heusen, Johnny Burke - Busy Doing Nothing.mxl",../../partitions/wikifonia/choco/jams/wikifonia_2987.jams
wikifonia_2988,Cole Porter,Cole Porter,You'd Be So Nice To Come Home To,You'd Be So Nice To Come Home To,Cole Porter - You'd Be So Nice To Come Home To.mxl,../../partitions/wikifonia/choco/jams/wikifonia_2988.jams
wikifonia_2989,"Ervin Drake 1961, Ervin Drake",Ervin Drake 1961,It Was A Very Good Year,It Was A Very Good Year,"Ervin Drake 1961, Ervin Drake - It Was A Very Good Year.mxl",../../partitions/wikifonia/choco/jams/wikifonia_2989.jams
wikifonia_2990,Irving Berlin,Irving Berlin,"Love, You Didn't Do Right By Me","Love, You Didn't Do Right By Me","Irving Berlin - Love, You Didn't Do Right By Me.mxl",../../partitions/wikifonia/choco/jams/wikifonia_2990.jams
wikifonia_2991,Cole Porter,Cole Porter,I Love You,I Love You,Cole Porter - I Love You.mxl.1,../../partitions/wikifonia/choco/jams/wikifonia_2991.jams
wikifonia_2992,John L. Wes Montgomery,John L. Wes Montgomery,Four On Six,Four On Six,John L. Wes Montgomery - Four On Six.mxl,../../partitions/wikifonia/choco/jams/wikifonia_2992.jams
