original_chord,converted_chord,annotation_type,occurrences
Eb major:viio6/5/ii,G:hdim7/b3,chord,12
E major:V6/5/vi,B#:7/3,chord,12
E major:i6/4,B:min/5,chord,12
E minor:VII,D:maj,chord,12
Gb major:viio6,Ab:dim/b3,chord,12
Eb major:V4/3/V,C:7/5,chord,12
D major:I64/bIII,C:maj/5,chord,12
Eb minor:V6/V,A:maj/3,chord,12
F major:ii/V,D:min,chord,12
Ab minor:viio65/V,F:hdim7/b3,chord,12
G major:Ger6/5,Eb:hdim7/b3,chord,12
Ab minor:viio65/iv,Eb:hdim7/b3,chord,12
Bb major:viio7/ii,B:hdim7,chord,12
F# minor:viio,E#:dim,chord,12
C major:vi/V,E:min,chord,12
Gb major:ii6,Cb:min/b3,chord,12
C minor:viio7/v,F#:hdim7,chord,12
Bb minor:viio7/V,E:hdim7,chord,12
E major:V65/ii,E#:7/3,chord,12
G minor:Ger6/5,Eb:hdim7/b3,chord,12
D minor:VImaj7,Bb:maj7,chord,12
D minor:iv6/4,D:min/5,chord,12
Gb major:viio42/iii,Gb:hdim7/b7,chord,12
Gb major:ii7,Ab:min7,chord,12
F major:V/bVI,Ab:maj,chord,12
F major:V42/bVI,Gb:7/b7,chord,12
Eb major:viio6/iii,A:dim/b3,chord,12
F major:I6/bVI,F:maj/3,chord,12
G# major:I,G#:maj,chord,12
A# minor:i,A#:min,chord,12
C# major:ii,D#:min,chord,12
C# major:I64,G#:maj/5,chord,12
D# minor:viio7,C##:hdim7,chord,12
C# minor:I64,G#:maj/5,chord,12
F minor:viio4/3/iv,Eb:hdim7/b5,chord,12
A minor:v7,E:min7,chord,12
Bb minor:VI6,Bb:maj/3,chord,12
C minor:V43/iv,G:7/5,chord,12
Bb minor:V7/iv,Bb:7,chord,12
D minor:viio42/bVII,Abb:hdim7/b7,chord,12
G# minor:V42,C#:7/b7,chord,12
F# major:V7/ii,D#:7,chord,12
A major:viio43/ii,E:hdim7/b5,chord,12
E minor:viio64,A:dim/b5,chord,12
C# major:viio42/vi,F#:hdim7/b7,chord,12
D# minor:V42,G#:7/b7,chord,12
B minor:V7/V,C#:7,chord,12
Db major:V7/vi,F:7,chord,12
Db major:viio7,C:hdim7,chord,12
Ab major:ii42,Ab:min7/b7,chord,12
Eb major:iiø43,Cb:hdim7/b5,chord,12
G major:viio43,C:hdim7/b5,chord,12
Ab major:v,Eb:min,chord,12
C major:viio43/ii,G:hdim7/b5,chord,12
G major:i6/4,D:min/5,chord,12
Bb minor:viio65,C:hdim7/b3,chord,12
Bb minor:iiø7,C:hdim7,chord,12
G major:V6/vi,D#:maj/3,chord,12
G major:V43/IV,D:7/5,chord,12
F minor:bII6,Bb:maj/3,chord,12
F minor:bVI,Dbb:maj,chord,12
E minor:V7[no3],"B:(*3,5,b7)",chord,12
D minor:viio65/iv,A:hdim7/b3,chord,12
A major:viio7/iii,B#:hdim7,chord,12
B minor:viio65,C#:hdim7/b3,chord,12
D major:V6/V,G#:maj/3,chord,12
D major:iv6/4,D:min/5,chord,12
A major:Ger6/5,F:hdim7/b3,chord,12
D major:I+6,F#:aug/3,chord,12
Ab major:IV7,Db:maj7,chord,12
Ab minor:iv,Db:min,chord,12
C major:viio2,Ab:hdim7/b7,chord,12
G major:iiø4/3,Eb:hdim7/b5,chord,12
C major:V+,G:aug,chord,12
F major:viio4/3,Bb:hdim7/b5,chord,12
F major:viio6/5/ii,A:hdim7/b3,chord,12
F major:viio4/3/ii,C:hdim7/b5,chord,12
F major:iio6,Bb:dim/b3,chord,12
Eb minor:viio6,F:dim/b3,chord,12
D minor:iiø42,D:hdim7/b7,chord,12
Ab major:V43/V,F:7/5,chord,12
B major:V6/V,E#:maj/3,chord,12
Eb major:viio/IV,G:dim,chord,12
D minor:VI7,Bb:maj7,chord,12
E major:I42,D#:maj7/7,chord,12
D minor:viø42,A:hdim7/b7,chord,12
G major:viio65,A:hdim7/b3,chord,12
F minor:i2,Eb:min7/b7,chord,12
F minor:V6/4,G:maj/5,chord,12
G# minor:VI,E:maj,chord,12
F major:v6,Eb:min/b3,chord,12
Ab major:viio65/ii,C:hdim7/b3,chord,12
Ab minor:V2,Db:7/b7,chord,12
E major:viio7/v,A#:hdim7,chord,12
F# minor:V65,E#:7/3,chord,12
E major:ii42,E:min7/b7,chord,12
C# minor:viio4/3,F#:hdim7/b5,chord,12
C major:viio6/5,D:hdim7/b3,chord,12
C minor:viio6/V,A:dim/b3,chord,12
G minor:iv65,Eb:min7/b3,chord,12
D# minor:viio6,E#:dim/b3,chord,12
Bb minor:ii,C:min,chord,12
Bb minor:vi,G:min,chord,12
C minor:Cad64/V,D:maj/5,chord,12
F# major:ii,G#:min,chord,12
F major:viio4/3/V,F:hdim7/b5,chord,12
F major:vi65,F:min7/b3,chord,12
Ab major:V6/V,D:maj/3,chord,12
Ab major:V4/3/V,F:7/5,chord,12
D# minor:V,A#:maj,chord,12
B minor:V64,C#:maj/5,chord,12
E major:V2/IV,D:7/b7,chord,12
A minor:V65/VI,E:7/3,chord,12
E major:vi7,C#:min7,chord,12
A major:viio6/ii,C#:dim/b3,chord,12
C minor:V7/VI,Eb:7,chord,12
G minor:iiø6/5,C:hdim7/b3,chord,12
D major:I/V,A:maj,chord,12
A minor:V7/III,G:7,chord,12
Eb major:V+6,D:aug/3,chord,12
Eb major:V6/iii,F#:maj/3,chord,12
D# minor:V42/VII,F#:7/b7,chord,12
Bb major:I+,Bb:aug,chord,12
D# minor:viio42/V,F#:hdim7/b7,chord,12
B major:V43/V,G#:7/5,chord,12
Db major:Cad64,Ab:maj/5,chord,12
C major:V7/II,A:7,chord,12
G# minor:viio43/VII,B:hdim7/b5,chord,12
F# minor:V4/3,G#:7/5,chord,12
D major:ii6/4,B:min/5,chord,12
Ab major:V/ii,F:maj,chord,12
E major:iv,A:min,chord,12
Ab major:Cad64/V,Bb:maj/5,chord,12
C# minor:bII6,F#:maj/3,chord,12
C minor:i42,Bb:min7/b7,chord,12
G major:i6,Bb:min/b3,chord,12
A minor:i7,A:min7,chord,12
B major:viio43/ii,F#:hdim7/b5,chord,12
E minor:V/III,D:maj,chord,12
D major:I/IV,G:maj,chord,12
D minor:V6/III,E:maj/3,chord,12
D major:viio4/3/V,D:hdim7/b5,chord,12
D major:viio65/ii,F#:hdim7/b3,chord,12
B major:IV64,B:maj/5,chord,12
A minor:ii7,B:min7,chord,12
G# minor:V42/VII,B:7/b7,chord,12
E minor:V7/iv,E:7,chord,12
Eb minor:V42,Ab:7/b7,chord,12
Ab major:viio7/iii,B:hdim7,chord,12
A major:V+,E:aug,chord,12
G major:V4/3/IV,D:7/5,chord,12
G minor:V65/iv,B:7/3,chord,12
C# major:V/iv,C#:maj,chord,12
G minor:V7/VI,Bb:7,chord,12
A major:I/VI/ii,G:maj,chord,12
D major:viio43,G:hdim7/b5,chord,12
D major:V64,E:maj/5,chord,12
C major:ii43,A:min7/5,chord,12
Ab minor:viio6,Bb:dim/b3,chord,12
Ab major:viio42/viio,Eb:hdim7/b7,chord,12
F major:viio65,G:hdim7/b3,chord,12
Ab major:iii6,Eb:min/b3,chord,12
Eb major:iio6,Ab:dim/b3,chord,12
Eb major:V+7,Bb:aug(b7),chord,12
F minor:V65/V,B:7/3,chord,12
A major:i/ii,B:min,chord,12
C minor:VI64,Eb:maj/5,chord,12
F minor:iv65,Db:min7/b3,chord,12
Gb major:V42,Cb:7/b7,chord,12
A major:iiø43,F:hdim7/b5,chord,12
Cb major:V65,Bb:7/3,chord,12
A major:ii64,F#:min/5,chord,12
A major:i6/v/vi,E:min/b3,chord,12
A major:i/vi,F#:min,chord,12
Ab major:viio6/ii,C:dim/b3,chord,14
E major:viio6/ii,G#:dim/b3,chord,14
F major:ii2,F:min7/b7,chord,14
E major:viio/ii,E#:dim,chord,14
A major:ii6/4,F#:min/5,chord,14
D minor:Ger6/5,Bb:hdim7/b3,chord,14
Ab major:V6/ii,A:maj/3,chord,14
C major:viiø4/3,F:hdim7/b5,chord,14
Gb major:V6/4,Ab:maj/5,chord,14
D major:viiø4/3,G:hdim7/b5,chord,14
D major:viio/vi,A#:dim,chord,14
G minor:viio7/iv,B:hdim7,chord,14
F major:viio2/IV,Gb:hdim7/b7,chord,14
A minor:viio2,F:hdim7/b7,chord,14
G major:V9,D:9,chord,14
E major:Ger65,C:hdim7/b3,chord,14
Eb major:viio6/5/V,C:hdim7/b3,chord,14
Db major:V2/IV,Cb:7/b7,chord,14
G minor:iio64,Eb:dim/b5,chord,14
C minor:viio/ii,C#:dim,chord,14
G major:viio6/ii,B:dim/b3,chord,14
C minor:viio6/iv,G:dim/b3,chord,14
G major:V6/5/IV,B:7/3,chord,14
D major:V42/ii,A:7/b7,chord,14
E major:V6/V,A#:maj/3,chord,14
Eb major:viio42,Cb:hdim7/b7,chord,14
F minor:III+6,C:aug/3,chord,14
A minor:iiø43,F:hdim7/b5,chord,14
E major:viio6/V,C#:dim/b3,chord,14
Eb major:V2/ii,Bb:7/b7,chord,14
F minor:V9,C:7(b9),chord,14
E major:viio2,C:hdim7/b7,chord,14
F# minor:V6/5,E#:7/3,chord,14
F minor:V2/III,Db:7/b7,chord,14
B minor:V4/3,C#:7/5,chord,14
Bb major:bVII,Ab:maj,chord,14
G major:V6/4,A:maj/5,chord,14
B minor:Ger6/5,G:hdim7/b3,chord,14
G minor:It,Eb:dim/b3,chord,14
C major:iiø7,D:hdim7,chord,14
E major:V6/ii,E#:maj/3,chord,14
D# major:ii,E#:min,chord,14
A major:V6/5/ii,A#:7/3,chord,14
C# major:viio7,B#:hdim7,chord,14
Bb minor:viio6,C:dim/b3,chord,14
A major:V4/3/IV,E:7/5,chord,14
D major:iiø65,G:hdim7/b3,chord,14
B major:viio7/V,E#:hdim7,chord,14
C# major:V6,B#:maj/3,chord,14
Bb major:V43/V,G:7/5,chord,14
E minor:V7/bII,C:7,chord,14
C# minor:iio6,F#:dim/b3,chord,14
A major:viio6/5/ii,C#:hdim7/b3,chord,14
Ab minor:N6,Db:maj/3,chord,14
Eb minor:I,Eb:maj,chord,14
F minor:vi,D:min,chord,14
F minor:V7/VI,Ab:7,chord,14
B minor:VI6,B:maj/3,chord,14
F minor:V7/VII,Bb:7,chord,14
C# major:i6/4,G#:min/5,chord,14
B minor:viio,A#:dim,chord,14
F# minor:viio7/V,B#:hdim7,chord,14
B major:vi42,F#:min7/b7,chord,14
B minor:V65/iv,D#:7/3,chord,14
Eb major:viio65/vi,D:hdim7/b3,chord,14
G minor:iio43,Eb:hdim7/b5,chord,14
D minor:V65/V,G#:7/3,chord,14
E minor:III6,B:maj/3,chord,14
E minor:III,G:maj,chord,14
E major:V6/5/ii,E#:7/3,chord,14
C minor:III+6,G:aug/3,chord,14
G major:IV6/4,G:maj/5,chord,14
B minor:iiø65,E:hdim7/b3,chord,14
E minor:V65/V,A#:7/3,chord,14
G major:It6,Eb:dim/b3,chord,14
F major:V+6,E:aug/3,chord,14
C minor:bII6,F:maj/3,chord,14
E minor:iiø7,F#:hdim7,chord,14
F minor:viio4/3/V,F:hdim7/b5,chord,14
G major:viio/V,C#:dim,chord,14
C minor:iiø7,D:hdim7,chord,14
Gb major:IV6,Eb:maj/3,chord,14
C major:V43/ii,E:7/5,chord,14
Gb major:ii,Ab:min,chord,14
C minor:viio4/3,F:hdim7/b5,chord,14
C minor:viio42/iv,Db:hdim7/b7,chord,14
C minor:V65/III,D:7/3,chord,14
D major:bVII,C:maj,chord,14
G minor:viio7/v,C#:hdim7,chord,14
A minor:I6,C#:maj/3,chord,14
Db major:vi42,Ab:min7/b7,chord,14
G minor:iiø7,A:hdim7,chord,14
C# major:IV,F#:maj,chord,14
C major:V65/iii,D#:7/3,chord,14
E minor:viio43/iv,D:hdim7/b5,chord,14
Eb major:V42/ii,Bb:7/b7,chord,14
D minor:viio43/V,D:hdim7/b5,chord,14
A major:V65/vi,E#:7/3,chord,14
C minor:V6/5/III,D:7/3,chord,14
C major:vi64,E:min/5,chord,14
A major:V65/IV,C#:7/3,chord,14
C major:V7/iii,B:7,chord,14
C minor:V9/V,D:9,chord,14
Bb major:V2/V,Bb:7/b7,chord,14
Eb major:viio65/ii,G:hdim7/b3,chord,14
A minor:Ger7,D#:hdim7,chord,14
D major:Ger6/5,Bb:hdim7/b3,chord,14
Eb minor:i6/4,Bb:min/5,chord,14
D major:IV7,G:maj7,chord,14
A minor:viio64/v,A:dim/b5,chord,14
D minor:viio/V,G#:dim,chord,14
G# minor:V43,A#:7/5,chord,14
F# major:IV64,F#:maj/5,chord,14
Bb major:#iio7,C#:hdim7,chord,14
E major:viiø7,D#:hdim7,chord,14
D minor:viio2,Bb:hdim7/b7,chord,14
D minor:v7,A:min7,chord,14
Eb major:V6/ii,E:maj/3,chord,14
A major:viio43/V,A:hdim7/b5,chord,14
D minor:iv64,D:min/5,chord,16
D minor:viio65/V,B:hdim7/b3,chord,16
Eb major:V6/vi,B:maj/3,chord,16
E minor:IV6,C#:maj/3,chord,16
C minor:iv7,F:min7,chord,16
F minor:V7/III,Eb:7,chord,16
C minor:viio6/ii,E:dim/b3,chord,16
Ab minor:I,Ab:maj,chord,16
D minor:IV6,B:maj/3,chord,16
F major:IVmaj7,Bb:maj7,chord,16
D minor:bII6,G:maj/3,chord,16
B minor:viio7/V,E#:hdim7,chord,16
F major:viio6/IV,C:dim/b3,chord,16
Eb major:viio6/4,Ab:dim/b5,chord,16
D major:viiø43,G:hdim7/b5,chord,16
F# minor:V9,C#:7(b9),chord,16
B minor:V42,E:7/b7,chord,16
B major:iv64[no1],B:min(*1)/5,chord,16
F minor:viio2,Db:hdim7/b7,chord,16
Eb major:viio/ii,E:dim,chord,16
C major:i64,G:min/5,chord,16
Eb major:V7/II,C:7,chord,16
E minor:It6,C:dim/b3,chord,16
Db major:V65,C:7/3,chord,16
Db major:V6/ii,D:maj/3,chord,16
C major:vi7,A:min7,chord,16
C major:IV7,F:maj7,chord,16
A minor:viio42,F:hdim7/b7,chord,16
D minor:V/III,C:maj,chord,16
D major:V6/4,E:maj/5,chord,16
Bb major:i6,Db:min/b3,chord,16
Bb minor:V6/5,A:7/3,chord,16
E major:vi6/4,G#:min/5,chord,16
D major:i64,A:min/5,chord,16
Eb major:Cad64,Bb:maj/5,chord,16
G major:V42/V,G:7/b7,chord,16
D major:viio7/vi,A#:hdim7,chord,16
C minor:V6/5/ii,C#:7/3,chord,16
C minor:V2/IV,Bb:7/b7,chord,16
Bb major:IV6/4,Bb:maj/5,chord,16
D major:V6/ii,D#:maj/3,chord,16
C major:bVI,Ab:maj,chord,16
D major:viio43/V,D:hdim7/b5,chord,16
Bb minor:V2,Eb:7/b7,chord,16
E minor:V65,D#:7/3,chord,16
C# major:bII,D:maj,chord,16
B minor:v6,A:min/b3,chord,16
Ab minor:i64,Eb:min/5,chord,16
C major:ii6/V,C:min/b3,chord,16
Ab minor:V6,G:maj/3,chord,16
F major:i6,Ab:min/b3,chord,16
C minor:IV64,C:maj/5,chord,16
C major:V6/5/vi,G#:7/3,chord,16
C minor:viio43/iv,Bb:hdim7/b5,chord,16
C major:viio/IV,E:dim,chord,16
Ab major:V65/IV,C:7/3,chord,16
Ab major:viiø43,Db:hdim7/b5,chord,16
A minor:V6/4,B:maj/5,chord,16
F major:vi2,C:min7/b7,chord,16
C minor:III6,G:maj/3,chord,16
A minor:V9,E:7(b9),chord,16
Ab major:V/vi,C:maj,chord,16
A minor:VII6,B:maj/3,chord,16
D minor:V/V,E:maj,chord,16
F minor:iiø43,Db:hdim7/b5,chord,16
F minor:Ger65,Db:hdim7/b3,chord,16
G major:-VI,Eb:maj,chord,16
Bb major:I/V,F:maj,chord,16
G major:V65/vi,D#:7/3,chord,16
B minor:N6,E:maj/3,chord,16
D major:viio/ii,D#:dim,chord,16
G minor:V64,A:maj/5,chord,16
A major:Ger65,F:hdim7/b3,chord,16
Eb major:V4/3/IV,Bb:7/5,chord,16
Gb major:V4/3,Ab:7/5,chord,16
G major:bII,Ab:maj,chord,16
Bb major:V+,F:aug,chord,16
D minor:V6/4,E:maj/5,chord,16
Eb major:viio64,Ab:dim/b5,chord,16
F major:IV/V,F:maj,chord,16
Bb major:V43/ii,D:7/5,chord,16
A major:v6,G:min/b3,chord,16
C major:V4/3/vi,B:7/5,chord,16
Bb major:V/iii,A:maj,chord,16
G major:bVII,F:maj,chord,16
Eb major:ii64,C:min/5,chord,16
G major:V/vi,B:maj,chord,16
A major:viio7/V/vi,B#:hdim7,chord,16
B minor:viio43,E:hdim7/b5,chord,16
F# minor:iio,G#:dim,chord,16
Eb minor:viio65,F:hdim7/b3,chord,16
Eb major:ii4/3,C:min7/5,chord,16
Eb major:#iio42,Eb:hdim7/b7,chord,16
Eb major:V/ii,C:maj,chord,16
A major:Cad64,E:maj/5,chord,16
Db major:V7/V,Eb:7,chord,16
A major:I/IV,D:maj,chord,16
E minor:V7/VI,G:7,chord,16
Bb minor:V9,F:7(b9),chord,16
C# minor:Ger6/5,A:hdim7/b3,chord,16
Bb minor:V/III,Ab:maj,chord,16
G major:iv,C:min,chord,16
E minor:V7/V,F#:7,chord,16
Ab major:v6,Gb:min/b3,chord,16
G# minor:V6,F##:maj/3,chord,16
Ab major:viio65/V,F:hdim7/b3,chord,16
F major:V6/V,B:maj/3,chord,16
G major:ii42,G:min7/b7,chord,18
Eb minor:V65,D:7/3,chord,18
E minor:V6/4,F#:maj/5,chord,18
Ab major:viio43/V,Ab:hdim7/b5,chord,18
Eb major:I7,Eb:maj7,chord,18
Bb major:viio7/iii,C#:hdim7,chord,18
Eb major:ii42,Eb:min7/b7,chord,18
C# major:iv6,A:min/b3,chord,18
Cb major:I6,Eb:maj/3,chord,18
D major:V/V,E:maj,chord,18
B major:I6/4,F#:maj/5,chord,18
Ab major:iv6,Fb:min/b3,chord,18
F minor:V7/IV,F:7,chord,18
A major:ii6/5,D:min7/b3,chord,18
C major:iv6,Ab:min/b3,chord,18
Ab minor:iv6,Fb:min/b3,chord,18
F# minor:VI,D:maj,chord,18
C minor:iiø4/3,Ab:hdim7/b5,chord,18
A minor:IV6,F#:maj/3,chord,18
E minor:v,B:min,chord,18
E major:iii6,B:min/b3,chord,18
Eb minor:iv6,Cb:min/b3,chord,18
C minor:bII,Db:maj,chord,18
Eb major:viio2,Cb:hdim7/b7,chord,18
C minor:ii6/III,Ab:min/b3,chord,18
Bb major:V4/3/vi,A:7/5,chord,18
D# minor:V7,A#:7,chord,18
C# major:V42,F#:7/b7,chord,18
C major:V42/V,C:7/b7,chord,18
Ab major:V+6,G:aug/3,chord,18
Ab major:ii6/4,F:min/5,chord,18
C# major:V4/3,D#:7/5,chord,18
D minor:Ger7,G#:hdim7,chord,18
Ab major:viio65/vi,G:hdim7/b3,chord,18
A major:iv,D:min,chord,18
B minor:bII6,E:maj/3,chord,18
Db major:iii,F:min,chord,18
A major:viio/IV,C#:dim,chord,18
Bb major:viio6/ii,D:dim/b3,chord,18
E minor:iv6/5,C:min7/b3,chord,18
G major:V2/IV,F:7/b7,chord,18
B major:viio43,E:hdim7/b5,chord,18
Db major:vi7,Bb:min7,chord,18
D major:V7/ii,B:7,chord,18
C# minor:viio2,A:hdim7/b7,chord,18
F minor:VI7,Db:maj7,chord,18
C major:IV+,F:aug,chord,18
F# major:viio7,E#:hdim7,chord,18
E minor:viio6/4,A:dim/b5,chord,18
G# minor:i64,D#:min/5,chord,18
F# major:V65,E#:7/3,chord,18
D minor:V6/iv,F#:maj/3,chord,18
G minor:iiø43,Eb:hdim7/b5,chord,18
D major:V6/vi,A#:maj/3,chord,18
Bb major:v,F:min,chord,18
Eb major:iv6,Cb:min/b3,chord,18
C# minor:viio6,D#:dim/b3,chord,18
A minor:V7/v,B:7,chord,18
G minor:viio43/V,G:hdim7/b5,chord,18
C major:iv6/ii,Bb:min/b3,chord,18
C minor:V42/IV,Bb:7/b7,chord,18
Bb major:V4/3/IV,F:7/5,chord,18
F major:V6/ii,F#:maj/3,chord,18
A major:V6/vi,E#:maj/3,chord,18
E minor:vi,C#:min,chord,18
B major:V64,C#:maj/5,chord,18
Bb major:#iio4/3,G:hdim7/b5,chord,18
C major:v6,Bb:min/b3,chord,18
F minor:ii,G:min,chord,18
B minor:Ger65,G:hdim7/b3,chord,18
A minor:viio6/5,B:hdim7/b3,chord,18
B major:iii6,F#:min/b3,chord,18
F# major:viio43,B:hdim7/b5,chord,18
Eb major:I[add6],Eb:maj6,chord,20
D major:viio42,Bb:hdim7/b7,chord,20
C major:vi6/4,E:min/5,chord,20
D minor:viio7/iv,F#:hdim7,chord,20
D minor:viio64,G:dim/b5,chord,20
F major:viiø7,E:hdim7,chord,20
B minor:v,F#:min,chord,20
C major:ii6/4,A:min/5,chord,20
C minor:iiø42,C:hdim7/b7,chord,20
Bb minor:III,Db:maj,chord,20
C major:V6/5/IV,E:7/3,chord,20
D major:viio6/5/ii,F#:hdim7/b3,chord,20
B minor:III,D:maj,chord,20
A major:iio6,D:dim/b3,chord,20
D minor:iio,E:dim,chord,20
G minor:N6,C:maj/3,chord,20
Ab major:viio7/vi,E:hdim7,chord,20
G minor:i42,F:min7/b7,chord,20
Bb major:vi7,G:min7,chord,20
E minor:iv7,A:min7,chord,20
Bb major:V6/vi,F#:maj/3,chord,20
Db major:viio7/vi,A:hdim7,chord,20
Bb major:viio6/vi,A:dim/b3,chord,20
Bb major:V4/3/V,G:7/5,chord,20
A major:v,E:min,chord,20
C# major:I6/4,G#:maj/5,chord,20
Ab major:V6/4,Bb:maj/5,chord,20
G major:viio7/vi,D#:hdim7,chord,20
A minor:iio,B:dim,chord,20
G minor:VImaj7,Eb:maj7,chord,20
Eb major:viio7/ii,E:hdim7,chord,20
Ab major:viio2,Fb:hdim7/b7,chord,20
Bb major:viio/vi,F#:dim,chord,20
C major:V2/V,C:7/b7,chord,20
C major:v,G:min,chord,20
G minor:It6,Eb:dim/b3,chord,20
C major:ii64,A:min/5,chord,20
A major:i6,C:min/b3,chord,20
Bb major:V42/IV,Ab:7/b7,chord,20
G major:i64,D:min/5,chord,20
G major:viio65/V,E:hdim7/b3,chord,20
E major:iv6,C:min/b3,chord,20
Ab major:V4/3/IV,Eb:7/5,chord,20
C major:viio6/4,F:dim/b5,chord,20
F# major:V42,B:7/b7,chord,20
A major:V6/5/V,D#:7/3,chord,20
Gb major:I6/4,Db:maj/5,chord,20
A minor:viio2/V,C:hdim7/b7,chord,20
Db major:vi6,Db:min/b3,chord,20
A minor:V/iv,A:maj,chord,20
Ab minor:VI6,Ab:maj/3,chord,20
Ab major:iv,Db:min,chord,20
E minor:iiø42,E:hdim7/b7,chord,20
Ab major:viiø65,Bb:hdim7/b3,chord,20
A minor:V6/V,D#:maj/3,chord,20
F minor:viio2/V,Ab:hdim7/b7,chord,20
Eb major:viio6/IV,Bb:dim/b3,chord,20
Ab minor:i6,Cb:min/b3,chord,20
Bb major:viio43,Eb:hdim7/b5,chord,20
C minor:viio65/v,A:hdim7/b3,chord,20
Ab minor:V65,G:7/3,chord,20
G major:i64/ii,E:min/5,chord,20
C minor:v,G:min,chord,20
Bb minor:V42,Eb:7/b7,chord,20
C minor:viio6/5,D:hdim7/b3,chord,20
E minor:V6/iv,G#:maj/3,chord,20
E major:V64,F#:maj/5,chord,20
B major:viio7,A#:hdim7,chord,20
A major:IV7,D:maj7,chord,20
E minor:viio2,C:hdim7/b7,chord,20
C minor:viio4/3/V,C:hdim7/b5,chord,20
C# minor:V42,F#:7/b7,chord,20
Db major:viiø7,C:hdim7,chord,20
Ab major:vi65,Ab:min7/b3,chord,20
A minor:iv64,A:min/5,chord,20
F minor:VII,Eb:maj,chord,20
Eb major:viio4/3,Ab:hdim7/b5,chord,20
F minor:iv64,F:min/5,chord,20
F# minor:V2,B:7/b7,chord,20
E minor:v6,D:min/b3,chord,20
Eb major:viio43/ii,Bb:hdim7/b5,chord,20
A minor:It6,F:dim/b3,chord,22
F minor:ii6,Bb:min/b3,chord,22
B major:viio6,C#:dim/b3,chord,22
B minor:iio,C#:dim,chord,22
Db major:viio7/V,G:hdim7,chord,22
Db major:ii6/5,Gb:min7/b3,chord,22
Eb major:viio6/ii,G:dim/b3,chord,22
E major:viio7/vi,B#:hdim7,chord,22
Eb major:viio7/iii,F#:hdim7,chord,22
D# minor:i64,A#:min/5,chord,22
Ab major:ii6/5,Db:min7/b3,chord,22
G major:viio7/ii,G#:hdim7,chord,22
A major:V/ii,F#:maj,chord,22
D major:V7/bIII,C:7,chord,22
G minor:iv7,C:min7,chord,22
A minor:bII6,D:maj/3,chord,22
Cb major:V,Gb:maj,chord,22
C minor:viio/V,F#:dim,chord,22
E minor:i54,E:sus4(*3),chord,22
G minor:III+6,D:aug/3,chord,22
Eb major:Ger65,Cb:hdim7/b3,chord,22
G minor:v7,D:min7,chord,22
C# minor:I,C#:maj,chord,22
Ab major:i,Ab:min,chord,22
Eb major:I42,D:maj7/7,chord,22
E major:viio7/ii,E#:hdim7,chord,22
E major:iii,G#:min,chord,22
A major:V43/vi,G#:7/5,chord,22
B minor:V6/5,A#:7/3,chord,22
C major:V4/3/V,A:7/5,chord,22
C# major:V,G#:maj,chord,22
F minor:iiø6/5,Bb:hdim7/b3,chord,22
F major:I/bVI,Db:maj,chord,22
A minor:viio4/3/V,A:hdim7/b5,chord,22
Eb minor:V6/5,D:7/3,chord,22
E minor:iio64,C:dim/b5,chord,22
Eb major:V9,Bb:9,chord,22
F major:V65/vi,C#:7/3,chord,22
C minor:IV/III,Ab:maj,chord,22
A major:viiø7/V,D#:hdim7,chord,22
F# minor:iv6,D:min/b3,chord,22
C minor:viio6/4,F:dim/b5,chord,22
Ab major:viio7/ii,A:hdim7,chord,22
F minor:V42/iv,Eb:7/b7,chord,22
B minor:iiø7,C#:hdim7,chord,22
Eb major:V65/ii,E:7/3,chord,22
G major:V6/V,C#:maj/3,chord,22
C major:ii2,C:min7/b7,chord,22
D major:viio65/V,B:hdim7/b3,chord,22
Bb major:ii6/5,Eb:min7/b3,chord,22
Bb minor:V6,A:maj/3,chord,22
Bb major:V65/IV,D:7/3,chord,22
C minor:viio42/V,Eb:hdim7/b7,chord,22
G major:vi42,D:min7/b7,chord,22
Bb major:ii65,Eb:min7/b3,chord,22
D major:ii6/5,G:min7/b3,chord,22
D minor:ii6,G:min/b3,chord,22
B minor:viio6,C#:dim/b3,chord,22
C minor:viio7/iv,E:hdim7,chord,22
A major:viio4/3,D:hdim7/b5,chord,24
C major:viiø7,B:hdim7,chord,24
Eb minor:viio7/V,A:hdim7,chord,24
F minor:Cad64/V,G:maj/5,chord,24
G major:V6/5/V,C#:7/3,chord,24
A minor:viio65/V,F#:hdim7/b3,chord,24
D major:I/bVI,Bb:maj,chord,24
D major:viiø65,E:hdim7/b3,chord,24
E minor:V42,A:7/b7,chord,24
F major:V65/IV,A:7/3,chord,24
E major:V6/4,F#:maj/5,chord,24
Eb minor:V9,Bb:7(b9),chord,24
G minor:V7/V,A:7,chord,24
C# minor:V43,D#:7/5,chord,24
B major:V9,F#:9,chord,24
F major:IV/V[I],F:maj,chord,24
F minor:iiø7,G:hdim7,chord,24
F major:IV6/4,F:maj/5,chord,24
F minor:iv7,Bb:min7,chord,24
C minor:viio64/iv,Bb:dim/b5,chord,24
F major:V6/vi,C#:maj/3,chord,24
D minor:V7/III,C:7,chord,24
D minor:V64,E:maj/5,chord,24
A major:viio7/vi,E#:hdim7,chord,24
D minor:V65/iv,F#:7/3,chord,24
C minor:viio43/IV,Bb:hdim7/b5,chord,24
E major:ii65,A:min7/b3,chord,24
C major:viio/V,F#:dim,chord,24
E major:V65/V,A#:7/3,chord,24
A major:V43/IV,E:7/5,chord,24
Bb major:Ger65,Gb:hdim7/b3,chord,24
C major:ii42,C:min7/b7,chord,24
