original_chord            ,converted_chord         ,annotation_type,original_namespace,converted_namespace,occurrences
"D:(b3,5,b7)/3"           ,D:min7/3                ,chord          ,chord             ,chord_harte        ,6
"E:(b3,5,b7)/b7"          ,E:min7/b7               ,chord          ,chord             ,chord_harte        ,6
"B:(3,5,b7)/Db"           ,B:7/Db                  ,chord          ,chord             ,chord_harte        ,6
"B:(b3,b5)"               ,B:dim                   ,chord          ,chord             ,chord_harte        ,6
A:maj7/Db                 ,A:maj7/Db               ,chord          ,chord             ,chord_harte        ,6
"F#:(b3,b5,b7)/F"         ,F#:hdim7/F              ,chord          ,chord             ,chord_harte        ,6
"B:min(b7,9)/D"           ,"B:min(b7,9)/D"         ,chord          ,chord             ,chord_harte        ,6
"A:(3,5,6,9)/Db"          ,A:maj6(9)/Db            ,chord          ,chord             ,chord_harte        ,6
"E:min(b7,9)/B"           ,"E:min(b7,9)/B"         ,chord          ,chord             ,chord_harte        ,6
"Gb:(3,5,b7,9,11,13)/E"   ,"Gb:9(11,13)/E"         ,chord          ,chord             ,chord_harte        ,6
"F:(3,b5,b7)/B"           ,"F:(3,b5,b7)/B"         ,chord          ,chord             ,chord_harte        ,6
F#:aug/D                  ,F#:aug/D                ,chord          ,chord             ,chord_harte        ,6
"G:(4,5,b7)/5"            ,G:sus4(b7)/5            ,chord          ,chord             ,chord_harte        ,6
"A:(b3,5,b7)/5"           ,A:min7/5                ,chord          ,chord             ,chord_harte        ,6
"D:(b3,5,b7)/5"           ,D:min7/5                ,chord          ,chord             ,chord_harte        ,6
E:min/5                   ,E:min/5                 ,chord          ,chord             ,chord_harte        ,6
"C:(3,5,b7)/3"            ,C:7/3                   ,chord          ,chord             ,chord_harte        ,6
"E:(3,5,b7)/3"            ,E:7/3                   ,chord          ,chord             ,chord_harte        ,6
"F#:(3,5,b7)/Ab"          ,F#:7/Ab                 ,chord          ,chord             ,chord_harte        ,6
"A#:(b3,b5,b7)/E"         ,A#:hdim7/E              ,chord          ,chord             ,chord_harte        ,6
"B:(3,5,6,9)/Eb"          ,B:maj6(9)/Eb            ,chord          ,chord             ,chord_harte        ,6
"F:(4,5,b7,9)/Bb"         ,"F:sus4(9,b7)/Bb"       ,chord          ,chord             ,chord_harte        ,6
"Bb:(b3,5,6,9)"           ,Bb:min6(9)              ,chord          ,chord             ,chord_harte        ,6
B:min(b7)/D               ,B:min(b7)/D             ,chord          ,chord             ,chord_harte        ,6
F:min/E                   ,F:min/E                 ,chord          ,chord             ,chord_harte        ,6
"F:(3,5,b7,9,11,13)/B"    ,"F:9(11,13)/B"          ,chord          ,chord             ,chord_harte        ,6
"B:(3,b5,b7)/F"           ,"B:(3,b5,b7)/F"         ,chord          ,chord             ,chord_harte        ,6
"Bb:(3,#5,b7,b9,11,13)"   ,"Bb:aug(11,b9,13,b7)"   ,chord          ,chord             ,chord_harte        ,6
"D:(3,5,b7,b9,11,13)/Eb"  ,"D:7(11,b9,13)/Eb"      ,chord          ,chord             ,chord_harte        ,6
G?                        ,G?                      ,chord          ,chord             ,chord_harte        ,6
"Gb:(2,5)"                ,"Gb:(2,*3,5)"           ,chord          ,chord             ,chord_harte        ,6
F:dim/Bb                  ,F:dim/Bb                ,chord          ,chord             ,chord_harte        ,6
"D:(3,5,6)/B"             ,D:maj6/B                ,chord          ,chord             ,chord_harte        ,6
"G:(3,5,b7,b9,#11,13)"    ,"G:7(#11,b9,13)"        ,chord          ,chord             ,chord_harte        ,6
"A:(3,#5)/Db"             ,A:aug/Db                ,chord          ,chord             ,chord_harte        ,6
A:min/B                   ,A:min/B                 ,chord          ,chord             ,chord_harte        ,6
"C:(3,5,b7,9,11,13)/Gb"   ,"C:9(11,13)/Gb"         ,chord          ,chord             ,chord_harte        ,6
"Db:(3,5,b7,b9,11,13)"    ,"Db:7(11,b9,13)"        ,chord          ,chord             ,chord_harte        ,6
"D#:min(b7,9,11)/Db"      ,"D#:min(b7,9,11)/Db"    ,chord          ,chord             ,chord_harte        ,6
Bb:(4)/F                  ,"Bb:(*3,4,*5)/F"        ,chord          ,chord             ,chord_harte        ,6
"F:(3,5,6,9)/C"           ,F:maj6(9)/C             ,chord          ,chord             ,chord_harte        ,6
C:aug/Ab                  ,C:aug/Ab                ,chord          ,chord             ,chord_harte        ,6
"C:(3,5,b7,9)/Gb"         ,C:9/Gb                  ,chord          ,chord             ,chord_harte        ,6
E:min(b7)/Db              ,E:min(b7)/Db            ,chord          ,chord             ,chord_harte        ,6
D:min/Eb                  ,D:min/Eb                ,chord          ,chord             ,chord_harte        ,6
A#:maj7/E                 ,A#:maj7/E               ,chord          ,chord             ,chord_harte        ,6
"D:(3,b5,b7,9,11,13)"     ,"D:(3,b5,b7,9,11,13)"   ,chord          ,chord             ,chord_harte        ,6
E:min(b7)/Eb              ,E:min(b7)/Eb            ,chord          ,chord             ,chord_harte        ,6
"A:(3,5,6,9)/E"           ,A:maj6(9)/E             ,chord          ,chord             ,chord_harte        ,6
"A:(3,#5,b7)/Eb"          ,A:aug(b7)/Eb            ,chord          ,chord             ,chord_harte        ,6
"Eb:(3,b5,#5,b7,b9,#9)"   ,"Eb:aug(b9,#9,b5,b7)"   ,chord          ,chord             ,chord_harte        ,6
C:maj/Gb                  ,C:maj/Gb                ,chord          ,chord             ,chord_harte        ,6
F:dim/Eb                  ,F:dim/Eb                ,chord          ,chord             ,chord_harte        ,6
"Bb:(3,5,b7,b9,11,13)/Eb" ,"Bb:7(11,b9,13)/Eb"     ,chord          ,chord             ,chord_harte        ,6
"G:(3,b5,b7,#9)"          ,"G:(3,b5,b7,#9)"        ,chord          ,chord             ,chord_harte        ,6
"B:min(b7,9,11,13)"       ,"B:min(b7,9,11,13)"     ,chord          ,chord             ,chord_harte        ,6
"D:(3,5,b7,#9,b13)"       ,"D:7(b13,#9)"           ,chord          ,chord             ,chord_harte        ,6
"Eb:maj(7,9,13,#11)"      ,"Eb:maj(7,9,13,#11)"    ,chord          ,chord             ,chord_harte        ,6
G:min(7)/Gb               ,G:min(7)/Gb             ,chord          ,chord             ,chord_harte        ,6
Eb:min(7)/C               ,Eb:min(7)/C             ,chord          ,chord             ,chord_harte        ,6
"A:(3,b5,b7)/Eb"          ,"A:(3,b5,b7)/Eb"        ,chord          ,chord             ,chord_harte        ,6
"E:(b3,b5,b7)/G"          ,E:hdim7/G               ,chord          ,chord             ,chord_harte        ,6
"E:(b3,5,6,9)"            ,E:min6(9)               ,chord          ,chord             ,chord_harte        ,6
"G:(3,#5,b7,#11)"         ,"G:aug(#11,b7)"         ,chord          ,chord             ,chord_harte        ,6
D#:min/E                  ,D#:min/E                ,chord          ,chord             ,chord_harte        ,6
G#:min(7)/Eb              ,G#:min(7)/Eb            ,chord          ,chord             ,chord_harte        ,6
"Eb:(3,5,b7,b9,#11)"      ,"Eb:7(#11,b9)"          ,chord          ,chord             ,chord_harte        ,6
"F:(3,5,b7,9)/Eb"         ,F:9/Eb                  ,chord          ,chord             ,chord_harte        ,6
D:maj/F                   ,D:maj/F                 ,chord          ,chord             ,chord_harte        ,6
"B:(3,#5)/3"              ,B:aug/3                 ,chord          ,chord             ,chord_harte        ,6
"C:(b3,5,6)/b3"           ,C:min6/b3               ,chord          ,chord             ,chord_harte        ,6
"D:(3,#5)/5"              ,D:aug/5                 ,chord          ,chord             ,chord_harte        ,6
"F#:(b3,5,6,9)/D"         ,F#:min6(9)/D            ,chord          ,chord             ,chord_harte        ,6
"D:(3,5,6)/Gb"            ,D:maj6/Gb               ,chord          ,chord             ,chord_harte        ,6
"C:(3,5,b7)/b6"           ,C:7/b6                  ,chord          ,chord             ,chord_harte        ,6
Ab:min(b7)/Eb             ,Ab:min(b7)/Eb           ,chord          ,chord             ,chord_harte        ,6
Bb:maj/3                  ,Bb:maj/3                ,chord          ,chord             ,chord_harte        ,6
Bb:maj/4                  ,Bb:maj/4                ,chord          ,chord             ,chord_harte        ,6
"G:(3,5,b7,9)/F"          ,G:9/F                   ,chord          ,chord             ,chord_harte        ,6
"C:(3,#5)/F"              ,C:aug/F                 ,chord          ,chord             ,chord_harte        ,6
"Db:(3,5,b7,b9,#11,13)"   ,"Db:7(#11,b9,13)"       ,chord          ,chord             ,chord_harte        ,6
"G#:(3,#5,b7,9)/Eb"       ,"G#:aug(b7,9)/Eb"       ,chord          ,chord             ,chord_harte        ,6
"G#:(3,5,b7,9,11,13)/Eb"  ,"G#:9(11,13)/Eb"        ,chord          ,chord             ,chord_harte        ,6
"B:(3,#5)/Eb"             ,B:aug/Eb                ,chord          ,chord             ,chord_harte        ,6
"Eb:(4,5)/F"              ,Eb:sus4/F               ,chord          ,chord             ,chord_harte        ,6
"Eb:(3,5,b7,9)/Db"        ,Eb:9/Db                 ,chord          ,chord             ,chord_harte        ,6
"Bb:(3,b5,b7,9,11,13)"    ,"Bb:(3,b5,b7,9,11,13)"  ,chord          ,chord             ,chord_harte        ,6
"Bb:(3,#5,7)/D"           ,Bb:aug(7)/D             ,chord          ,chord             ,chord_harte        ,6
"D#:(3,5,b7,#9,b13)/Db"   ,"D#:7(b13,#9)/Db"       ,chord          ,chord             ,chord_harte        ,6
Ab:min(b7)/Gb             ,Ab:min(b7)/Gb           ,chord          ,chord             ,chord_harte        ,6
B:min(b7)/Bb              ,B:min(b7)/Bb            ,chord          ,chord             ,chord_harte        ,6
Db:min(b7)/C              ,Db:min(b7)/C            ,chord          ,chord             ,chord_harte        ,6
E:min(6)/Db               ,E:min(6)/Db             ,chord          ,chord             ,chord_harte        ,6
"A:(3,5,b7,b9)/Bb"        ,A:7(b9)/Bb              ,chord          ,chord             ,chord_harte        ,6
"G:min(b7,9)/Gb"          ,"G:min(b7,9)/Gb"        ,chord          ,chord             ,chord_harte        ,6
D?                        ,D?                      ,chord          ,chord             ,chord_harte        ,6
"C:(3,#5,b7)/D"           ,C:aug(b7)/D             ,chord          ,chord             ,chord_harte        ,6
"C:(3,#5,b7)/E"           ,C:aug(b7)/E             ,chord          ,chord             ,chord_harte        ,6
"B:(b3,5,b7)/4"           ,B:min7/4                ,chord          ,chord             ,chord_harte        ,6
A:maj7/4                  ,A:maj7/4                ,chord          ,chord             ,chord_harte        ,6
Ab:maj7/4                 ,Ab:maj7/4               ,chord          ,chord             ,chord_harte        ,6
"Db:(3,5,b7)/4"           ,Db:7/4                  ,chord          ,chord             ,chord_harte        ,6
"F:(3,5,b7)/4"            ,F:7/4                   ,chord          ,chord             ,chord_harte        ,6
"A:(3,5,b7)/4"            ,A:7/4                   ,chord          ,chord             ,chord_harte        ,6
"Ab:(3,5,b7)/4"           ,Ab:7/4                  ,chord          ,chord             ,chord_harte        ,6
"Eb:(b3,5,b7)/b6"         ,Eb:min7/b6              ,chord          ,chord             ,chord_harte        ,6
"Ab:(3,5,b7)/b6"          ,Ab:7/b6                 ,chord          ,chord             ,chord_harte        ,6
"E:(3,5,b7)/Eb"           ,E:7/Eb                  ,chord          ,chord             ,chord_harte        ,6
"B:(3,5,b7)/Ab"           ,B:7/Ab                  ,chord          ,chord             ,chord_harte        ,6
"A:(3,5,6)/Gb"            ,A:maj6/Gb               ,chord          ,chord             ,chord_harte        ,6
E:min/b6                  ,E:min/b6                ,chord          ,chord             ,chord_harte        ,6
"F:(3,5,6)/D"             ,F:maj6/D                ,chord          ,chord             ,chord_harte        ,6
"E:(2,5)/Ab"              ,"E:(2,*3,5)/Ab"         ,chord          ,chord             ,chord_harte        ,6
"A:(2,5)/Gb"              ,"A:(2,*3,5)/Gb"         ,chord          ,chord             ,chord_harte        ,6
"A:(2,5)/Db"              ,"A:(2,*3,5)/Db"         ,chord          ,chord             ,chord_harte        ,6
Bb:dim/G                  ,Bb:dim/G                ,chord          ,chord             ,chord_harte        ,6
"C#:(3,#5)/E"             ,C#:aug/E                ,chord          ,chord             ,chord_harte        ,6
G:maj/Db                  ,G:maj/Db                ,chord          ,chord             ,chord_harte        ,6
E:dim/D                   ,E:dim/D                 ,chord          ,chord             ,chord_harte        ,6
Eb:maj9/D                 ,Eb:maj9/D               ,chord          ,chord             ,chord_harte        ,6
"Ab:(2,5)/C"              ,"Ab:(2,*3,5)/C"         ,chord          ,chord             ,chord_harte        ,6
"Gb:(3,5,b7,b9,#11,13)"   ,"Gb:7(#11,b9,13)"       ,chord          ,chord             ,chord_harte        ,6
"D:(3,5,6,9)/3"           ,D:maj6(9)/3             ,chord          ,chord             ,chord_harte        ,6
"Bb:(4,#5,b7)/E"          ,"Bb:(*3,4,#5,b7)/E"     ,chord          ,chord             ,chord_harte        ,6
"Gb:(3,5,b7)/Db"          ,Gb:7/Db                 ,chord          ,chord             ,chord_harte        ,6
G#                        ,G#:major                ,key            ,key_mode          ,key_mode           ,4
