original_chord,converted_chord,annotation_type,original_namespace,converted_namespace,occurrences
"Db:(b3,5,b7,9)/5",Db:min9/5,chord,chord,chord_harte,12
"A:(3,b5)/5","A:(3,b5)/5",chord,chord,chord_harte,12
"C:(b3,5,6)/7",C:min6/7,chord,chord,chord_harte,12
"D:(3,5,7,9,11,13)","D:maj9(13,11)",chord,chord,chord_harte,12
"Db:(3,b5,b7)/3","Db:(3,b5,b7)/3",chord,chord,chord_harte,12
"C:(b3,5,7)/3",C:minmaj7/3,chord,chord,chord_harte,12
"F:(b3,b5)/7",F:dim/7,chord,chord,chord_harte,12
"B:(3,#5,b7)/b5",B:aug(b7)/b5,chord,chord,chord_harte,12
"Eb:(3,5,b7,b9)/b3",Eb:7(b9)/b3,chord,chord,chord_harte,12
"Bb:(3,5,b7,b9)/b5",Bb:7(b9)/b5,chord,chord,chord_harte,12
"Eb:(b3,5,b7,9,11)/5",Eb:min9(11)/5,chord,chord,chord_harte,12
"G:(3,b5,b7,b9)/5","G:(3,b5,b7,b9)/5",chord,chord,chord_harte,12
"A:(b3,5,b7,9)/b3",A:min9/b3,chord,chord,chord_harte,12
"Eb:(3,5,b7,b9)/b6",Eb:7(b9)/b6,chord,chord,chord_harte,12
"G:(b3,#5,b7)/6","G:(b3,#5,b7)/6",chord,chord,chord_harte,12
"Eb:(3,5,7,9)/2",Eb:maj9/2,chord,chord,chord_harte,12
"B:(3,5,b7,#11)/b6",B:7(#11)/b6,chord,chord,chord_harte,12
"Eb:(3,5,b7,9,11,13)/b5","Eb:9(13,11)/b5",chord,chord,chord_harte,12
"Db:(3,5,6,9)/b6",Db:maj6(9)/b6,chord,chord,chord_harte,12
"E:(3,5,7,9)/4",E:maj9/4,chord,chord,chord_harte,12
"Bb:(3,5,b7,#11)/3",Bb:7(#11)/3,chord,chord,chord_harte,12
"B:(b3,5,b7)/b2",B:min7/b2,chord,chord,chord_harte,12
"A:(3,b5,#5,b7,b9,#9)/b7","A:aug(#9,b7,b5,b9)/b7",chord,chord,chord_harte,12
A:(4),"A:(*3,4,*5)",chord,chord,chord_harte,12
Gb:maj7/b3,Gb:maj7/b3,chord,chord,chord_harte,12
"F:(3,5,b7,9,#11)/5",F:9(#11)/5,chord,chord,chord_harte,12
"B:(3,5,b7,b9)/2",B:7(b9)/2,chord,chord,chord_harte,12
"D:(b3,5,b7,9)/2",D:min9/2,chord,chord,chord_harte,12
"B:(3,5,b7,9)/b3",B:9/b3,chord,chord,chord_harte,12
"A:(3,#5,b7,9)/3","A:aug(9,b7)/3",chord,chord,chord_harte,12
"D:(3,#5,b7,b9)/b3","D:aug(b7,b9)/b3",chord,chord,chord_harte,12
"F:(3,5,b7,9,#11)/3",F:9(#11)/3,chord,chord,chord_harte,12
"D:(3,#5,b7,b9)/3","D:aug(b7,b9)/3",chord,chord,chord_harte,12
Db:min/b3,Db:min/b3,chord,chord,chord_harte,12
"F:(b3,5,b7,9,11)/b3",F:min9(11)/b3,chord,chord,chord_harte,12
"C:(3,5,b7,b9)/b5",C:7(b9)/b5,chord,chord,chord_harte,12
"A:(3,#5,b7,9)/b3","A:aug(9,b7)/b3",chord,chord,chord_harte,12
"G:(3,b5,b7)/b3","G:(3,b5,b7)/b3",chord,chord,chord_harte,12
"Eb:(3,5,b7,#11)/b6",Eb:7(#11)/b6,chord,chord,chord_harte,12
"Db:(3,5,b7,#11)/b6",Db:7(#11)/b6,chord,chord,chord_harte,12
"Eb:(3,5,b7,b9)/7",Eb:7(b9)/7,chord,chord,chord_harte,12
"C:(b3,5,6)/2",C:min6/2,chord,chord,chord_harte,12
"Db:(3,5,b7,9,11,13)/b5","Db:9(13,11)/b5",chord,chord,chord_harte,12
"D:(3,5,7,9)/b5",D:maj9/b5,chord,chord,chord_harte,12
"Db:(3,#5,b7)/3",Db:aug(b7)/3,chord,chord,chord_harte,12
Db:min/b6,Db:min/b6,chord,chord,chord_harte,12
"Ab:(3,5,b7,b9)/3",Ab:7(b9)/3,chord,chord,chord_harte,12
"A:(3,5,b7,9,11,13)/6","A:9(13,11)/6",chord,chord,chord_harte,12
"Ab:(3,5,b7,b9)/5",Ab:7(b9)/5,chord,chord,chord_harte,12
"C:(b3,5,b7,9,11,13)","C:min9(13,11)",chord,chord,chord_harte,12
"Bb:(4,5,b7,9,11,13)/4","Bb:sus4(9,b7,13,11)/4",chord,chord,chord_harte,12
"E:(3,5,6)/4",E:maj6/4,chord,chord,chord_harte,12
"F:(3,5,b7,#9)/5",F:7(#9)/5,chord,chord,chord_harte,12
"Bb:(3,5,6)/b5",Bb:maj6/b5,chord,chord,chord_harte,12
"D:(3,5,6,9)/4",D:maj6(9)/4,chord,chord,chord_harte,12
"B:(b3,5,6)/7",B:min6/7,chord,chord,chord_harte,12
"G:(2,5)/2","G:(2,*3,5)/2",chord,chord,chord_harte,12
A:maj7/6,A:maj7/6,chord,chord,chord_harte,12
"F:(b3,5,6)/7",F:min6/7,chord,chord,chord_harte,12
"Eb:(2,5)/5","Eb:(2,*3,5)/5",chord,chord,chord_harte,12
"A:(3,5,b7,#11)/6",A:7(#11)/6,chord,chord,chord_harte,12
E:maj7/6,E:maj7/6,chord,chord,chord_harte,12
"E:(b3,#5,b7)/b6","E:(b3,#5,b7)/b6",chord,chord,chord_harte,12
"Gb:(3,b5,b7)/b5","Gb:(3,b5,b7)/b5",chord,chord,chord_harte,12
F#m,F#m:major,key,key_mode,key_mode,10
A:(5)/5,"A:(*3,5)/5",chord,chord,chord_harte,10
B:maj7/5,B:maj7/5,chord,chord,chord_harte,10
"F:(3,5,7,9)/2",F:maj9/2,chord,chord,chord_harte,10
"Eb:(3,5,b7,9,#11)/b5",Eb:9(#11)/b5,chord,chord,chord_harte,10
"C:(b3,5,b7,9)/2",C:min9/2,chord,chord,chord_harte,10
D:(4)/b7,"D:(*3,4,*5)/b7",chord,chord,chord_harte,10
"D:(3,5,b7,#9,11,13)","D:7(#9,13,11)",chord,chord,chord_harte,10
"C:(3,b5,b7,9)","C:(3,b5,b7,9)",chord,chord,chord_harte,10
"Ab:(3,b5,b7,9)","Ab:(3,b5,b7,9)",chord,chord,chord_harte,10
"A:(2,5)","A:(2,*3,5)",chord,chord,chord_harte,10
"Eb:(b3,b5)/4",Eb:dim/4,chord,chord,chord_harte,10
"A:(3,5,b7,b9,11,13)/3","A:7(b9,13,11)/3",chord,chord,chord_harte,10
"B:(3,5,b7,b9,11,13)","B:7(b9,13,11)",chord,chord,chord_harte,10
"Db:(3,#5)",Db:aug,chord,chord,chord_harte,10
"B:(b3,5,b7,9)/3",B:min9/3,chord,chord,chord_harte,10
"E:(3,5,b7,9,11,13)/b5","E:9(13,11)/b5",chord,chord,chord_harte,10
Gb:maj/b3,Gb:maj/b3,chord,chord,chord_harte,10
"Db:(b3,5,b7)/4",Db:min7/4,chord,chord,chord_harte,10
"Db:(3,5,b7,b9)/4",Db:7(b9)/4,chord,chord,chord_harte,10
"G:(b3,5,7)/6",G:minmaj7/6,chord,chord,chord_harte,10
"E:(4,5,b7)/6",E:sus4(b7)/6,chord,chord,chord_harte,10
"Eb:(3,5,6)/7",Eb:maj6/7,chord,chord,chord_harte,10
"Gb:(3,#5,b7)",Gb:aug(b7),chord,chord,chord_harte,10
"E:(3,5,b7,b9,11,13)","E:7(b9,13,11)",chord,chord,chord_harte,10
"F:(b3,5,b7,9)/b5",F:min9/b5,chord,chord,chord_harte,10
Db:maj/b2,Db:maj/b2,chord,chord,chord_harte,10
"G:(3,#5,b7,9)/3","G:aug(9,b7)/3",chord,chord,chord_harte,10
"Bb:(3,5,b7,9,#11)/3",Bb:9(#11)/3,chord,chord,chord_harte,10
B:maj7/b2,B:maj7/b2,chord,chord,chord_harte,10
"F:(3,#5,b7,b9)/3","F:aug(b7,b9)/3",chord,chord,chord_harte,10
"Gb:(b3,5,b7,9)/b7",Gb:min9/b7,chord,chord,chord_harte,10
"B:(b3,b5,b7)/7",B:hdim7/7,chord,chord,chord_harte,10
"D:(3,5,6)/6",D:maj6/6,chord,chord,chord_harte,10
F:min/2,F:min/2,chord,chord,chord_harte,10
"C:(3,5,b7,9,#11)/3",C:9(#11)/3,chord,chord,chord_harte,10
"B:(3,#5)",B:aug,chord,chord,chord_harte,10
"Gb:(b3,b5)/7",Gb:dim/7,chord,chord,chord_harte,10
"C:(3,5,b7,b9)/7",C:7(b9)/7,chord,chord,chord_harte,10
Gb:min,Gb:min,chord,chord,chord_harte,10
"F:(b3,b5)/2",F:dim/2,chord,chord,chord_harte,10
"Eb:(b3,5,b7,9)/3",Eb:min9/3,chord,chord,chord_harte,10
"Db:(2,5)/7","Db:(2,*3,5)/7",chord,chord,chord_harte,10
"Ab:(4,5,b7,9)/5","Ab:sus4(b7,9)/5",chord,chord,chord_harte,10
"E:(b3,5,b7,9)/b2",E:min9/b2,chord,chord,chord_harte,10
"Gb:(3,5,b7,9,#11)/3",Gb:9(#11)/3,chord,chord,chord_harte,10
"D:(4,5,b7)/2",D:sus4(b7)/2,chord,chord,chord_harte,10
"Eb:(4,5,b7,9)/b7","Eb:sus4(b7,9)/b7",chord,chord,chord_harte,10
"A:(3,#5)/b3",A:aug/b3,chord,chord,chord_harte,10
"Db:(3,b5,#5,b7,b9,#9)","Db:aug(#9,b7,b5,b9)",chord,chord,chord_harte,10
"C:(b3,5,b7,9,11)/b6",C:min9(11)/b6,chord,chord,chord_harte,10
"Eb:(3,5,7,9)/b7",Eb:maj9/b7,chord,chord,chord_harte,10
"G:(b3,5,7)/b3",G:minmaj7/b3,chord,chord,chord_harte,10
"C:(3,#5,b7,9)/4","C:aug(9,b7)/4",chord,chord,chord_harte,10
"E:(b3,5,b7)/b2",E:min7/b2,chord,chord,chord_harte,10
"E:(b3,5,b7,9,11)/3",E:min9(11)/3,chord,chord,chord_harte,10
"D:(3,5,b7,9)/7",D:9/7,chord,chord,chord_harte,10
"D:(3,5,6)/2",D:maj6/2,chord,chord,chord_harte,10
"B:(b3,5,6)/2",B:min6/2,chord,chord,chord_harte,10
"C:(b3,5,b7,9)/7",C:min9/7,chord,chord,chord_harte,10
"C:(3,b5,#5,b7,b9,#9)/b6","C:aug(#9,b7,b5,b9)/b6",chord,chord,chord_harte,10
"G:(3,b5)/6","G:(3,b5)/6",chord,chord,chord_harte,10
"Ab:(4,5,b7)/3",Ab:sus4(b7)/3,chord,chord,chord_harte,10
"G:(b3,b5,b7)/2",G:hdim7/2,chord,chord,chord_harte,10
"Gb:(3,5,7,9)/2",Gb:maj9/2,chord,chord,chord_harte,10
"D#:(4,5,b7,9)/b7","D#:sus4(b7,9)/b7",chord,chord,chord_harte,10
"B:(3,5,6)/3",B:maj6/3,chord,chord,chord_harte,10
"C:(b3,#5)/b6","C:(b3,#5)/b6",chord,chord,chord_harte,10
"Ab:(3,5,6,9)/5",Ab:maj6(9)/5,chord,chord,chord_harte,10
"C:(3,5,7,9,11,13)/3","C:maj9(13,11)/3",chord,chord,chord_harte,10
"B:(3,b5,b7,b9)/b6","B:(3,b5,b7,b9)/b6",chord,chord,chord_harte,10
"C:(3,#5)/b7",C:aug/b7,chord,chord,chord_harte,10
"G:(3,#5,b7,#9)/b6","G:aug(#9,b7)/b6",chord,chord,chord_harte,10
"G:(3,#5,b7,#9)/5","G:aug(#9,b7)/5",chord,chord,chord_harte,10
"D:(3,5,b7,#9)/6",D:7(#9)/6,chord,chord,chord_harte,10
"Eb:(4,5,b7,9)/5","Eb:sus4(b7,9)/5",chord,chord,chord_harte,10
"G:(3,#5,b7,#9)/b5","G:aug(#9,b7)/b5",chord,chord,chord_harte,10
"E:(b3,b5)/b5",E:dim/b5,chord,chord,chord_harte,10
"D:(3,5,6)/b5",D:maj6/b5,chord,chord,chord_harte,10
"F:(3,5,b7,9,#11,13)/b7","F:9(#11,13)/b7",chord,chord,chord_harte,10
F#:maj/b5,F#:maj/b5,chord,chord,chord_harte,10
"E:(3,5,b7,9,#11,13)/b7","E:9(#11,13)/b7",chord,chord,chord_harte,10
"D:(b3,b5)/6",D:dim/6,chord,chord,chord_harte,10
"E:(b3,5,6)/b3",E:min6/b3,chord,chord,chord_harte,10
"G:(3,5,b7,#9)/b6",G:7(#9)/b6,chord,chord,chord_harte,10
"D:(3,5,b7,9,#11)/b5",D:9(#11)/b5,chord,chord,chord_harte,10
"C:(3,5,b7,9,#11)/b5",C:9(#11)/b5,chord,chord,chord_harte,10
"B:(b3,#5,b7)/b6","B:(b3,#5,b7)/b6",chord,chord,chord_harte,10
"F:(3,5,7,9)/6",F:maj9/6,chord,chord,chord_harte,10
"Ab:(3,#5,b7,b9)","Ab:aug(b7,b9)",chord,chord,chord_harte,10
"Gb:(b3,5,b7,9,11)",Gb:min9(11),chord,chord,chord_harte,10
"Bb:(3,5,b7,b9,11,13)/5","Bb:7(b9,13,11)/5",chord,chord,chord_harte,10
"C:(3,5,b7,b9)/2",C:7(b9)/2,chord,chord,chord_harte,10
"F:(3,5,7,9)/b5",F:maj9/b5,chord,chord,chord_harte,10
"C:(3,5,7,9)/b5",C:maj9/b5,chord,chord,chord_harte,10
"Db:(2,5)/b3","Db:(2,*3,5)/b3",chord,chord,chord_harte,10
"Ab:(3,5,b7)/b2",Ab:7/b2,chord,chord,chord_harte,10
"F:(b3,5,b7,9)/2",F:min9/2,chord,chord,chord_harte,10
"F:(3,#5,b7)/4",F:aug(b7)/4,chord,chord,chord_harte,10
"Bb:(b3,5,6)/6",Bb:min6/6,chord,chord,chord_harte,10
"B:(3,#5)/b7",B:aug/b7,chord,chord,chord_harte,10
"C:(3,#5,b7,9)/5","C:aug(9,b7)/5",chord,chord,chord_harte,10
"Bb:(3,#5,b7,9)/3","Bb:aug(9,b7)/3",chord,chord,chord_harte,10
"C:(b3,5,6)/b2",C:min6/b2,chord,chord,chord_harte,10
"E:(2,5)/b6","E:(2,*3,5)/b6",chord,chord,chord_harte,10
"Ab:(3,5,7,9)/b6",Ab:maj9/b6,chord,chord,chord_harte,10
"C:(3,5,7,9,11,13)/b6","C:maj9(13,11)/b6",chord,chord,chord_harte,10
"F:(3,b5,b7)/2","F:(3,b5,b7)/2",chord,chord,chord_harte,10
"E:(3,5,b7,#9)/b7",E:7(#9)/b7,chord,chord,chord_harte,10
"B:(3,5,7,9,#11)",B:maj9(#11),chord,chord,chord_harte,10
"C:(3,#5,b7)/7",C:aug(b7)/7,chord,chord,chord_harte,10
"Bb:(b3,b5,b7)/b3",Bb:hdim7/b3,chord,chord,chord_harte,10
"F:(3,#5,b7,9)/b7","F:aug(9,b7)/b7",chord,chord,chord_harte,10
"F:(3,5,6,9)/2",F:maj6(9)/2,chord,chord,chord_harte,10
"G#:(3,5,b7,#9)/5",G#:7(#9)/5,chord,chord,chord_harte,10
"A:(3,#5,b7,b9)/3","A:aug(b7,b9)/3",chord,chord,chord_harte,10
B:(5),"B:(*3,5)",chord,chord,chord_harte,10
"E:(3,5,6)/b7",E:maj6/b7,chord,chord,chord_harte,10
"E:(3,#5,b7,b9)/5","E:aug(b7,b9)/5",chord,chord,chord_harte,10
"C:(3,#5,b7,9)/b3","C:aug(9,b7)/b3",chord,chord,chord_harte,10
"E:(3,#5,b7,b9)/b3","E:aug(b7,b9)/b3",chord,chord,chord_harte,10
"F:(3,#5,b7,#9)/b3","F:aug(#9,b7)/b3",chord,chord,chord_harte,10
"B:(3,#5,b7,b9)/b7","B:aug(b7,b9)/b7",chord,chord,chord_harte,10
"E:(3,#5,b7,b9)/b7","E:aug(b7,b9)/b7",chord,chord,chord_harte,10
"Bb:(b3,5,7)/b7",Bb:minmaj7/b7,chord,chord,chord_harte,10
"Eb:(3,5,6,9)/b3",Eb:maj6(9)/b3,chord,chord,chord_harte,10
"G:(b3,5,b7,9,11)/b3",G:min9(11)/b3,chord,chord,chord_harte,10
"E:(4,5,b7,9)/b7","E:sus4(b7,9)/b7",chord,chord,chord_harte,10
"E:(3,b5,b7,b9)/b7","E:(3,b5,b7,b9)/b7",chord,chord,chord_harte,10
"A:(3,#5,b7,9)/b7","A:aug(9,b7)/b7",chord,chord,chord_harte,10
"Bb:(4,5)/5",Bb:sus4/5,chord,chord,chord_harte,10
"Eb:(3,5,b7,#9)/b5",Eb:7(#9)/b5,chord,chord,chord_harte,10
"C:(3,#5)/4",C:aug/4,chord,chord,chord_harte,10
"G:(b3,b5,b7)/6",G:hdim7/6,chord,chord,chord_harte,10
"Eb:(3,5,7,9)/b5",Eb:maj9/b5,chord,chord,chord_harte,10
"C:(b3,5,7)/b5",C:minmaj7/b5,chord,chord,chord_harte,10
"G:(3,#5,b7,#9)/b2","G:aug(#9,b7)/b2",chord,chord,chord_harte,10
"G:(4,5)/2",G:sus4/2,chord,chord,chord_harte,10
"F:(3,#5,b7,9)/3","F:aug(9,b7)/3",chord,chord,chord_harte,10
"Db:(3,5,b7,b9)/3",Db:7(b9)/3,chord,chord,chord_harte,10
"D#:(3,#5)/b7",D#:aug/b7,chord,chord,chord_harte,10
"Eb:(4,5)/2",Eb:sus4/2,chord,chord,chord_harte,10
"Eb:(4,5,b7)/4",Eb:sus4(b7)/4,chord,chord,chord_harte,10
"Eb:(3,5,7,9,#11)/b6",Eb:maj9(#11)/b6,chord,chord,chord_harte,10
"G:(3,5,7,9,#11)",G:maj9(#11),chord,chord,chord_harte,10
"C:(3,5,b7,#9)/b7",C:7(#9)/b7,chord,chord,chord_harte,10
"F:(4,5,b7,9,11,13)/b7","F:sus4(9,b7,13,11)/b7",chord,chord,chord_harte,10
"Bb:(4,5,b7,9,11,13)/b7","Bb:sus4(9,b7,13,11)/b7",chord,chord,chord_harte,10
"A:(3,b5,b7,b9)/b7","A:(3,b5,b7,b9)/b7",chord,chord,chord_harte,10
"A:(b3,#5,b7)/2","A:(b3,#5,b7)/2",chord,chord,chord_harte,10
"Eb:(3,5,b7,9,#11)/4",Eb:9(#11)/4,chord,chord,chord_harte,10
"G:(3,#5,b7)/b2",G:aug(b7)/b2,chord,chord,chord_harte,10
"Bb:(4,5,b7,b9)/b7","Bb:sus4(b7,b9)/b7",chord,chord,chord_harte,10
"G:(3,5,b7,#9)/3",G:7(#9)/3,chord,chord,chord_harte,10
"G:(2,5)/3","G:(2,*3,5)/3",chord,chord,chord_harte,10
"G:(2,5)/7","G:(2,*3,5)/7",chord,chord,chord_harte,10
"G:(b3,#5)/b7","G:(b3,#5)/b7",chord,chord,chord_harte,10
"Gb:(3,5,b7,9,11,13)/6","Gb:9(13,11)/6",chord,chord,chord_harte,10
"E:(3,5,7,9)/6",E:maj9/6,chord,chord,chord_harte,10
"A#:(b3,5,b7)/b5",A#:min7/b5,chord,chord,chord_harte,10
"Ab:(3,5,6)/b2",Ab:maj6/b2,chord,chord,chord_harte,10
"Bb:(b3,#5)/2","Bb:(b3,#5)/2",chord,chord,chord_harte,10
"Db:(b3,5,6)/3",Db:min6/3,chord,chord,chord_harte,10
F:(4),"F:(*3,4,*5)",chord,chord,chord_harte,10
"C:(b3,b5,b7)/6",C:hdim7/6,chord,chord,chord_harte,10
"Db:(b3,#5,b7)/b6","Db:(b3,#5,b7)/b6",chord,chord,chord_harte,10
C#m,C#m:major,key,key_mode,key_mode,8
Ebm,Ebm:major,key,key_mode,key_mode,8
"B:(3,5,7,9,11,13)/b5","B:maj9(13,11)/b5",chord,chord,chord_harte,8
"G#:(3,5,b7)/1",G#:7/1,chord,chord,chord_harte,8
"C:(3,5,b7,#9)/4",C:7(#9)/4,chord,chord,chord_harte,8
"G:(3,5,b7,b9,11,13)/2","G:7(b9,13,11)/2",chord,chord,chord_harte,8
"Ab:(3,5,7,9,11,13)/7","Ab:maj9(13,11)/7",chord,chord,chord_harte,8
F:(5)/3,"F:(*3,5)/3",chord,chord,chord_harte,8
F:(4)/5,"F:(*3,4,*5)/5",chord,chord,chord_harte,8
"Bb:(b3,5,6,9)/5",Bb:min6(9)/5,chord,chord,chord_harte,8
"Bb:(3,#5)/4",Bb:aug/4,chord,chord,chord_harte,8
"G:(3,#5,b7,b9)/4","G:aug(b7,b9)/4",chord,chord,chord_harte,8
"A:(3,5,b7,b13)",A:7(b13),chord,chord,chord_harte,8
"G:(3,b5,b7)/b7","G:(3,b5,b7)/b7",chord,chord,chord_harte,8
"Db:(b3,b5)/4",Db:dim/4,chord,chord,chord_harte,8
"F:(3,5,b7,b9,#11,13)/5","F:7(b9,#11,13)/5",chord,chord,chord_harte,8
"G:(3,b5,b7,9)/b7","G:(3,b5,b7,9)/b7",chord,chord,chord_harte,8
"A:(b3,#5,b7)/b6","A:(b3,#5,b7)/b6",chord,chord,chord_harte,8
"Gb:(b3,5,6)/3",Gb:min6/3,chord,chord,chord_harte,8
"B:(4,5,b7)/6",B:sus4(b7)/6,chord,chord,chord_harte,8
"E:(3,5,b7,9)/2",E:9/2,chord,chord,chord_harte,8
"B:(b3,5,7)/b6",B:minmaj7/b6,chord,chord,chord_harte,8
"A:(3,5,7,9)/3",A:maj9/3,chord,chord,chord_harte,8
"A:(3,5,6,9)/5",A:maj6(9)/5,chord,chord,chord_harte,8
"E:(b3,b5,b7)/6",E:hdim7/6,chord,chord,chord_harte,8
"D:(3,b5,b7)/5","D:(3,b5,b7)/5",chord,chord,chord_harte,8
F#:maj/b2,F#:maj/b2,chord,chord,chord_harte,8
"Gb:(3,5,b7)/b2",Gb:7/b2,chord,chord,chord_harte,8
G:(5)/b6,"G:(*3,5)/b6",chord,chord,chord_harte,8
Eb:(5)/b6,"Eb:(*3,5)/b6",chord,chord,chord_harte,8
"B:(3,5,b7,9,#11)/3",B:9(#11)/3,chord,chord,chord_harte,8
"Bb:(3,5,b7,b13)",Bb:7(b13),chord,chord,chord_harte,8
"G:(b3,5,6)/7",G:min6/7,chord,chord,chord_harte,8
"B:(3,b5,b7)/5","B:(3,b5,b7)/5",chord,chord,chord_harte,8
"Gb:(b3,b5,b7)/3",Gb:hdim7/3,chord,chord,chord_harte,8
"C:(3,5,b7,#9)/3",C:7(#9)/3,chord,chord,chord_harte,8
"C:(3,5,7,9,11,13)/4","C:maj9(13,11)/4",chord,chord,chord_harte,8
"F#:(3,5,b7)/b5",F#:7/b5,chord,chord,chord_harte,8
"A:(4,5,b7,9)/4","A:sus4(b7,9)/4",chord,chord,chord_harte,8
"B:(b3,5,b7,9)/4",B:min9/4,chord,chord,chord_harte,8
"D:(3,#5,b7,#9)/b7","D:aug(#9,b7)/b7",chord,chord,chord_harte,8
"F#:(b3,b5,b7)/7",F#:hdim7/7,chord,chord,chord_harte,8
"D:(4,5,b7,9)/b3","D:sus4(b7,9)/b3",chord,chord,chord_harte,8
"C:(4,5,b7,9)/7","C:sus4(b7,9)/7",chord,chord,chord_harte,8
"Eb:(b3,b5)/7",Eb:dim/7,chord,chord,chord_harte,8
"Db:(3,5,b7)/7",Db:7/7,chord,chord,chord_harte,8
"F:(3,5,b7,9,11,13)/7","F:9(13,11)/7",chord,chord,chord_harte,8
"D:(3,#5)/b3",D:aug/b3,chord,chord,chord_harte,8
"Db:(3,b5,b7,9,11,13)/5","Db:(3,b5,b7,9,11,13)/5",chord,chord,chord_harte,8
Db:min/3,Db:min/3,chord,chord,chord_harte,8
"F:(3,#5,b7)/b2",F:aug(b7)/b2,chord,chord,chord_harte,8
Gb:maj7/b2,Gb:maj7/b2,chord,chord,chord_harte,8
"F:(b3,b5,b7)/2",F:hdim7/2,chord,chord,chord_harte,8
"F:(3,#5,b7)/2",F:aug(b7)/2,chord,chord,chord_harte,8
"A:(4,5,b7,9)/2","A:sus4(b7,9)/2",chord,chord,chord_harte,8
"A:(b3,5,7)/b7",A:minmaj7/b7,chord,chord,chord_harte,8
"D:(3,5,b7,b9,#11)/5","D:7(#11,b9)/5",chord,chord,chord_harte,8
"D:(3,b5,b7,b9)/5","D:(3,b5,b7,b9)/5",chord,chord,chord_harte,8
"Bb:(3,5,b7,9,#11,13)/b7","Bb:9(#11,13)/b7",chord,chord,chord_harte,8
"C:(4,5,b7,9,11,13)/b7","C:sus4(9,b7,13,11)/b7",chord,chord,chord_harte,8
"Ab:(b3,5,b7,9,11)",Ab:min9(11),chord,chord,chord_harte,8
Ab:min/b2,Ab:min/b2,chord,chord,chord_harte,8
"E:(3,5,b7,9)/b2",E:9/b2,chord,chord,chord_harte,8
"Eb:(3,5,7,9)/b2",Eb:maj9/b2,chord,chord,chord_harte,8
"F:(3,5,b7,b9,#11)","F:7(#11,b9)",chord,chord,chord_harte,8
"C:(3,#5,b7,9)/b6","C:aug(9,b7)/b6",chord,chord,chord_harte,8
"B:(2,5)/5","B:(2,*3,5)/5",chord,chord,chord_harte,8
"A:(4,5,b7,b9)/3","A:sus4(b7,b9)/3",chord,chord,chord_harte,8
"F:(4,5,b7,#9)/b5","F:sus4(b7,#9)/b5",chord,chord,chord_harte,8
"F:(3,#5,b7,9)/b5","F:aug(9,b7)/b5",chord,chord,chord_harte,8
"A:(3,5,b7,b9)/2",A:7(b9)/2,chord,chord,chord_harte,8
"B:(3,#5,b7,#9)/2","B:aug(#9,b7)/2",chord,chord,chord_harte,8
"Bb:(3,5,b7,9,#11,13)/2","Bb:9(#11,13)/2",chord,chord,chord_harte,8
"Bb:(3,5,b7,9,#11,13)/b6","Bb:9(#11,13)/b6",chord,chord,chord_harte,8
"Eb:(4,5,b7,9)/b6","Eb:sus4(b7,9)/b6",chord,chord,chord_harte,8
"Db:(b3,5,b7,9,11)",Db:min9(11),chord,chord,chord_harte,8
Eb:min/2,Eb:min/2,chord,chord,chord_harte,8
"G:(3,5,6,9)/b3",G:maj6(9)/b3,chord,chord,chord_harte,8
"G:(3,b5,#5,b7,b9,#9)/b6","G:aug(#9,b7,b5,b9)/b6",chord,chord,chord_harte,8
"Bb:(b3,5,b7,9,11)/b6",Bb:min9(11)/b6,chord,chord,chord_harte,8
G:(5)/5,"G:(*3,5)/5",chord,chord,chord_harte,8
"F#:(b3,#5)/b6","F#:(b3,#5)/b6",chord,chord,chord_harte,8
"Bb:(3,#5,b7,9)/5","Bb:aug(9,b7)/5",chord,chord,chord_harte,8
"Ab:(b3,5,6)/b5",Ab:min6/b5,chord,chord,chord_harte,8
"E:(3,b5,#5,b7,b9,#9)/b6","E:aug(#9,b7,b5,b9)/b6",chord,chord,chord_harte,8
"A:(3,5,7,9,#11)/b6",A:maj9(#11)/b6,chord,chord,chord_harte,8
"E:(3,#5)/b7",E:aug/b7,chord,chord,chord_harte,8
G:(4),"G:(*3,4,*5)",chord,chord,chord_harte,8
"E:(3,5,6)/3",E:maj6/3,chord,chord,chord_harte,8
"C:(3,5,7,9,11,13)/6","C:maj9(13,11)/6",chord,chord,chord_harte,8
"Eb:(3,5,b7,b9,11,13)/5","Eb:7(b9,13,11)/5",chord,chord,chord_harte,8
"D:(b3,#5,b7)","D:(b3,#5,b7)",chord,chord,chord_harte,8
"C:(4,5)/b7",C:sus4/b7,chord,chord,chord_harte,8
"Eb:(4,5,b7,9)/b5","Eb:sus4(b7,9)/b5",chord,chord,chord_harte,8
"A:(3,b5)/b3","A:(3,b5)/b3",chord,chord,chord_harte,8
F#:maj/b7,F#:maj/b7,chord,chord,chord_harte,8
"Bb:(b3,b5,b7)/3",Bb:hdim7/3,chord,chord,chord_harte,8
"D:(3,5,6)/7",D:maj6/7,chord,chord,chord_harte,8
"G:(3,5,b7,9,#11)/5",G:9(#11)/5,chord,chord,chord_harte,8
"G:(3,5,b7,9,#11)/b6",G:9(#11)/b6,chord,chord,chord_harte,8
"Gb:(3,5,b7,9,11,13)/b5","Gb:9(13,11)/b5",chord,chord,chord_harte,8
"Ab:(3,5,b7,b9,11,13)/b3","Ab:7(b9,13,11)/b3",chord,chord,chord_harte,8
"Ab:(3,5,b7,b9,11,13)/7","Ab:7(b9,13,11)/7",chord,chord,chord_harte,8
