original_chord            ,converted_chord          ,annotation_type,original_namespace,converted_namespace,occurrences
"Eb:(3,5,6)/7"            ,Eb:maj6/7                ,chord          ,chord             ,chord_harte        ,10
"F:(3,5,b7,b9,11,13)/b7"  ,"F:7(11,b9,13)/b7"       ,chord          ,chord             ,chord_harte        ,10
"Db:(b3,5,6)/3"           ,Db:min6/3                ,chord          ,chord             ,chord_harte        ,10
"Eb:(b3,b5)/4"            ,Eb:dim/4                 ,chord          ,chord             ,chord_harte        ,10
Gb:min/5                  ,Gb:min/5                 ,chord          ,chord             ,chord_harte        ,10
"G#:(3,5,b7,b9)/5"        ,G#:7(b9)/5               ,chord          ,chord             ,chord_harte        ,10
B:maj7/5                  ,B:maj7/5                 ,chord          ,chord             ,chord_harte        ,10
"Bb:(3,#5,b7)/b3"         ,Bb:aug(b7)/b3            ,chord          ,chord             ,chord_harte        ,10
"Eb:(3,5,b7,b9)/b3"       ,Eb:7(b9)/b3              ,chord          ,chord             ,chord_harte        ,10
B:maj7/b2                 ,B:maj7/b2                ,chord          ,chord             ,chord_harte        ,10
"C:(b3,5,6)/b2"           ,C:min6/b2                ,chord          ,chord             ,chord_harte        ,10
"Db:(3,#5)"               ,Db:aug                   ,chord          ,chord             ,chord_harte        ,10
"F:(b3,5,b7,9)/2"         ,F:min9/2                 ,chord          ,chord             ,chord_harte        ,10
"D:(3,5,6)/6"             ,D:maj6/6                 ,chord          ,chord             ,chord_harte        ,10
"B:(3,#5,b7)/2"           ,B:aug(b7)/2              ,chord          ,chord             ,chord_harte        ,10
"Eb:(3,5,b7,9,#11)/4"     ,Eb:9(#11)/4              ,chord          ,chord             ,chord_harte        ,10
"A:(4,5,b7)/6"            ,A:sus4(b7)/6             ,chord          ,chord             ,chord_harte        ,10
"G:(4,5)/2"               ,G:sus4/2                 ,chord          ,chord             ,chord_harte        ,10
"A:(3,#5)/b3"             ,A:aug/b3                 ,chord          ,chord             ,chord_harte        ,10
"D:(3,5,b7,#9)/6"         ,D:7(#9)/6                ,chord          ,chord             ,chord_harte        ,10
"G:(3,5,7,9,#11)"         ,G:maj9(#11)              ,chord          ,chord             ,chord_harte        ,10
"Ab:(3,5,6,9)/5"          ,Ab:maj6(9)/5             ,chord          ,chord             ,chord_harte        ,10
"A:(3,#5,b7,#9)/b6"       ,"A:aug(b7,#9)/b6"        ,chord          ,chord             ,chord_harte        ,10
"F:(b3,5,b7,9)/b5"        ,F:min9/b5                ,chord          ,chord             ,chord_harte        ,10
"C:(3,5,b7,9,#11)/b5"     ,C:9(#11)/b5              ,chord          ,chord             ,chord_harte        ,10
"D:(3,5,b7,9,#11)/b5"     ,D:9(#11)/b5              ,chord          ,chord             ,chord_harte        ,10
"F:(3,5,7,9)/b5"          ,F:maj9/b5                ,chord          ,chord             ,chord_harte        ,10
"G:(2,5)/3"               ,"G:(2,*3,5)/3"           ,chord          ,chord             ,chord_harte        ,10
"G:(2,5)/7"               ,"G:(2,*3,5)/7"           ,chord          ,chord             ,chord_harte        ,10
"A:(2,5)"                 ,"A:(2,*3,5)"             ,chord          ,chord             ,chord_harte        ,10
"Bb:(3,5,b7,9)/b2"        ,Bb:9/b2                  ,chord          ,chord             ,chord_harte        ,10
Ab:maj/b2                 ,Ab:maj/b2                ,chord          ,chord             ,chord_harte        ,10
"E:(b3,5,b7)/b2"          ,E:min7/b2                ,chord          ,chord             ,chord_harte        ,10
"A:(3,5,b7,b9,11,13)/3"   ,"A:7(11,b9,13)/3"        ,chord          ,chord             ,chord_harte        ,10
"G:(b3,5,b7,9,11)/b3"     ,G:min9(11)/b3            ,chord          ,chord             ,chord_harte        ,10
"Eb:(3,5,7,9,#11)/b6"     ,Eb:maj9(#11)/b6          ,chord          ,chord             ,chord_harte        ,10
"Bb:(4,5,b7,b9)/b7"       ,"Bb:sus4(b9,b7)/b7"      ,chord          ,chord             ,chord_harte        ,10
"Gb:(b3,5,b7,9)/b7"       ,Gb:min9/b7               ,chord          ,chord             ,chord_harte        ,10
"E:(b3,5,b7,9,11)/b7"     ,E:min9(11)/b7            ,chord          ,chord             ,chord_harte        ,10
"C:(3,5,b7,9,#11)/3"      ,C:9(#11)/3               ,chord          ,chord             ,chord_harte        ,10
"G:(4,5,b7,9,11,13)/5"    ,"G:sus4(11,b7,13,9)/5"   ,chord          ,chord             ,chord_harte        ,10
"G:(b3,5,7)/6"            ,G:minmaj7/6              ,chord          ,chord             ,chord_harte        ,10
"Ab:(3,#5,b7,b9)"         ,"Ab:aug(b9,b7)"          ,chord          ,chord             ,chord_harte        ,10
"Eb:(3,5,b7)/6"           ,Eb:7/6                   ,chord          ,chord             ,chord_harte        ,10
"C:(b3,5,7)/3"            ,C:minmaj7/3              ,chord          ,chord             ,chord_harte        ,10
"Gb:(b3,b5)/2"            ,Gb:dim/2                 ,chord          ,chord             ,chord_harte        ,10
"Ab:(3,5,7,9)/2"          ,Ab:maj9/2                ,chord          ,chord             ,chord_harte        ,10
"Gb:(b3,5,b7,9,11)"       ,Gb:min9(11)              ,chord          ,chord             ,chord_harte        ,10
"Gb:(3,5,b7,9,#11)/3"     ,Gb:9(#11)/3              ,chord          ,chord             ,chord_harte        ,10
"F:(3,#5,b7)/4"           ,F:aug(b7)/4              ,chord          ,chord             ,chord_harte        ,10
"Eb:(b3,5,b7,9)/3"        ,Eb:min9/3                ,chord          ,chord             ,chord_harte        ,10
"Db:(2,5)/7"              ,"Db:(2,*3,5)/7"          ,chord          ,chord             ,chord_harte        ,10
"Ab:(4,5,b7,9)/5"         ,"Ab:sus4(b7,9)/5"        ,chord          ,chord             ,chord_harte        ,10
"A:(3,#5,b7,b9)/3"        ,"A:aug(b9,b7)/3"         ,chord          ,chord             ,chord_harte        ,10
"Bb:(b3,5,6)/6"           ,Bb:min6/6                ,chord          ,chord             ,chord_harte        ,10
F:(4)                     ,"F:(*3,4,*5)"            ,chord          ,chord             ,chord_harte        ,10
"G:(3,b5,b7,b9)/5"        ,"G:(3,b5,b7,b9)/5"       ,chord          ,chord             ,chord_harte        ,10
Gb:maj/b3                 ,Gb:maj/b3                ,chord          ,chord             ,chord_harte        ,10
"F:(3,#5,b7,b9)/5"        ,"F:aug(b9,b7)/5"         ,chord          ,chord             ,chord_harte        ,10
"B:(b3,5,b7,9,11)/5"      ,B:min9(11)/5             ,chord          ,chord             ,chord_harte        ,10
"F:(3,#5,b7,9)/b7"        ,"F:aug(b7,9)/b7"         ,chord          ,chord             ,chord_harte        ,10
"C:(3,#5)/4"              ,C:aug/4                  ,chord          ,chord             ,chord_harte        ,10
"D:(3,5,7,9,11,13)"       ,"D:maj9(11,13)"          ,chord          ,chord             ,chord_harte        ,10
"Db:(3,5,b7,9,#11)/b5"    ,Db:9(#11)/b5             ,chord          ,chord             ,chord_harte        ,10
"C:(b3,5,b7,9)/7"         ,C:min9/7                 ,chord          ,chord             ,chord_harte        ,10
E:maj7/2                  ,E:maj7/2                 ,chord          ,chord             ,chord_harte        ,10
"C:(3,b5,#5,b7,b9,#9)/b6" ,"C:aug(b7,b9,#9,b5)/b6"  ,chord          ,chord             ,chord_harte        ,10
"C:(3,b5,b7,9)"           ,"C:(3,b5,b7,9)"          ,chord          ,chord             ,chord_harte        ,10
A:(5)/5                   ,"A:(*3,5)/5"             ,chord          ,chord             ,chord_harte        ,10
"Eb:(3,5,b7,9,11,13)/b5"  ,"Eb:9(11,13)/b5"         ,chord          ,chord             ,chord_harte        ,10
"Db:(2,5)/b3"             ,"Db:(2,*3,5)/b3"         ,chord          ,chord             ,chord_harte        ,10
"G#:(3,5,b7,#9)/5"        ,G#:7(#9)/5               ,chord          ,chord             ,chord_harte        ,10
"Eb:(3,5,b7,b9)/4"        ,Eb:7(b9)/4               ,chord          ,chord             ,chord_harte        ,10
"Bb:(3,#5,b7,9)/3"        ,"Bb:aug(b7,9)/3"         ,chord          ,chord             ,chord_harte        ,10
"F:(3,5,b7,9,#11,13)/b7"  ,"F:9(13,#11)/b7"         ,chord          ,chord             ,chord_harte        ,10
"B:(3,#5,b7)/b5"          ,B:aug(b7)/b5             ,chord          ,chord             ,chord_harte        ,10
"E:(b3,5,b7,9,11)/3"      ,E:min9(11)/3             ,chord          ,chord             ,chord_harte        ,10
"Eb:(4,5,b7,9)/b7"        ,"Eb:sus4(b7,9)/b7"       ,chord          ,chord             ,chord_harte        ,10
"Eb:(b3,5,b7)/b5"         ,Eb:min7/b5               ,chord          ,chord             ,chord_harte        ,10
Gb:min                    ,Gb:min                   ,chord          ,chord             ,chord_harte        ,10
"E:(4,5,b7,9)/b7"         ,"E:sus4(b7,9)/b7"        ,chord          ,chord             ,chord_harte        ,10
"E:(3,b5,b7,b9)/b7"       ,"E:(3,b5,b7,b9)/b7"      ,chord          ,chord             ,chord_harte        ,10
"A:(3,#5,b7,9)/b7"        ,"A:aug(b7,9)/b7"         ,chord          ,chord             ,chord_harte        ,10
"B:(3,5,b7,9)/6"          ,B:9/6                    ,chord          ,chord             ,chord_harte        ,10
"G:(3,b5)/6"              ,"G:(3,b5)/6"             ,chord          ,chord             ,chord_harte        ,10
"C:(3,5,7,9)/b5"          ,C:maj9/b5                ,chord          ,chord             ,chord_harte        ,10
"C:(3,5,b7,#9)/b7"        ,C:7(#9)/b7               ,chord          ,chord             ,chord_harte        ,10
"F:(4,5,b7,9,11,13)/b7"   ,"F:sus4(11,b7,13,9)/b7"  ,chord          ,chord             ,chord_harte        ,10
"Bb:(4,5,b7,9,11,13)/b7"  ,"Bb:sus4(11,b7,13,9)/b7" ,chord          ,chord             ,chord_harte        ,10
"G:(3,#5,b7,#9)/b5"       ,"G:aug(b7,#9)/b5"        ,chord          ,chord             ,chord_harte        ,10
"B:(3,5,b7,9,11,13)/b7"   ,"B:9(11,13)/b7"          ,chord          ,chord             ,chord_harte        ,10
"Bb:(3,5,b7,#9)/5"        ,Bb:7(#9)/5               ,chord          ,chord             ,chord_harte        ,10
"Eb:(4,5,b7,9)/5"         ,"Eb:sus4(b7,9)/5"        ,chord          ,chord             ,chord_harte        ,10
"Ab:(3,5,6)/b2"           ,Ab:maj6/b2               ,chord          ,chord             ,chord_harte        ,10
"F#:(4,5,b7)/7"           ,F#:sus4(b7)/7            ,chord          ,chord             ,chord_harte        ,10
"G:(b3,#5)/b7"            ,"G:(b3,#5)/b7"           ,chord          ,chord             ,chord_harte        ,10
"F:(3,5,b7,#9)/5"         ,F:7(#9)/5                ,chord          ,chord             ,chord_harte        ,10
"E:(3,5,6)/b7"            ,E:maj6/b7                ,chord          ,chord             ,chord_harte        ,10
"Gb:(3,5,b7,9,11,13)/6"   ,"Gb:9(11,13)/6"          ,chord          ,chord             ,chord_harte        ,10
"Eb:(4,5)/2"              ,Eb:sus4/2                ,chord          ,chord             ,chord_harte        ,10
"B:(b3,5,b7,9)/4"         ,B:min9/4                 ,chord          ,chord             ,chord_harte        ,8
"D:(3,#5,b7,#9)/b7"       ,"D:aug(b7,#9)/b7"        ,chord          ,chord             ,chord_harte        ,8
"Gb:(3,5,7,9)/3"          ,Gb:maj9/3                ,chord          ,chord             ,chord_harte        ,8
"A:(3,5,7,9)/3"           ,A:maj9/3                 ,chord          ,chord             ,chord_harte        ,8
"F#:(b3,#5)/b6"           ,"F#:(b3,#5)/b6"          ,chord          ,chord             ,chord_harte        ,8
"F:(3,b5,#5,b7,b9,#9)/2"  ,"F:aug(b7,b9,#9,b5)/2"   ,chord          ,chord             ,chord_harte        ,8
"Db:(3,5,b7)/7"           ,Db:7/7                   ,chord          ,chord             ,chord_harte        ,8
"G:(b3,b5,b7)/7"          ,G:hdim7/7                ,chord          ,chord             ,chord_harte        ,8
"Eb:(4,5)/5"              ,Eb:sus4/5                ,chord          ,chord             ,chord_harte        ,8
"F:(b3,5,7)/b3"           ,F:minmaj7/b3             ,chord          ,chord             ,chord_harte        ,8
"Bb:(4,5,b7)/b7"          ,Bb:sus4(b7)/b7           ,chord          ,chord             ,chord_harte        ,8
"B:(b3,5,6)/2"            ,B:min6/2                 ,chord          ,chord             ,chord_harte        ,8
"Bb:(b3,5,7)/3"           ,Bb:minmaj7/3             ,chord          ,chord             ,chord_harte        ,8
"D:(4,5,b7,9)/b3"         ,"D:sus4(b7,9)/b3"        ,chord          ,chord             ,chord_harte        ,8
"B:(3,5,6)/3"             ,B:maj6/3                 ,chord          ,chord             ,chord_harte        ,8
"Bb:(b3,b5,b7)/3"         ,Bb:hdim7/3               ,chord          ,chord             ,chord_harte        ,8
"B:(4,5,b7,9)/b7"         ,"B:sus4(b7,9)/b7"        ,chord          ,chord             ,chord_harte        ,8
"B:(3,#5)/b7"             ,B:aug/b7                 ,chord          ,chord             ,chord_harte        ,8
"G:(3,5,b7,b9)/6"         ,G:7(b9)/6                ,chord          ,chord             ,chord_harte        ,8
"F:(3,5,b7,b9)/6"         ,F:7(b9)/6                ,chord          ,chord             ,chord_harte        ,8
"G:(3,5,6,9)/b3"          ,G:maj6(9)/b3             ,chord          ,chord             ,chord_harte        ,8
"A:(3,5,b7,b13)"          ,A:7(b13)                 ,chord          ,chord             ,chord_harte        ,8
F:(4)/5                   ,"F:(*3,4,*5)/5"          ,chord          ,chord             ,chord_harte        ,8
"B:(3,5,b7,9)/4"          ,B:9/4                    ,chord          ,chord             ,chord_harte        ,8
"C:(4,5,b7)/b5"           ,C:sus4(b7)/b5            ,chord          ,chord             ,chord_harte        ,8
"D:(3,#5)/b3"             ,D:aug/b3                 ,chord          ,chord             ,chord_harte        ,8
"F:(b3,b5)/b3"            ,F:dim/b3                 ,chord          ,chord             ,chord_harte        ,8
"G:(3,#5,b7,b9)/4"        ,"G:aug(b9,b7)/4"         ,chord          ,chord             ,chord_harte        ,8
"A:(3,5,b7,b9)/2"         ,A:7(b9)/2                ,chord          ,chord             ,chord_harte        ,8
"G:(3,5,b7,#11)"          ,G:7(#11)                 ,chord          ,chord             ,chord_harte        ,8
"A:(b3,5,b7,9,11)/3"      ,A:min9(11)/3             ,chord          ,chord             ,chord_harte        ,8
"C#:(b3,5,b7)/5"          ,C#:min7/5                ,chord          ,chord             ,chord_harte        ,8
"G:(4,5,b7)/b5"           ,G:sus4(b7)/b5            ,chord          ,chord             ,chord_harte        ,8
"G:(b3,b5,b7)/6"          ,G:hdim7/6                ,chord          ,chord             ,chord_harte        ,8
"C:(3,5,b7,b9,11,13)/2"   ,"C:7(11,b9,13)/2"        ,chord          ,chord             ,chord_harte        ,8
"G:(3,b5,#5,b7,b9,#9)/b6" ,"G:aug(b7,b9,#9,b5)/b6"  ,chord          ,chord             ,chord_harte        ,8
C:(5)/3                   ,"C:(*3,5)/3"             ,chord          ,chord             ,chord_harte        ,8
C:(5)/5                   ,"C:(*3,5)/5"             ,chord          ,chord             ,chord_harte        ,8
"Ab:(b3,5,6)/b5"          ,Ab:min6/b5               ,chord          ,chord             ,chord_harte        ,8
"C:(b3,5,6)/7"            ,C:min6/7                 ,chord          ,chord             ,chord_harte        ,8
"C:(4,5)/b7"              ,C:sus4/b7                ,chord          ,chord             ,chord_harte        ,8
"C:(3,b5,#5,b7,b9,#9)/4"  ,"C:aug(b7,b9,#9,b5)/4"   ,chord          ,chord             ,chord_harte        ,8
"Gb:(b3,5,b7)/4"          ,Gb:min7/4                ,chord          ,chord             ,chord_harte        ,8
"Eb:(4,5,b7,9)/4"         ,"Eb:sus4(b7,9)/4"        ,chord          ,chord             ,chord_harte        ,8
"D:(3,5,b7,9)/7"          ,D:9/7                    ,chord          ,chord             ,chord_harte        ,8
"Db:(b3,#5,b7)/4"         ,"Db:(b3,#5,b7)/4"        ,chord          ,chord             ,chord_harte        ,8
F#:maj/2                  ,F#:maj/2                 ,chord          ,chord             ,chord_harte        ,8
C#:maj/3                  ,C#:maj/3                 ,chord          ,chord             ,chord_harte        ,8
