original_chord         ,converted_chord         ,annotation_type,original_namespace,converted_namespace,occurrences
C7/A#                  ,C:7/#6                  ,chord          ,chord             ,chord_harte        ,8
D-^7/E                 ,D:minmaj7/9             ,chord          ,chord             ,chord_harte        ,8
Bb7/Gb                 ,Bb:7/b6                 ,chord          ,chord             ,chord_harte        ,8
D-/D#                  ,D:min/#1                ,chord          ,chord             ,chord_harte        ,8
Ab-^7/Db               ,Ab:minmaj7/4            ,chord          ,chord             ,chord_harte        ,8
A#^                    ,A#:maj                  ,chord          ,chord             ,chord_harte        ,8
Go7/C#                 ,G:dim7/#4               ,chord          ,chord             ,chord_harte        ,8
C#*-5*                 ,"C#:(*3,5)"             ,chord          ,chord             ,chord_harte        ,8
Faj9*/A                ,F:9/3                   ,chord          ,chord             ,chord_harte        ,8
ohc8                   ,N                       ,chord          ,chord             ,chord_harte        ,8
G#^7#5/C               ,G#:aug(7)/b4            ,chord          ,chord             ,chord_harte        ,8
G#^7#5/E               ,G#:aug(7)/b6            ,chord          ,chord             ,chord_harte        ,8
G#^7#5/G               ,G#:aug(7)/b1            ,chord          ,chord             ,chord_harte        ,8
E^7#5/G#               ,E:aug(7)/3              ,chord          ,chord             ,chord_harte        ,8
E^7#5/D#               ,E:aug(7)/7              ,chord          ,chord             ,chord_harte        ,8
E^7#5/Ab               ,E:aug(7)/b4             ,chord          ,chord             ,chord_harte        ,8
E^7#5/Eb               ,E:aug(7)/b1             ,chord          ,chord             ,chord_harte        ,8
D*-#5*                 ,"D:(b3,#5)"             ,chord          ,chord             ,chord_harte        ,8
D13*                   ,D:9(113)                ,chord          ,chord             ,chord_harte        ,8
D2/A                   ,"D:(2,*3,5)/5"          ,chord          ,chord             ,chord_harte        ,8
C7sus/A#               ,C:sus4(b7)/#6           ,chord          ,chord             ,chord_harte        ,8
D9/Gb                  ,D:9/b4                  ,chord          ,chord             ,chord_harte        ,8
A#-7/F#                ,A#:min7/b6              ,chord          ,chord             ,chord_harte        ,8
D+/D                   ,D:aug/1                 ,chord          ,chord             ,chord_harte        ,8
G*-+5*                 ,N                       ,chord          ,chord             ,chord_harte        ,8
Bb7b9b5/A              ,"B:(3,b5,b7,9)/b7"      ,chord          ,chord             ,chord_harte        ,8
Ab7b9b5/A              ,"A:(3,b5,b7,9)/1"       ,chord          ,chord             ,chord_harte        ,8
E11/D                  ,E:9(11)/b7              ,chord          ,chord             ,chord_harte        ,8
Ebe                    ,N                       ,chord          ,chord             ,chord_harte        ,8
F7#11/D                ,F:9(#11)/6              ,chord          ,chord             ,chord_harte        ,8
C7b9/F                 ,C:7(b9)/4               ,chord          ,chord             ,chord_harte        ,8
Eo/E                   ,E:dim/1                 ,chord          ,chord             ,chord_harte        ,8
G#7sus/C#              ,G#:sus4(b7)/4           ,chord          ,chord             ,chord_harte        ,8
G#7sus/D#              ,G#:sus4(b7)/5           ,chord          ,chord             ,chord_harte        ,8
G#7sus/F#              ,G#:sus4(b7)/b7          ,chord          ,chord             ,chord_harte        ,8
E7sus/Cb               ,E:sus4(b7)/b6           ,chord          ,chord             ,chord_harte        ,8
B9#11/G#               ,B:9(#11)/6              ,chord          ,chord             ,chord_harte        ,8
Bb13#11/F              ,B:9(#1b13)/b5           ,chord          ,chord             ,chord_harte        ,8
7-b                    ,N                       ,chord          ,chord             ,chord_harte        ,8
Gb*/E                  ,Gb:maj/#6               ,chord          ,chord             ,chord_harte        ,8
Esus/G#                ,E:sus4/3                ,chord          ,chord             ,chord_harte        ,8
C*/B                   ,C:maj/7                 ,chord          ,chord             ,chord_harte        ,8
Do/Bb                  ,D:dim/b6                ,chord          ,chord             ,chord_harte        ,8
Bb7sus/Bb              ,Bb:sus4(b7)/1           ,chord          ,chord             ,chord_harte        ,8
Ab13sus/Ab             ,"Ab:sus4(b7,9,113)/1"   ,chord          ,chord             ,chord_harte        ,8
Eb-^7/F                ,Eb:minmaj7/9            ,chord          ,chord             ,chord_harte        ,8
F#7sus/F#              ,F#:sus4(b7)/1           ,chord          ,chord             ,chord_harte        ,8
D+/Ab                  ,D:aug/b5                ,chord          ,chord             ,chord_harte        ,8
Cb11                   ,Cb:9(11)                ,chord          ,chord             ,chord_harte        ,8
Bo7/E                  ,B:dim7/4                ,chord          ,chord             ,chord_harte        ,8
n                      ,n:major                 ,key            ,key_mode          ,key_mode           ,6
Esus/D                 ,E:sus4/b7               ,chord          ,chord             ,chord_harte        ,6
C*/Ab                  ,C:maj/b6                ,chord          ,chord             ,chord_harte        ,6
Gim*                   ,G:dim                   ,chord          ,chord             ,chord_harte        ,6
A+/E                   ,A:aug/5                 ,chord          ,chord             ,chord_harte        ,6
C#-^7/A#               ,C#:minmaj7/6            ,chord          ,chord             ,chord_harte        ,6
<Xa                    ,N                       ,chord          ,chord             ,chord_harte        ,6
B-9/F#                 ,B:min9/5                ,chord          ,chord             ,chord_harte        ,6
Ch/F#                  ,Cb:maj/##4              ,chord          ,chord             ,chord_harte        ,6
Db9/F                  ,Db:9/3                  ,chord          ,chord             ,chord_harte        ,6
Cb7b9b5                ,"Cb:(3,b5,b7,9)"        ,chord          ,chord             ,chord_harte        ,6
Db13#9                 ,"D:7(#9,b13)"           ,chord          ,chord             ,chord_harte        ,6
ek                     ,N                       ,chord          ,chord             ,chord_harte        ,6
G#-7b5/E               ,G#:hdim7/b6             ,chord          ,chord             ,chord_harte        ,6
Xhc                    ,N                       ,chord          ,chord             ,chord_harte        ,6
B7susadd3              ,B:7(4)                  ,chord          ,chord             ,chord_harte        ,6
F-^7/D                 ,F:minmaj7/6             ,chord          ,chord             ,chord_harte        ,6
Bbo/E                  ,Bb:dim/#4               ,chord          ,chord             ,chord_harte        ,6
Bb^/Eb                 ,Bb:maj/4                ,chord          ,chord             ,chord_harte        ,6
D7#5/Ab                ,D:aug/b5                ,chord          ,chord             ,chord_harte        ,6
Fo7/F                  ,F:dim7/1                ,chord          ,chord             ,chord_harte        ,6
A9/G                   ,A:9/b7                  ,chord          ,chord             ,chord_harte        ,6
C7b13/E                ,C:9(b13)/3              ,chord          ,chord             ,chord_harte        ,6
Ab-11/Gb               ,Ab:min9(11)/b7          ,chord          ,chord             ,chord_harte        ,6
A13/E                  ,A:9(113)/5              ,chord          ,chord             ,chord_harte        ,6
deac                   ,N                       ,chord          ,chord             ,chord_harte        ,6
<1928                  ,N                       ,chord          ,chord             ,chord_harte        ,6
Eddie                  ,N                       ,chord          ,chord             ,chord_harte        ,6
Ca                     ,N                       ,chord          ,chord             ,chord_harte        ,6
m                      ,N                       ,chord          ,chord             ,chord_harte        ,6
Db-7/F#                ,Db:min7/#3              ,chord          ,chord             ,chord_harte        ,6
e>                     ,N                       ,chord          ,chord             ,chord_harte        ,6
iP83o                  ,N                       ,chord          ,chord             ,chord_harte        ,6
B6*                    ,B:maj6                  ,chord          ,chord             ,chord_harte        ,6
7B                     ,"B:(*3,*5)"             ,chord          ,chord             ,chord_harte        ,6
Gb2/Bb                 ,"Gb:(2,*3,5)/3"         ,chord          ,chord             ,chord_harte        ,6
