filename	harmonies_id	mc	mn	playthrough	beat	timesig	onset	staff	voice	label	alt_label	globalkey	localkey	pedal	chord	numeral	special	form	figbass	changes	relativeroot	phraseend	chord_type	globalkey_is_minor	localkey_is_minor
K311-1	251	85	85	124	2	4/4	1/4	1	1	v6		D	I		v6	v			6				m	0	0
K311-1	252	85	85	124	3	4/4	1/2	1	1	.Ger6		D	I		Ger6	vii	Ger	o	65	b3	V		o7	0	0
K311-1	253	86	86	125	1	4/4	0	1	1	V(#764)}		D	I		V(#764)	V				#764		}	M	0	0
K311-1	254	86	86	125	3	4/4	1/2	1	1	V		D	I		V	V							M	0	0
K311-1	255	87	87	126	1	4/4	0	1	1	I{		D	I		I	I						{	M	0	0
K311-1	256	87	87	126	3	4/4	1/2	1	1	V7		D	I		V7	V			7				Mm7	0	0
K311-1	257	88	88	127	1	4/4	0	1	1	I		D	I		I	I							M	0	0
K311-1	258	88	88	127	3	4/4	1/2	1	1	V7		D	I		V7	V			7				Mm7	0	0
K311-1	259	89	89	128	1	4/4	0	1	1	I		D	I		I	I							M	0	0
K311-1	260	89	89	128	3	4/4	1/2	1	1	V2		D	I		V2	V			2				Mm7	0	0
K311-1	261	90	90	129	1	4/4	0	1	1	I6		D	I		I6	I			6				M	0	0
K311-1	262	90	90	129	3	4/4	1/2	1	1	V7		D	I		V7	V			7				Mm7	0	0
K311-1	263	91	91	130	1	4/4	0	1	1	I}		D	I		I	I						}	M	0	0
K311-1	264	91	91	130	2	4/4	1/4	1	1	I6{		D	I		I6	I			6			{	M	0	0
K311-1	265	91	91	130	3	4/4	1/2	1	1	ii7		D	I		ii7	ii			7				mm7	0	0
K311-1	266	91	91	130	4	4/4	3/4	1	1	I		D	I		I	I							M	0	0
K311-1	267	92	92	131	1	4/4	0	1	1	IV		D	I		IV	IV							M	0	0
K311-1	268	93	93	132	1	4/4	0	1	1	I6		D	I		I6	I			6				M	0	0
K311-1	269	93	93	132	3	4/4	1/2	1	1	ii7		D	I		ii7	ii			7				mm7	0	0
K311-1	270	93	93	132	4	4/4	3/4	1	1	I		D	I		I	I							M	0	0
K311-1	271	94	94	133	1	4/4	0	1	1	ii6		D	I		ii6	ii			6				m	0	0
K311-1	272	94	94	133	3	4/4	1/2	1	1	V(64)		D	I		V(64)	V				64			M	0	0
K311-1	273	94	94	133	4	4/4	3/4	1	1	V7		D	I		V7	V			7				Mm7	0	0
K311-1	274	95	95	134	1	4/4	0	1	1	I}		D	I		I	I						}	M	0	0
K311-1	275	95	95	134	2	4/4	1/4	1	1	I6{		D	I		I6	I			6			{	M	0	0
K311-1	276	95	95	134	3	4/4	1/2	1	1	ii7		D	I		ii7	ii			7				mm7	0	0
K311-1	277	95	95	134	4	4/4	3/4	1	1	I		D	I		I	I							M	0	0
K311-1	278	96	96	135	1	4/4	0	1	1	IV		D	I		IV	IV							M	0	0
K311-1	279	97	97	136	1	4/4	0	1	1	I6		D	I		I6	I			6				M	0	0
K311-1	280	97	97	136	3	4/4	1/2	1	1	ii7		D	I		ii7	ii			7				mm7	0	0
K311-1	281	97	97	136	4	4/4	3/4	1	1	I		D	I		I	I							M	0	0
K311-1	282	98	98	137	1	4/4	0	1	1	ii6		D	I		ii6	ii			6				m	0	0
K311-1	283	98	98	137	3	4/4	1/2	1	1	V(64)		D	I		V(64)	V				64			M	0	0
K311-1	284	98	98	137	4	4/4	3/4	1	1	V7		D	I		V7	V			7				Mm7	0	0
K311-1	285	99	99	138	1	4/4	0	1	1	I}{		D	I		I	I						}{	M	0	0
K311-1	286	99	99	138	4	4/4	3/4	1	1	viio6		D	I		viio6	vii		o	6				o	0	0
K311-1	287	100	100	139	1	4/4	0	1	1	I6		D	I		I6	I			6				M	0	0
K311-1	288	101	101	140	1	4/4	0	1	1	I6		D	I		I6	I			6				M	0	0
K311-1	289	101	101	140	2	4/4	1/4	1	1	I		D	I		I	I							M	0	0
K311-1	290	101	101	140	3	4/4	1/2	1	1	ii7		D	I		ii7	ii			7				mm7	0	0
K311-1	291	101	101	140	4	4/4	3/4	1	1	V7		D	I		V7	V			7				Mm7	0	0
K311-1	292	102	102	141	1	4/4	0	1	1	I}{		D	I		I	I						}{	M	0	0
K311-1	293	102	102	141	4	4/4	3/4	1	1	viio6		D	I		viio6	vii		o	6				o	0	0
K311-1	294	103	103	142	1	4/4	0	1	1	I6		D	I		I6	I			6				M	0	0
K311-1	295	104	104	143	1	4/4	0	1	1	I6		D	I		I6	I			6				M	0	0
K311-1	296	104	104	143	2	4/4	1/4	1	1	I		D	I		I	I							M	0	0
K311-1	297	104	104	143	3	4/4	1/2	1	1	ii7		D	I		ii7	ii			7				mm7	0	0
K311-1	298	104	104	143	4	4/4	3/4	1	1	V7		D	I		V7	V			7				Mm7	0	0
K311-1	299	105	105	144	1	4/4	0	1	1	I6		D	I		I6	I			6				M	0	0
K311-1	300	105	105	144	3	4/4	1/2	1	1	IV		D	I		IV	IV							M	0	0
K311-1	301	106	106	145	1	4/4	0	1	1	V(64)		D	I		V(64)	V				64			M	0	0
K311-1	302	106	106	145	3	4/4	1/2	1	1	V7		D	I		V7	V			7				Mm7	0	0
K311-1	303	107	107	146	1	4/4	0	1	1	I6		D	I		I6	I			6				M	0	0
K311-1	304	107	107	146	3	4/4	1/2	1	1	IV		D	I		IV	IV							M	0	0
K311-1	305	108	108	147	1	4/4	0	1	1	V(64)		D	I		V(64)	V				64			M	0	0
K311-1	306	108	108	147	3	4/4	1/2	1	1	V7		D	I		V7	V			7				Mm7	0	0
K311-1	307	109	109	148	1	4/4	0	1	1	I}{		D	I		I	I						}{	M	0	0
K311-1	308	109	109	148	2.1/2	4/4	3/8	1	1	V7		D	I		V7	V			7				Mm7	0	0
K311-1	309	109	109	148	3	4/4	1/2	1	1	I		D	I		I	I							M	0	0
K311-1	310	109	109	148	4.1/2	4/4	7/8	1	1	V7		D	I		V7	V			7				Mm7	0	0
K311-1	311	110	110	149	1	4/4	0	1	1	I		D	I		I	I							M	0	0
K311-1	312	110	110	149	2	4/4	1/4	1	1	#viio7/vi		D	I		#viio7/vi	#vii		o	7		vi		o7	0	0
K311-1	313	110	110	149	3	4/4	1/2	1	1	vi		D	I		vi	vi							m	0	0
K311-1	314	111	111	150	1	4/4	0	1	1	ii6		D	I		ii6	ii			6				m	0	0
K311-1	315	111	111	150	3	4/4	1/2	1	1	V(64)		D	I		V(64)	V				64			M	0	0
K311-1	316	111	111	150	4	4/4	3/4	1	1	V		D	I		V	V							M	0	0
K311-1	317	112	112	151	1	4/4	0	1	1	I(974)}		D	I		I(974)	I				974		}	M	0	0
K311-1	318	112	112	151	3	4/4	1/2	1	1	I		D	I		I	I							M	0	0
K311-1	109	40	40	152	1	4/4	0	1	1	I.#viio/ii{		D	I		#viio/ii	#vii		o			ii	{	o	0	0
K311-1	110	41	41	153	1	4/4	0	1	1	V7/ii		D	I		V7/ii	V			7		ii		Mm7	0	0
K311-1	111	42	42	154	1	4/4	0	1	1	ii6		D	I		ii6	ii			6				m	0	0
K311-1	112	42	42	154	3	4/4	1/2	1	1	V65/ii		D	I		V65/ii	V			65		ii		Mm7	0	0
K311-1	113	43	43	155	1	4/4	0	1	1	V2/ii		D	I		V2/ii	V			2		ii		Mm7	0	0
K311-1	114	43	43	155	3	4/4	1/2	1	1	ii6}		D	I		ii6	ii			6			}	m	0	0
K311-1	115	44	44	156	1	4/4	0	1	1	viio{		D	I		viio	vii		o				{	o	0	0
K311-1	116	45	45	157	1	4/4	0	1	1	V7		D	I		V7	V			7				Mm7	0	0
K311-1	117	46	46	158	1	4/4	0	1	1	I6		D	I		I6	I			6				M	0	0
K311-1	118	46	46	158	3	4/4	1/2	1	1	V65		D	I		V65	V			65				Mm7	0	0
K311-1	119	47	47	159	1	4/4	0	1	1	V2		D	I		V2	V			2				Mm7	0	0
K311-1	120	47	47	159	3	4/4	1/2	1	1	I6}		D	I		I6	I			6			}	M	0	0
K311-1	121	48	48	160	1	4/4	0	1	1	I{		D	I		I	I						{	M	0	0
K311-1	122	48	48	160	2	4/4	1/4	1	1	vi		D	I		vi	vi							m	0	0
K311-1	123	48	48	160	3	4/4	1/2	1	1	I64		D	I		I64	I			64				M	0	0
K311-1	124	48	48	160	4	4/4	3/4	1	1	vii%7/V		D	I		vii%7/V	vii		%	7		V		%7	0	0
K311-1	125	49	49	161	1	4/4	0	1	1	V65/V		D	I		V65/V	V			65		V		Mm7	0	0
K311-1	126	49	49	161	3	4/4	1/2	1	1	#viio/vi		D	I		#viio/vi	#vii		o			vi		o	0	0
K311-1	127	50	50	162	1	4/4	0	1	1	vi.i(9)		D	vi		i(9)	i				9			m	0	1
K311-1	128	50	50	162	3	4/4	1/2	1	1	i64		D	vi		i64	i			64				m	0	1
K311-1	129	50	50	162	4	4/4	3/4	1	1	viio7/V		D	vi		viio7/V	vii		o	7		V		o7	0	1
K311-1	130	51	51	163	1	4/4	0	1	1	V65/V		D	vi		V65/V	V			65		V		Mm7	0	1
K311-1	131	51	51	163	3	4/4	1/2	1	1	viio/VI		D	vi		viio/VI	vii		o			VI		o	0	1
K311-1	132	52	52	164	1	4/4	0	1	1	VI		D	vi		VI	VI							M	0	1
K311-1	133	52	52	164	3	4/4	1/2	1	1	.Ger6		D	vi		Ger6	vii	Ger	o	65	b3	V		o7	0	1
K311-1	134	53	53	165	1	4/4	0	1	1	V7		D	vi		V7	V			7				Mm7	0	1
K311-1	135	53	53	165	3	4/4	1/2	1	1	viio7/V		D	vi		viio7/V	vii		o	7		V		o7	0	1
K311-1	136	54	54	166	1	4/4	0	1	1	V(64)		D	vi		V(64)	V				64			M	0	1
K311-1	137	54	54	166	3	4/4	1/2	1	1	V7		D	vi		V7	V			7				Mm7	0	1
K311-1	138	55	55	167	1	4/4	0	1	1	i(9#74)}		D	vi		i(9#74)	i				9#74		}	m	0	1
K311-1	139	55	55	167	3	4/4	1/2	1	1	i		D	vi		i	i							m	0	1
K311-1	140	56	56	168	1	4/4	0	1	1	{		D	vi									{		0	1
K311-1	141	56	56	168	3	4/4	1/2	1	1	IV.V43		D	IV		V43	V			43				Mm7	0	0
K311-1	142	57	57	169	1	4/4	0	1	1	I		D	IV		I	I							M	0	0
K311-1	143	57	57	169	3	4/4	1/2	1	1	vii%7}		D	IV		vii%7	vii		%	7			}	%7	0	0
K311-1	144	58	58	170	2	4/4	1/4	1	1	I6{		D	IV		I6	I			6			{	M	0	0
K311-1	145	58	58	170	3	4/4	1/2	1	1	ii7		D	IV		ii7	ii			7				mm7	0	0
K311-1	146	58	58	170	4	4/4	3/4	1	1	I		D	IV		I	I							M	0	0
K311-1	147	59	59	171	1	4/4	0	1	1	IV		D	IV		IV	IV							M	0	0
K311-1	148	60	60	172	1	4/4	0	1	1	I6		D	IV		I6	I			6				M	0	0
K311-1	149	60	60	172	3	4/4	1/2	1	1	ii7		D	IV		ii7	ii			7				mm7	0	0
K311-1	150	60	60	172	4	4/4	3/4	1	1	I		D	IV		I	I							M	0	0
K311-1	151	61	61	173	1	4/4	0	1	1	ii6		D	IV		ii6	ii			6				m	0	0
K311-1	152	61	61	173	3	4/4	1/2	1	1	V(64)		D	IV		V(64)	V				64			M	0	0
K311-1	153	61	61	173	4	4/4	3/4	1	1	V7		D	IV		V7	V			7				Mm7	0	0
K311-1	154	62	62	174	1	4/4	0	1	1	I}		D	IV		I	I						}	M	0	0
K311-1	155	62	62	174	2	4/4	1/4	1	1	I6{		D	IV		I6	I			6			{	M	0	0
K311-1	156	62	62	174	3	4/4	1/2	1	1	ii7		D	IV		ii7	ii			7				mm7	0	0
K311-1	157	62	62	174	4	4/4	3/4	1	1	I		D	IV		I	I							M	0	0
K311-1	158	63	63	175	1	4/4	0	1	1	IV		D	IV		IV	IV							M	0	0
K311-1	159	64	64	176	1	4/4	0	1	1	I6		D	IV		I6	I			6				M	0	0
K311-1	160	64	64	176	3	4/4	1/2	1	1	ii7		D	IV		ii7	ii			7				mm7	0	0
K311-1	161	64	64	176	4	4/4	3/4	1	1	I		D	IV		I	I							M	0	0
K311-1	162	65	65	177	1	4/4	0	1	1	ii6		D	IV		ii6	ii			6				m	0	0
K311-1	163	65	65	177	3	4/4	1/2	1	1	V(64)		D	IV		V(64)	V				64			M	0	0
K311-1	164	65	65	177	4	4/4	3/4	1	1	V7		D	IV		V7	V			7				Mm7	0	0
K311-1	165	66	66	178	1	4/4	0	1	1	I}{		D	IV		I	I						}{	M	0	0
K311-1	166	66	66	178	2.1/2	4/4	3/8	1	1	V65		D	IV		V65	V			65				Mm7	0	0
K311-1	167	66	66	178	3	4/4	1/2	1	1	I		D	IV		I	I							M	0	0
K311-1	168	66	66	178	4.1/2	4/4	7/8	1	1	V65		D	IV		V65	V			65				Mm7	0	0
K311-1	169	67	67	179	1	4/4	0	1	1	I		D	IV		I	I							M	0	0
K311-1	170	67	67	179	2.1/2	4/4	3/8	1	1	V65		D	IV		V65	V			65				Mm7	0	0
K311-1	171	67	67	179	3	4/4	1/2	1	1	I		D	IV		I	I							M	0	0
K311-1	172	67	67	179	3.1/2	4/4	5/8	1	1	V65		D	IV		V65	V			65				Mm7	0	0
K311-1	173	67	67	179	4	4/4	3/4	1	1	I		D	IV		I	I							M	0	0
K311-1	174	67	67	179	4.1/2	4/4	7/8	1	1	I.viio6		D	I		viio6	vii		o	6				o	0	0
K311-1	175	68	68	180	1	4/4	0	1	1	I6		D	I		I6	I			6				M	0	0
K311-1	176	68	68	180	2.1/2	4/4	3/8	1	1	V65		D	I		V65	V			65				Mm7	0	0
K311-1	177	68	68	180	3	4/4	1/2	1	1	I		D	I		I	I							M	0	0
K311-1	178	68	68	180	4.1/2	4/4	7/8	1	1	V65		D	I		V65	V			65				Mm7	0	0
K311-1	179	69	69	181	1	4/4	0	1	1	I		D	I		I	I							M	0	0
K311-1	180	69	69	181	2.1/2	4/4	3/8	1	1	V65/ii		D	I		V65/ii	V			65		ii		Mm7	0	0
K311-1	181	69	69	181	3	4/4	1/2	1	1	ii		D	I		ii	ii							m	0	0
K311-1	182	69	69	181	4.1/2	4/4	7/8	1	1	V65/ii		D	I		V65/ii	V			65		ii		Mm7	0	0
K311-1	183	70	70	182	1	4/4	0	1	1	ii		D	I		ii	ii							m	0	0
K311-1	184	70	70	182	2.1/2	4/4	3/8	1	1	vii%65		D	I		vii%65	vii		%	65				%7	0	0
K311-1	185	70	70	182	3	4/4	1/2	1	1	I6		D	I		I6	I			6				M	0	0
K311-1	186	70	70	182	4.1/2	4/4	7/8	1	1	V64		D	I		V64	V			64				M	0	0
K311-1	187	71	71	183	1	4/4	0	1	1	I6		D	I		I6	I			6				M	0	0
K311-1	188	71	71	183	2.1/2	4/4	3/8	1	1	viio/IV		D	I		viio/IV	vii		o			IV		o	0	0
K311-1	189	71	71	183	3	4/4	1/2	1	1	IV		D	I		IV	IV							M	0	0
K311-1	190	71	71	183	3.1/2	4/4	5/8	1	1	V6/IV		D	I		V6/IV	V			6		IV		M	0	0
K311-1	191	71	71	183	4	4/4	3/4	1	1	IV		D	I		IV	IV							M	0	0
K311-1	192	71	71	183	4.1/2	4/4	7/8	1	1	V6/ii		D	I		V6/ii	V			6		ii		M	0	0
K311-1	193	72	72	184	1	4/4	0	1	1	ii		D	I		ii	ii							m	0	0
K311-1	194	72	72	184	1.1/2	4/4	1/8	1	1	V6/ii		D	I		V6/ii	V			6		ii		M	0	0
K311-1	195	72	72	184	2	4/4	1/4	1	1	ii		D	I		ii	ii							m	0	0
K311-1	196	72	72	184	2.1/2	4/4	3/8	1	1	V6		D	I		V6	V			6				M	0	0
K311-1	197	72	72	184	3	4/4	1/2	1	1	I		D	I		I	I							M	0	0
K311-1	198	72	72	184	3.1/2	4/4	5/8	1	1	V6		D	I		V6	V			6				M	0	0
K311-1	199	72	72	184	4	4/4	3/4	1	1	I		D	I		I	I							M	0	0
K311-1	200	72	72	184	4.1/2	4/4	7/8	1	1	V6/vi		D	I		V6/vi	V			6		vi		M	0	0
K311-1	201	73	73	185	1	4/4	0	1	1	vi		D	I		vi	vi							m	0	0
K311-1	202	73	73	185	1.1/2	4/4	1/8	1	1	V6/vi		D	I		V6/vi	V			6		vi		M	0	0
K311-1	203	73	73	185	2	4/4	1/4	1	1	vi		D	I		vi	vi							m	0	0
K311-1	204	73	73	185	2.1/2	4/4	3/8	1	1	#viio43/ii		D	I		#viio43/ii	#vii		o	43		ii		o7	0	0
K311-1	205	73	73	185	3	4/4	1/2	1	1	ii6		D	I		ii6	ii			6				m	0	0
K311-1	206	74	74	186	4	4/4	3/4	1	1	V65/V		D	I		V65/V	V			65		V		Mm7	0	0
K311-1	207	75	75	187	1	4/4	0	1	1	V		D	I		V	V							M	0	0
K311-1	208	75	75	187	1.1/2	4/4	1/8	1	1	V2		D	I		V2	V			2				Mm7	0	0
K311-1	209	75	75	187	2	4/4	1/4	1	1	I6		D	I		I6	I			6				M	0	0
K311-1	210	75	75	187	2.1/2	4/4	3/8	1	1	I		D	I		I	I							M	0	0
K311-1	211	75	75	187	3	4/4	1/2	1	1	V65		D	I		V65	V			65				Mm7	0	0
K311-1	212	75	75	187	3.1/2	4/4	5/8	1	1	V7		D	I		V7	V			7				Mm7	0	0
K311-1	213	75	75	187	4	4/4	3/4	1	1	I		D	I		I	I							M	0	0
K311-1	214	75	75	187	4.1/2	4/4	7/8	1	1	I6		D	I		I6	I			6				M	0	0
K311-1	215	76	76	188	1	4/4	0	1	1	V		D	I		V	V							M	0	0
K311-1	216	76	76	188	1.1/2	4/4	1/8	1	1	V2		D	I		V2	V			2				Mm7	0	0
K311-1	217	76	76	188	2	4/4	1/4	1	1	I6		D	I		I6	I			6				M	0	0
K311-1	218	76	76	188	2.1/2	4/4	3/8	1	1	I		D	I		I	I							M	0	0
K311-1	219	76	76	188	3	4/4	1/2	1	1	V65		D	I		V65	V			65				Mm7	0	0
K311-1	220	76	76	188	3.1/2	4/4	5/8	1	1	V7		D	I		V7	V			7				Mm7	0	0
K311-1	221	76	76	188	4	4/4	3/4	1	1	I		D	I		I	I							M	0	0
K311-1	222	76	76	188	4.1/2	4/4	7/8	1	1	I6		D	I		I6	I			6				M	0	0
K311-1	223	77	77	189	1	4/4	0	1	1	V		D	I		V	V							M	0	0
K311-1	224	77	77	189	2	4/4	1/4	1	1	I		D	I		I	I							M	0	0
K311-1	225	77	77	189	3	4/4	1/2	1	1	V		D	I		V	V							M	0	0
K311-1	226	77	77	189	4	4/4	3/4	1	1	I		D	I		I	I							M	0	0
K311-1	227	78	78	190	1	4/4	0	1	1	V}		D	I		V	V						}	M	0	0
K311-1	228	78	78	190	4	4/4	3/4	1	1	I6{		D	I		I6	I			6			{	M	0	0
K311-1	229	79	79	191	1	4/4	0	1	1	I		D	I		I	I							M	0	0
K311-1	230	79	79	191	2	4/4	1/4	1	1	V43		D	I		V43	V			43				Mm7	0	0
K311-1	231	79	79	191	3	4/4	1/2	1	1	I6		D	I		I6	I			6				M	0	0
K311-1	232	79	79	191	4	4/4	3/4	1	1	I		D	I		I	I							M	0	0
K311-1	233	80	80	192	1	4/4	0	1	1	ii		D	I		ii	ii							m	0	0
K311-1	234	80	80	192	3	4/4	1/2	1	1	V65		D	I		V65	V			65				Mm7	0	0
K311-1	235	80	80	192	4	4/4	3/4	1	1	V7		D	I		V7	V			7				Mm7	0	0
K311-1	236	81	81	193	1	4/4	0	1	1	I6		D	I		I6	I			6				M	0	0
K311-1	237	81	81	193	2	4/4	1/4	1	1	V6		D	I		V6	V			6				M	0	0
K311-1	238	81	81	193	3	4/4	1/2	1	1	I		D	I		I	I							M	0	0
K311-1	239	81	81	193	4	4/4	3/4	1	1	IV6		D	I		IV6	IV			6				M	0	0
K311-1	240	82	82	194	1	4/4	0	1	1	V(64)}		D	I		V(64)	V				64		}	M	0	0
K311-1	241	82	82	194	3	4/4	1/2	1	1	V		D	I		V	V							M	0	0
K311-1	242	82	82	194	3.1/2	4/4	5/8	1	1	{		D	I									{		0	0
K311-1	243	83	83	195	1	4/4	0	1	1	i		D	I		i	i							m	0	0
K311-1	244	83	83	195	2	4/4	1/4	1	1	V43		D	I		V43	V			43				Mm7	0	0
K311-1	245	83	83	195	3	4/4	1/2	1	1	i6		D	I		i6	i			6				m	0	0
K311-1	246	83	83	195	4	4/4	3/4	1	1	i		D	I		i	i							m	0	0
K311-1	247	84	84	196	1	4/4	0	1	1	iio		D	I		iio	ii		o					o	0	0
K311-1	248	84	84	196	3	4/4	1/2	1	1	V65		D	I		V65	V			65				Mm7	0	0
K311-1	249	84	84	196	4	4/4	3/4	1	1	V		D	I		V	V							M	0	0
K311-1	250	85	85	197	1	4/4	0	1	1	i		D	I		i	i							m	0	0
K311-1	251	85	85	197	2	4/4	1/4	1	1	v6		D	I		v6	v			6				m	0	0
K311-1	252	85	85	197	3	4/4	1/2	1	1	.Ger6		D	I		Ger6	vii	Ger	o	65	b3	V		o7	0	0
K311-1	253	86	86	198	1	4/4	0	1	1	V(#764)}		D	I		V(#764)	V				#764		}	M	0	0
K311-1	254	86	86	198	3	4/4	1/2	1	1	V		D	I		V	V							M	0	0
K311-1	255	87	87	199	1	4/4	0	1	1	I{		D	I		I	I						{	M	0	0
K311-1	256	87	87	199	3	4/4	1/2	1	1	V7		D	I		V7	V			7				Mm7	0	0
K311-1	257	88	88	200	1	4/4	0	1	1	I		D	I		I	I							M	0	0
K311-1	258	88	88	200	3	4/4	1/2	1	1	V7		D	I		V7	V			7				Mm7	0	0
K311-1	259	89	89	201	1	4/4	0	1	1	I		D	I		I	I							M	0	0
K311-1	260	89	89	201	3	4/4	1/2	1	1	V2		D	I		V2	V			2				Mm7	0	0
K311-1	261	90	90	202	1	4/4	0	1	1	I6		D	I		I6	I			6				M	0	0
K311-1	262	90	90	202	3	4/4	1/2	1	1	V7		D	I		V7	V			7				Mm7	0	0
K311-1	263	91	91	203	1	4/4	0	1	1	I}		D	I		I	I						}	M	0	0
K311-1	264	91	91	203	2	4/4	1/4	1	1	I6{		D	I		I6	I			6			{	M	0	0
K311-1	265	91	91	203	3	4/4	1/2	1	1	ii7		D	I		ii7	ii			7				mm7	0	0
K311-1	266	91	91	203	4	4/4	3/4	1	1	I		D	I		I	I							M	0	0
K311-1	267	92	92	204	1	4/4	0	1	1	IV		D	I		IV	IV							M	0	0
K311-1	268	93	93	205	1	4/4	0	1	1	I6		D	I		I6	I			6				M	0	0
K311-1	269	93	93	205	3	4/4	1/2	1	1	ii7		D	I		ii7	ii			7				mm7	0	0
K311-1	270	93	93	205	4	4/4	3/4	1	1	I		D	I		I	I							M	0	0
K311-1	271	94	94	206	1	4/4	0	1	1	ii6		D	I		ii6	ii			6				m	0	0
K311-1	272	94	94	206	3	4/4	1/2	1	1	V(64)		D	I		V(64)	V				64			M	0	0
K311-1	273	94	94	206	4	4/4	3/4	1	1	V7		D	I		V7	V			7				Mm7	0	0
K311-1	274	95	95	207	1	4/4	0	1	1	I}		D	I		I	I						}	M	0	0
K311-1	275	95	95	207	2	4/4	1/4	1	1	I6{		D	I		I6	I			6			{	M	0	0
K311-1	276	95	95	207	3	4/4	1/2	1	1	ii7		D	I		ii7	ii			7				mm7	0	0
K311-1	277	95	95	207	4	4/4	3/4	1	1	I		D	I		I	I							M	0	0
K311-1	278	96	96	208	1	4/4	0	1	1	IV		D	I		IV	IV							M	0	0
K311-1	279	97	97	209	1	4/4	0	1	1	I6		D	I		I6	I			6				M	0	0
K311-1	280	97	97	209	3	4/4	1/2	1	1	ii7		D	I		ii7	ii			7				mm7	0	0
K311-1	281	97	97	209	4	4/4	3/4	1	1	I		D	I		I	I							M	0	0
K311-1	282	98	98	210	1	4/4	0	1	1	ii6		D	I		ii6	ii			6				m	0	0
K311-1	283	98	98	210	3	4/4	1/2	1	1	V(64)		D	I		V(64)	V				64			M	0	0
K311-1	284	98	98	210	4	4/4	3/4	1	1	V7		D	I		V7	V			7				Mm7	0	0
K311-1	285	99	99	211	1	4/4	0	1	1	I}{		D	I		I	I						}{	M	0	0
K311-1	286	99	99	211	4	4/4	3/4	1	1	viio6		D	I		viio6	vii		o	6				o	0	0
K311-1	287	100	100	212	1	4/4	0	1	1	I6		D	I		I6	I			6				M	0	0
K311-1	288	101	101	213	1	4/4	0	1	1	I6		D	I		I6	I			6				M	0	0
K311-1	289	101	101	213	2	4/4	1/4	1	1	I		D	I		I	I							M	0	0
K311-1	290	101	101	213	3	4/4	1/2	1	1	ii7		D	I		ii7	ii			7				mm7	0	0
K311-1	291	101	101	213	4	4/4	3/4	1	1	V7		D	I		V7	V			7				Mm7	0	0
K311-1	292	102	102	214	1	4/4	0	1	1	I}{		D	I		I	I						}{	M	0	0
K311-1	293	102	102	214	4	4/4	3/4	1	1	viio6		D	I		viio6	vii		o	6				o	0	0
K311-1	294	103	103	215	1	4/4	0	1	1	I6		D	I		I6	I			6				M	0	0
K311-1	295	104	104	216	1	4/4	0	1	1	I6		D	I		I6	I			6				M	0	0
K311-1	296	104	104	216	2	4/4	1/4	1	1	I		D	I		I	I							M	0	0
K311-1	297	104	104	216	3	4/4	1/2	1	1	ii7		D	I		ii7	ii			7				mm7	0	0
K311-1	298	104	104	216	4	4/4	3/4	1	1	V7		D	I		V7	V			7				Mm7	0	0
K311-1	299	105	105	217	1	4/4	0	1	1	I6		D	I		I6	I			6				M	0	0
K311-1	300	105	105	217	3	4/4	1/2	1	1	IV		D	I		IV	IV							M	0	0
K311-1	301	106	106	218	1	4/4	0	1	1	V(64)		D	I		V(64)	V				64			M	0	0
K311-1	302	106	106	218	3	4/4	1/2	1	1	V7		D	I		V7	V			7				Mm7	0	0
K311-1	303	107	107	219	1	4/4	0	1	1	I6		D	I		I6	I			6				M	0	0
K311-1	304	107	107	219	3	4/4	1/2	1	1	IV		D	I		IV	IV							M	0	0
K311-1	305	108	108	220	1	4/4	0	1	1	V(64)		D	I		V(64)	V				64			M	0	0
K311-1	306	108	108	220	3	4/4	1/2	1	1	V7		D	I		V7	V			7				Mm7	0	0
K311-1	307	109	109	221	1	4/4	0	1	1	I}{		D	I		I	I						}{	M	0	0
K311-1	308	109	109	221	2.1/2	4/4	3/8	1	1	V7		D	I		V7	V			7				Mm7	0	0
K311-1	309	109	109	221	3	4/4	1/2	1	1	I		D	I		I	I							M	0	0
K311-1	310	109	109	221	4.1/2	4/4	7/8	1	1	V7		D	I		V7	V			7				Mm7	0	0
K311-1	311	110	110	222	1	4/4	0	1	1	I		D	I		I	I							M	0	0
K311-1	312	110	110	222	2	4/4	1/4	1	1	#viio7/vi		D	I		#viio7/vi	#vii		o	7		vi		o7	0	0
K311-1	313	110	110	222	3	4/4	1/2	1	1	vi		D	I		vi	vi							m	0	0
K311-1	314	111	111	223	1	4/4	0	1	1	ii6		D	I		ii6	ii			6				m	0	0
K311-1	315	111	111	223	3	4/4	1/2	1	1	V(64)		D	I		V(64)	V				64			M	0	0
K311-1	316	111	111	223	4	4/4	3/4	1	1	V		D	I		V	V							M	0	0
K311-1	317	112	112	224	1	4/4	0	1	1	I(974)}		D	I		I(974)	I				974		}	M	0	0
K311-1	318	112	112	224	3	4/4	1/2	1	1	I		D	I		I	I							M	0	0
K311-2	0	1	1	1	1	2/4	0	1	1	.G.I{		G	I		I	I						{	M	0	0
K311-2	1	1	1	1	2	2/4	1/4	1	1	V6		G	I		V6	V			6				M	0	0
K311-2	2	1	1	1	2.1/2	2/4	3/8	1	1	I		G	I		I	I							M	0	0
K311-2	3	2	2	2	1	2/4	0	1	1	V43		G	I		V43	V			43				Mm7	0	0
K311-2	4	2	2	2	1.1/2	2/4	1/8	1	1	V6		G	I		V6	V			6				M	0	0
K311-2	5	2	2	2	2	2/4	1/4	1	1	I		G	I		I	I							M	0	0
